dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,365,2,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,29.39,nn,0.78,0.017833333333333336,0.10891666666666668
compas,0,42,3,365,3,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[28.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.809,nn,0.78,0.01621951219512195,0.158109756097561
compas,0,42,3,365,4,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 48.0]",0,False,False,0,0.73,nn,0.78,0.018878048780487808,0.15943902439024393
compas,0,42,3,374,0,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,1.024,nn,0.78,0.010219512195121952,0.10510975609756099
compas,0,42,3,374,1,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,0.941,nn,0.78,0.010219512195121952,0.10510975609756099
compas,0,42,3,374,2,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,0.953,nn,0.78,0.010219512195121952,0.10510975609756099
compas,0,42,3,374,3,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,0.965,nn,0.78,0.010219512195121952,0.10510975609756099
compas,0,42,3,374,4,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,0.952,nn,0.78,0.010219512195121952,0.10510975609756099
compas,0,42,3,376,0,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 139.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.927,nn,0.78,0.017333333333333336,0.15866666666666668
compas,0,42,3,376,1,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 139.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.927,nn,0.78,0.017333333333333336,0.15866666666666668
compas,0,42,3,376,2,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 139.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.921,nn,0.78,0.017333333333333336,0.15866666666666668
compas,0,42,3,376,3,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 139.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.925,nn,0.78,0.017333333333333336,0.15866666666666668
compas,0,42,3,376,4,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 139.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.92,nn,0.78,0.017333333333333336,0.15866666666666668
compas,0,42,3,381,0,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.969,nn,0.78,0.011219512195121953,0.10560975609756099
compas,0,42,3,381,1,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.053,nn,0.78,0.013000000000000001,0.0565
compas,0,42,3,381,2,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.956,nn,0.78,0.012219512195121952,0.10610975609756099
compas,0,42,3,381,3,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.959,nn,0.78,0.012439024390243903,0.10621951219512196
compas,0,42,3,381,4,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.943,nn,0.78,0.012439024390243903,0.10621951219512196
compas,0,42,3,382,0,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.962,nn,0.78,0.003439024390243903,0.10171951219512196
compas,0,42,3,382,1,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,0.946,nn,0.78,0.0045,0.10225000000000001
compas,0,42,3,382,2,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,1.001,nn,0.78,0.0045,0.10225000000000001
compas,0,42,3,382,3,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,0.98,nn,0.78,0.0045,0.10225000000000001
compas,0,42,3,382,4,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,0.972,nn,0.78,0.0045,0.10225000000000001
compas,0,42,3,399,0,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.937,nn,0.78,0.05278658536585366,0.22639329268292685
compas,0,42,3,399,1,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[19.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.931,nn,0.78,0.09395934959349594,0.196979674796748
compas,0,42,3,399,2,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.942,nn,0.78,0.05278658536585366,0.22639329268292685
compas,0,42,3,399,3,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 3.0, 299.0, 0.0, 1.0, 1.0, 1.0, 24.0]",0,False,False,0,0.937,nn,0.78,0.04975,0.17487500000000003
compas,0,42,3,399,4,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[19.0, 1.0, 0.0, 4.0, 213.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.939,nn,0.78,0.07620934959349594,0.188104674796748
