dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,1,362,2,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[19.0, 1.0, 0.0, 1.0, 35.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.841,nn,0.79,0.026512195121951222,0.16325609756097564
compas,0,42,1,362,3,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.825,nn,0.79,0.10305284552845528,0.20152642276422766
compas,0,42,1,362,4,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[33.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.839,nn,0.79,0.0072723577235772364,0.15363617886178865
compas,0,42,1,363,0,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,23.972,nn,0.79,0.0019166666666666666,0.10095833333333334
compas,0,42,1,363,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.781,nn,0.79,0.0019166666666666666,0.10095833333333334
compas,0,42,1,363,2,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.793,nn,0.79,0.0019166666666666666,0.10095833333333334
compas,0,42,1,363,3,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.855,nn,0.79,0.0019166666666666666,0.10095833333333334
compas,0,42,1,363,4,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.942,nn,0.79,0.0019166666666666666,0.10095833333333334
compas,0,42,1,367,0,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.795,nn,0.79,0.004605691056910569,0.1523028455284553
compas,0,42,1,367,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.788,nn,0.79,0.004605691056910569,0.1523028455284553
compas,0,42,1,367,2,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,29.279,nn,0.79,0.004605691056910569,0.1523028455284553
compas,0,42,1,367,3,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,23.395,nn,0.79,0.004605691056910569,0.1523028455284553
compas,0,42,1,367,4,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.572,nn,0.79,0.004605691056910569,0.1523028455284553
compas,0,42,1,370,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[19.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 137.0]",0,False,False,0,1.06,nn,0.79,0.026514227642276424,0.16325711382113822
compas,0,42,1,370,1,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[19.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 183.0]",0,False,False,0,0.793,nn,0.79,0.02268089430894309,0.16134044715447157
compas,0,42,1,370,2,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[22.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.795,nn,0.79,0.03127235772357724,0.16563617886178864
compas,0,42,1,370,3,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[31.0, 0.0, 0.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 51.0]",0,False,False,0,0.784,nn,0.79,0.03111991869918699,0.16555995934959353
compas,0,42,1,370,4,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[19.0, 0.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0]",0,False,False,0,0.792,nn,0.79,0.030597560975609756,0.16529878048780489
compas,0,42,1,377,0,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.796,nn,0.79,0.040306910569105694,0.12015345528455285
compas,0,42,1,377,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.794,nn,0.79,0.040306910569105694,0.12015345528455285
compas,0,42,1,377,2,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.791,nn,0.79,0.040306910569105694,0.12015345528455285
compas,0,42,1,377,3,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.793,nn,0.79,0.040306910569105694,0.12015345528455285
compas,0,42,1,377,4,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.794,nn,0.79,0.040306910569105694,0.12015345528455285
compas,0,42,1,381,0,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[20.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.929,nn,0.79,0.005166666666666667,0.15258333333333335
compas,0,42,1,381,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[19.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,0.791,nn,0.79,0.005136178861788618,0.20256808943089433
compas,0,42,1,381,2,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[21.0, 1.0, 3.0, 1.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.793,nn,0.79,0.005302845528455284,0.20265142276422765
compas,0,42,1,381,3,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[21.0, 1.0, 3.0, 1.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,29.112,nn,0.79,0.005302845528455284,0.20265142276422765
compas,0,42,1,381,4,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[21.0, 1.0, 3.0, 1.0, 36.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.637,nn,0.79,0.003969512195121951,0.20198475609756097
compas,0,42,1,383,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.798,nn,0.79,0.034534552845528456,0.11726727642276423
compas,0,42,1,383,1,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.791,nn,0.79,0.034534552845528456,0.11726727642276423
compas,0,42,1,383,2,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.792,nn,0.79,0.034534552845528456,0.11726727642276423
compas,0,42,1,383,3,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.805,nn,0.79,0.034534552845528456,0.11726727642276423
compas,0,42,1,383,4,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.794,nn,0.79,0.034534552845528456,0.11726727642276423
compas,0,42,1,397,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.875,nn,0.79,0.004878048780487806,0.05243902439024391
compas,0,42,1,397,1,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.923,nn,0.79,0.004878048780487806,0.05243902439024391
compas,0,42,1,397,2,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.884,nn,0.79,0.004878048780487806,0.05243902439024391
compas,0,42,1,397,3,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.93,nn,0.79,0.004878048780487806,0.05243902439024391
compas,0,42,1,397,4,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.89,nn,0.79,0.004878048780487806,0.05243902439024391
compas,0,42,1,399,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,27.981,nn,0.79,0.014083333333333335,0.10704166666666667
compas,0,42,1,399,1,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,22.816,nn,0.79,0.006719512195121952,0.153359756097561
compas,0,42,1,399,2,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.56,nn,0.79,0.006719512195121952,0.153359756097561
compas,0,42,1,399,3,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.613,nn,0.79,0.013083333333333334,0.10654166666666667
compas,0,42,1,399,4,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,False,False,0,0.616,nn,0.79,0.006719512195121952,0.153359756097561
