dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,366,3,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 13.045966850794535, 4.674650489021445, 0.0, 1.0, 0.0, 0.0, 1.593240498831694]",0,True,False,64,48.916,nn,0.785,0.10048495776644897,0.2502424788832245,0.6
compas,0,42,0,366,4,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 13.028311680975968, 1.0, 0.0, 1.0, 0.0, 0.0, 2.368389510046076]",0,True,False,64,47.333,nn,0.785,0.10022567747347982,0.20011283873673993,0.7
compas,0,42,0,367,0,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[52.0, 0.0, 0.0, 0.0, 123.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,64,49.319,nn,0.785,0.021,0.060500000000000005,0.9
compas,0,42,0,367,1,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[52.0, 0.0, 0.0, 0.0, 123.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,64,49.775,nn,0.785,0.021,0.060500000000000005,0.9
compas,0,42,0,367,2,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[52.0, 0.0, 0.0, 0.0, 123.0, 0.0, 1.0, 0.0, 0.0, 19.0]",0,True,False,64,49.59,nn,0.785,0.121,0.1605,0.8
compas,0,42,0,367,3,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[52.0, 0.0, 0.0, 0.0, 123.0, 0.0, 1.0, 0.0, 0.0, 19.0]",0,True,False,64,51.199,nn,0.785,0.121,0.1605,0.8
compas,0,42,0,367,4,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[52.0, 0.0, 0.0, 0.0, 123.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,64,47.214,nn,0.785,0.021,0.060500000000000005,0.9
compas,0,42,0,380,0,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.29818058790879, 1.0, 0.0, 21.01539389698905, 1.0690202221865341, 0.0, 1.0, 0.0, 0.0, 709.2565255944212]",0,True,False,64,48.129,nn,0.785,0.1541561575783431,0.32707807878917156,0.5
compas,0,42,0,380,1,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.148327932422577, 0.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,64,49.493,nn,0.785,0.12101236066103523,0.21050618033051763,0.7
compas,0,42,0,380,2,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[33.74317416048045, 1.0, 0.0, 20.70817308877746, 2.0749808162886403, 0.0, 1.0, 0.0, 0.0, 705.5326936237087]",0,True,False,64,47.277,nn,0.785,0.15596828859481637,0.3279841442974082,0.5
compas,0,42,0,380,3,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.124752692141975, 1.0, 0.0, 21.001338566995976, 0.6548559496653414, 0.0, 1.0, 0.0, 0.0, 698.1697971415786]",0,True,False,64,47.699,nn,0.785,0.15302972109576352,0.32651486054788176,0.5
compas,0,42,0,380,4,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.492512614808525, 1.0, 0.0, 20.958018044140566, 0.9340163738026015, 0.0, 1.0, 0.0, 0.0, 706.0070250279518]",0,True,False,64,45.837,nn,0.785,0.15414869115038227,0.3270743455751911,0.5
compas,0,42,0,386,0,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 183.0]",0,True,False,64,49.915,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,386,1,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 0.0, 0.951732545853126, 0.0, 0.0, 0.0, 0.0, 183.0]",0,True,False,64,49.635,nn,0.785,0.004004022287845573,0.1020020111439228,0.8
compas,0,42,0,386,2,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 183.0]",0,True,False,64,48.486,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,386,3,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 0.0, 1.2620648556746716, 0.0, 0.0, 0.0, 0.0, 183.0]",0,True,False,64,48.948,nn,0.785,0.00402183873797289,0.10201091936898644,0.8
compas,0,42,0,386,4,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 183.0]",0,True,False,64,45.352,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,396,0,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 507.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,True,False,64,50.038,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,396,1,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 507.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,True,False,64,50.256,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,396,2,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 507.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,True,False,64,48.515,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,396,3,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 507.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,True,False,64,49.542,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,396,4,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 507.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,True,False,64,45.003,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
