dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,3,34,2,"[38, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.108,0.8218085106382979,rf,0.1261648495014444,0.22974909141738886,0.6666666666666667
adult,1,42,3,34,3,"[38, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 14.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.11,0.8218085106382979,rf,0.1261648495014444,0.22974909141738886,0.6666666666666667
adult,1,42,3,34,4,"[38, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.1261648495014444,0.22974909141738886,0.6666666666666667
adult,1,42,3,36,0,"[55, 2, 9, 6, 10, 1, 4, 0, 0, 0, 38, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.28996598639455784,0.35331632653061223,0.5833333333333334
adult,1,42,3,36,1,"[55, 2, 9, 6, 10, 1, 4, 0, 0, 0, 38, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.122,0.8218085106382979,rf,0.28996598639455784,0.35331632653061223,0.5833333333333334
adult,1,42,3,36,2,"[55, 2, 9, 6, 10, 1, 4, 0, 0, 0, 38, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.116,0.8218085106382979,rf,0.28996598639455784,0.35331632653061223,0.5833333333333334
adult,1,42,3,36,3,"[55, 2, 9, 6, 10, 1, 4, 0, 0, 0, 38, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.109,0.8218085106382979,rf,0.28996598639455784,0.35331632653061223,0.5833333333333334
adult,1,42,3,36,4,"[55, 2, 9, 6, 10, 1, 4, 0, 0, 0, 38, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.109,0.8218085106382979,rf,0.28996598639455784,0.35331632653061223,0.5833333333333334
adult,1,42,3,45,0,"[54, 2, 10, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 16.0, 2.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.126,0.8218085106382979,rf,0.2979568539744665,0.39897842698723324,0.5
adult,1,42,3,45,1,"[54, 2, 10, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.118,0.8218085106382979,rf,0.36710232038020685,0.47521782685677005,0.41666666666666674
adult,1,42,3,45,2,"[54, 2, 10, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.128,0.8218085106382979,rf,0.36710232038020685,0.47521782685677005,0.41666666666666674
adult,1,42,3,45,3,"[54, 2, 10, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.12,0.8218085106382979,rf,0.36710232038020685,0.47521782685677005,0.41666666666666674
adult,1,42,3,45,4,"[54, 2, 10, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.0, 2.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.324,0.8218085106382979,rf,0.28719364458112007,0.39359682229056003,0.5
adult,1,42,3,47,0,"[63, 4, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[63.0, 0.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.119,0.8218085106382979,rf,0.19302721088435373,0.26318027210884354,0.6666666666666667
adult,1,42,3,47,1,"[63, 4, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[63.0, 0.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.136,0.8218085106382979,rf,0.19302721088435373,0.26318027210884354,0.6666666666666667
adult,1,42,3,47,2,"[63, 4, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[63.0, 0.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.115,0.8218085106382979,rf,0.19302721088435373,0.26318027210884354,0.6666666666666667
adult,1,42,3,47,3,"[63, 4, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[63.0, 0.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.113,0.8218085106382979,rf,0.19302721088435373,0.26318027210884354,0.6666666666666667
adult,1,42,3,47,4,"[63, 4, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[63.0, 0.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.19302721088435373,0.26318027210884354,0.6666666666666667
adult,1,42,3,51,0,"[41, 2, 13, 6, 2, 4, 4, 1, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.20300997111173236,0.3098383188891995,0.5833333333333334
adult,1,42,3,51,1,"[41, 2, 13, 6, 2, 4, 4, 1, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.20300997111173236,0.3098383188891995,0.5833333333333334
adult,1,42,3,51,2,"[41, 2, 13, 6, 2, 4, 4, 1, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.134,0.8218085106382979,rf,0.20300997111173236,0.3098383188891995,0.5833333333333334
adult,1,42,3,51,3,"[41, 2, 13, 6, 2, 4, 4, 1, 0, 0, 20, 30]",0,0,"[45.0, 5.0, 14.0, 1.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,1.138,0.8218085106382979,rf,0.19844376106607026,1.3075552138663684,0.5833333333333334
adult,1,42,3,51,4,"[41, 2, 13, 6, 2, 4, 4, 1, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.20300997111173236,0.3098383188891995,0.5833333333333334
adult,1,42,3,52,0,"[41, 2, 13, 4, 0, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.121,0.8218085106382979,rf,0.18624778678594725,0.3014572267263069,0.5833333333333334
adult,1,42,3,52,1,"[41, 2, 13, 4, 0, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.163,0.8218085106382979,rf,0.18624778678594725,0.3014572267263069,0.5833333333333334
adult,1,42,3,52,2,"[41, 2, 13, 4, 0, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.18624778678594725,0.3014572267263069,0.5833333333333334
adult,1,42,3,52,3,"[41, 2, 13, 4, 0, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.176,0.8218085106382979,rf,0.18624778678594725,0.3014572267263069,0.5833333333333334
adult,1,42,3,52,4,"[41, 2, 13, 4, 0, 1, 4, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.0, 3.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.18257851085639734,0.29962258876153197,0.5833333333333334
adult,1,42,3,58,0,"[29, 4, 10, 2, 3, 0, 4, 1, 0, 0, 55, 30]",0,0,"[40.0, 4.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.133,0.8218085106382979,rf,0.12565231572080887,0.18782615786040444,0.75
adult,1,42,3,58,1,"[29, 4, 10, 2, 3, 0, 4, 1, 0, 0, 55, 30]",0,0,"[40.0, 4.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.189,0.8218085106382979,rf,0.12565231572080887,0.18782615786040444,0.75
adult,1,42,3,58,2,"[29, 4, 10, 2, 3, 0, 4, 1, 0, 0, 55, 30]",0,0,"[40.0, 4.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.12565231572080887,0.18782615786040444,0.75
adult,1,42,3,58,3,"[29, 4, 10, 2, 3, 0, 4, 1, 0, 0, 55, 30]",0,0,"[40.0, 4.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.14,0.8218085106382979,rf,0.12565231572080887,0.18782615786040444,0.75
adult,1,42,3,58,4,"[29, 4, 10, 2, 3, 0, 4, 1, 0, 0, 55, 30]",0,0,"[40.0, 4.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.115,0.8218085106382979,rf,0.12565231572080887,0.18782615786040444,0.75
adult,1,42,3,60,0,"[90, 2, 14, 4, 2, 1, 2, 1, 0, 0, 50, 30]",0,1,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.144,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,60,1,"[90, 2, 14, 4, 2, 1, 2, 1, 0, 0, 50, 30]",0,1,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.127,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,60,2,"[90, 2, 14, 4, 2, 1, 2, 1, 0, 0, 50, 30]",0,1,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.118,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,60,3,"[90, 2, 14, 4, 2, 1, 2, 1, 0, 0, 50, 30]",0,1,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.119,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,60,4,"[90, 2, 14, 4, 2, 1, 2, 1, 0, 0, 50, 30]",0,1,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.236,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,62,0,"[23, 2, 9, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.17,0.8218085106382979,rf,0.2306052558009505,0.32363596123380856,0.5833333333333334
adult,1,42,3,62,1,"[23, 2, 9, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[23, 2, 9, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,False,False,0,53.436,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,62,2,"[23, 2, 9, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 6.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,1.159,0.8218085106382979,rf,0.23512487186655484,0.32589576926661074,0.5833333333333334
adult,1,42,3,62,3,"[23, 2, 9, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.101,0.8218085106382979,rf,0.2306052558009505,0.32363596123380856,0.5833333333333334
adult,1,42,3,62,4,"[23, 2, 9, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.142,0.8218085106382979,rf,0.2306052558009505,0.32363596123380856,0.5833333333333334
adult,1,42,3,63,0,"[20, 2, 10, 4, 0, 3, 3, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.169,0.8218085106382979,rf,0.4740937470878762,0.5703802068772714,0.33333333333333337
adult,1,42,3,63,1,"[20, 2, 10, 4, 0, 3, 3, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.128,0.8218085106382979,rf,0.4740937470878762,0.5703802068772714,0.33333333333333337
adult,1,42,3,63,2,"[20, 2, 10, 4, 0, 3, 3, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.203,0.8218085106382979,rf,0.4740937470878762,0.5703802068772714,0.33333333333333337
adult,1,42,3,63,3,"[20, 2, 10, 4, 0, 3, 3, 0, 0, 0, 40, 30]",0,0,"[34.0, 3.0, 14.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,1.242,0.8218085106382979,rf,0.39013139502376293,0.4867323641785481,0.41666666666666674
adult,1,42,3,63,4,"[20, 2, 10, 4, 0, 3, 3, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.126,0.8218085106382979,rf,0.4740937470878762,0.5703802068772714,0.33333333333333337
adult,1,42,3,64,0,"[49, 0, 10, 4, 0, 4, 2, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.127,0.8218085106382979,rf,0.5280612244897959,0.5973639455782312,0.33333333333333337
adult,1,42,3,64,1,"[49, 0, 10, 4, 0, 4, 2, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.118,0.8218085106382979,rf,0.5280612244897959,0.5973639455782312,0.33333333333333337
adult,1,42,3,64,2,"[49, 0, 10, 4, 0, 4, 2, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.5280612244897959,0.5973639455782312,0.33333333333333337
adult,1,42,3,64,3,"[49, 0, 10, 4, 0, 4, 2, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.5280612244897959,0.5973639455782312,0.33333333333333337
adult,1,42,3,64,4,"[49, 0, 10, 4, 0, 4, 2, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.5280612244897959,0.5973639455782312,0.33333333333333337
adult,1,42,3,65,0,"[40, 2, 9, 0, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.166,0.8218085106382979,rf,0.12361382909328114,0.18680691454664056,0.75
adult,1,42,3,65,1,"[40, 2, 9, 0, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.113,0.8218085106382979,rf,0.12361382909328114,0.18680691454664056,0.75
adult,1,42,3,65,2,"[40, 2, 9, 0, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.165,0.8218085106382979,rf,0.12361382909328114,0.18680691454664056,0.75
adult,1,42,3,65,3,"[40, 2, 9, 0, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.125,0.8218085106382979,rf,0.12361382909328114,0.18680691454664056,0.75
adult,1,42,3,65,4,"[40, 2, 9, 0, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.113,0.8218085106382979,rf,0.12361382909328114,0.18680691454664056,0.75
adult,1,42,3,67,0,"[24, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.22946370328953497,0.3230651849781008,0.5833333333333334
adult,1,42,3,67,1,"[24, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.131,0.8218085106382979,rf,0.22946370328953497,0.3230651849781008,0.5833333333333334
adult,1,42,3,67,2,"[24, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.127,0.8218085106382979,rf,0.22946370328953497,0.3230651849781008,0.5833333333333334
adult,1,42,3,67,3,"[24, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.155,0.8218085106382979,rf,0.22946370328953497,0.3230651849781008,0.5833333333333334
adult,1,42,3,67,4,"[24, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.167,0.8218085106382979,rf,0.22946370328953497,0.3230651849781008,0.5833333333333334
adult,1,42,3,69,0,"[23, 2, 9, 4, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 15.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.232,0.8218085106382979,rf,0.2334008946044171,0.3250337806355419,0.5833333333333334
adult,1,42,3,69,1,"[23, 2, 9, 4, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.115,0.8218085106382979,rf,0.30995480383934393,0.40497740191967196,0.5
adult,1,42,3,69,2,"[23, 2, 9, 4, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.188,0.8218085106382979,rf,0.30995480383934393,0.40497740191967196,0.5
adult,1,42,3,69,3,"[23, 2, 9, 4, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.12,0.8218085106382979,rf,0.30995480383934393,0.40497740191967196,0.5
adult,1,42,3,69,4,"[23, 2, 9, 4, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.182,0.8218085106382979,rf,0.30995480383934393,0.40497740191967196,0.5
adult,1,42,3,72,0,"[37, 2, 8, 4, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 5.0, 14.0, 4.0, 8.0, 2.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.121,0.8218085106382979,rf,0.3821172304538254,1.4827252818935794,0.41666666666666674
adult,1,42,3,72,1,"[37, 2, 8, 4, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 4.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.356,0.8218085106382979,rf,0.29992544963190754,0.39996272481595374,0.5
adult,1,42,3,72,2,"[37, 2, 8, 4, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.203,0.8218085106382979,rf,0.38325878296524085,0.48329605814928706,0.41666666666666674
adult,1,42,3,72,3,"[37, 2, 8, 4, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.122,0.8218085106382979,rf,0.38325878296524085,0.48329605814928706,0.41666666666666674
adult,1,42,3,72,4,"[37, 2, 8, 4, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.161,0.8218085106382979,rf,0.38325878296524085,0.48329605814928706,0.41666666666666674
adult,1,42,3,73,0,"[51, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.113,0.8218085106382979,rf,0.21462352064113316,0.3156450936538999,0.5833333333333334
adult,1,42,3,73,1,"[51, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.159,0.8218085106382979,rf,0.21462352064113316,0.3156450936538999,0.5833333333333334
adult,1,42,3,73,2,"[51, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.109,0.8218085106382979,rf,0.21462352064113316,0.3156450936538999,0.5833333333333334
adult,1,42,3,73,3,"[51, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.123,0.8218085106382979,rf,0.21462352064113316,0.3156450936538999,0.5833333333333334
adult,1,42,3,73,4,"[51, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.21462352064113316,0.3156450936538999,0.5833333333333334
adult,1,42,3,74,0,"[90, 2, 7, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.16920603857981545,0.2512696859565744,0.6666666666666667
adult,1,42,3,74,1,"[90, 2, 7, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[55.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.128,0.8218085106382979,rf,0.16920603857981545,0.2512696859565744,0.6666666666666667
adult,1,42,3,74,2,"[90, 2, 7, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.107,0.8218085106382979,rf,0.17605535364830863,0.254694343490821,0.6666666666666667
adult,1,42,3,74,3,"[90, 2, 7, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.17605535364830863,0.254694343490821,0.6666666666666667
adult,1,42,3,74,4,"[90, 2, 7, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.108,0.8218085106382979,rf,0.17605535364830863,0.254694343490821,0.6666666666666667
