dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,2,348,1,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 9.978637831473474, 7.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,1.199,nn,0.75,2.136216852652595e-05,0.050010681084263264,0.9
compas,0,42,2,348,2,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 9.996299506777515, 7.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,1.197,nn,0.75,3.7004932224853352e-06,0.050001850246611246,0.9
compas,0,42,2,348,3,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 9.976469539680648, 7.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,1.197,nn,0.75,2.353046031935158e-05,0.050011765230159676,0.9
compas,0,42,2,348,4,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 9.994781894458526, 7.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,1.189,nn,0.75,5.218105541473506e-06,0.05000260905277074,0.9
compas,0,42,2,353,0,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[30.363698282731807, 1.0, 2.0, 10.0, 365.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.152,nn,0.75,0.0016630466862583015,0.050831523343129154,0.9
compas,0,42,2,353,1,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[30.531021101997446, 1.0, 2.0, 10.0, 365.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.154,nn,0.75,0.001867098904874934,0.05093354945243747,0.9
compas,0,42,2,353,2,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[30.001269618537478, 1.0, 2.0, 10.0, 365.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.154,nn,0.75,0.0012210605104115584,0.05061053025520578,0.9
compas,0,42,2,353,3,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[32.464964797853455, 1.0, 2.0, 10.0, 365.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.153,nn,0.75,0.0042255668266505545,0.05211278341332528,0.9
compas,0,42,2,353,4,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[30.14950684566742, 1.0, 2.0, 10.0, 365.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.153,nn,0.75,0.0014018376166675867,0.05070091880833379,0.9
compas,0,42,2,355,0,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.179,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,355,1,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.167,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,355,2,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.161,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,355,3,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.165,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,355,4,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.159,nn,0.75,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,2,360,0,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 11.005459682807558, 31.0, 0.0, 1.0, 0.0, 1.0, 40.0]",0,True,False,0,1.175,nn,0.75,5.459682807558153e-06,0.05000272984140378,0.9
compas,0,42,2,360,1,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 10.991255316706999, 31.0, 0.0, 1.0, 0.0, 1.0, 40.0]",0,True,False,0,1.159,nn,0.75,8.744683293000932e-06,0.0500043723416465,0.9
compas,0,42,2,360,2,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 10.964089498216747, 31.0, 0.0, 1.0, 0.0, 1.0, 40.0]",0,True,False,0,1.156,nn,0.75,3.591050178325261e-05,0.05001795525089163,0.9
compas,0,42,2,360,3,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 11.005449614599915, 31.0, 0.0, 1.0, 0.0, 1.0, 40.0]",0,True,False,0,1.163,nn,0.75,5.449614599914555e-06,0.05000272480729996,0.9
compas,0,42,2,360,4,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 10.987245428407444, 31.0, 0.0, 1.0, 0.0, 1.0, 40.0]",0,True,False,0,1.14,nn,0.75,1.2754571592555665e-05,0.05000637728579628,0.9
compas,0,42,2,361,0,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[22.663798223654798, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.129,nn,0.75,0.0008095100288473142,0.05040475501442366,0.9
compas,0,42,2,361,1,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[22.87248502510903, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,0.959,nn,0.75,0.0010640061281817425,0.05053200306409088,0.9
compas,0,42,2,361,2,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[22.000126002737392, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,0.953,nn,0.75,1.5366187486876017e-07,0.050000076830937434,0.9
compas,0,42,2,361,3,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[22.041577617908743, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,0.953,nn,0.75,5.070441208383297e-05,0.05002535220604192,0.9
compas,0,42,2,361,4,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[22.32462393739483, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,0.948,nn,0.75,0.00039588285048149904,0.050197941425240755,0.9
compas,0,42,2,373,0,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 9.002359341739442, 28.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,1.135,nn,0.75,2.3593417394423e-06,0.05000117967086972,0.9
compas,0,42,2,373,1,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 8.999065771069123, 28.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,1.004,nn,0.75,9.342289308769126e-07,0.050000467114465444,0.9
compas,0,42,2,373,2,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 8.995229069985916, 28.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,1.006,nn,0.75,4.770930014084129e-06,0.05000238546500704,0.9
compas,0,42,2,373,3,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 8.99480652020499, 28.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,1.002,nn,0.75,5.193479795009282e-06,0.05000259673989751,0.9
compas,0,42,2,373,4,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 9.000504988969617, 28.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,0.986,nn,0.75,5.049889696167042e-07,0.05000025249448481,0.9
compas,0,42,2,386,0,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 482.0]",0,True,False,0,1.109,nn,0.75,0.11599999999999999,0.158,0.8
compas,0,42,2,386,1,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 482.0]",0,True,False,0,0.986,nn,0.75,0.11599999999999999,0.158,0.8
compas,0,42,2,386,2,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 482.0]",0,True,False,0,0.988,nn,0.75,0.11599999999999999,0.158,0.8
compas,0,42,2,386,3,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 15.99620377077065, 0.0, 0.0, 1.0, 0.0, 0.0, 482.0]",0,True,False,0,0.985,nn,0.75,0.20000379622922937,0.2500018981146147,0.7
compas,0,42,2,386,4,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 482.0]",0,True,False,0,0.97,nn,0.75,0.11599999999999999,0.158,0.8
compas,0,42,2,388,0,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.061,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,388,1,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,0.983,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,388,2,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,0.983,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,388,3,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,0.984,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,388,4,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,0.962,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,392,0,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,1.078,nn,0.75,0.011000000000000001,0.0555,0.9
compas,0,42,2,392,1,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,0.999,nn,0.75,0.011000000000000001,0.0555,0.9
compas,0,42,2,392,2,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,0.996,nn,0.75,0.011000000000000001,0.0555,0.9
compas,0,42,2,392,3,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,0.993,nn,0.75,0.011000000000000001,0.0555,0.9
compas,0,42,2,392,4,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,0.964,nn,0.75,0.011000000000000001,0.0555,0.9
compas,0,42,2,394,0,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 0.0, 38.0, 111.98757048730253, 0.0, 1.0, 0.0, 1.0, 87.0]",0,True,False,0,1.061,nn,0.75,1.03579272478882e-06,0.050000517896362395,0.9
compas,0,42,2,394,1,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 0.0, 38.0, 111.92160867182578, 0.0, 1.0, 0.0, 1.0, 87.0]",0,True,False,0,1.007,nn,0.75,6.532610681185011e-06,0.0500032663053406,0.9
compas,0,42,2,394,2,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 0.0, 38.0, 111.91185590318632, 0.0, 1.0, 0.0, 1.0, 87.0]",0,True,False,0,1.007,nn,0.75,7.345341401139886e-06,0.05000367267070057,0.9
compas,0,42,2,394,3,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 0.0, 38.0, 111.9491191841782, 0.0, 1.0, 0.0, 1.0, 87.0]",0,True,False,0,1.002,nn,0.75,4.240067985149902e-06,0.05000212003399258,0.9
compas,0,42,2,394,4,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 0.0, 38.0, 111.93111058241568, 0.0, 1.0, 0.0, 1.0, 87.0]",0,True,False,0,0.952,nn,0.75,5.7407847986929994e-06,0.05000287039239935,0.9
compas,0,42,2,397,0,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[32.646785965636965, 1.0, 2.0, 10.390141122085558, 1.0, 1.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,1.014,nn,0.75,0.007837441080179417,0.10391872054008972,0.8
compas,0,42,2,397,1,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[41.52988332184486, 1.0, 2.0, 39.097747188169365, 1.0, 1.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,0.961,nn,0.75,0.04737809270261432,0.12368904635130716,0.8
compas,0,42,2,397,2,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[43.51066313891588, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,0.962,nn,0.75,0.024695930657214493,0.11234796532860725,0.8
compas,0,42,2,397,3,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[80.46432171354614, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,0.958,nn,0.75,0.06976136794334896,0.1348806839716745,0.8
compas,0,42,2,397,4,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[41.61464599836319, 1.0, 2.0, 16.203708485769386, 1.0, 1.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,0.936,nn,0.75,0.024587423117919616,0.11229371155895981,0.8
compas,0,42,2,398,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 86.0]",0,True,False,0,1.053,nn,0.75,0.1,0.1,0.9
compas,0,42,2,398,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 86.0]",0,True,False,0,1.005,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,398,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 86.0]",0,True,False,0,1.004,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,398,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 86.0]",0,True,False,0,1.0,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,398,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 86.0]",0,True,False,0,0.944,nn,0.75,0.1,0.1,0.9
