dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,2,348,0,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 0.0, 0.0, 11.828586527539453]",0,True,False,4,5.773,nn,0.75,0.11056904887729496,0.2052845244386475
compas,0,42,2,348,1,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 0.0, 0.0, 8.402553521989226]",0,True,False,4,5.84,nn,0.75,0.11028354612683244,0.20514177306341624
compas,0,42,2,348,2,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 0.0, 0.0, 13.11933201673788]",0,True,False,4,5.772,nn,0.75,0.11067661100139484,0.20533830550069743
compas,0,42,2,348,3,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 0.0, 0.0, 8.424387271882441]",0,True,False,4,5.78,nn,0.75,0.11028536560599021,0.20514268280299514
compas,0,42,2,348,4,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 0.0, 0.0, 8.786640495904349]",0,True,False,4,5.746,nn,0.75,0.1103155533746587,0.20515777668732937
compas,0,42,2,353,0,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[31.855568523797714, 1.0, 5.0, 9.049521014994689, 365.0, 0.0, 1.0, 0.0, 1.0, 14.544036528693347]",0,True,False,4,5.738,nn,0.75,0.10531154933450747,0.25265577466725375
compas,0,42,2,353,1,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[35.433645500413405, 1.0, 5.0, 0.0, 365.0, 0.0, 1.0, 0.0, 1.0, 5.500997526484378]",0,True,False,4,5.726,nn,0.75,0.11797099227405267,0.25898549613702637
compas,0,42,2,353,2,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[30.04136282099697, 1.0, 5.0, 0.0, 365.0, 0.0, 1.0, 0.0, 1.0, 20.549099130789642]",0,True,False,4,5.749,nn,0.75,0.11264904625398486,0.25632452312699244
compas,0,42,2,353,3,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[32.5626945846056, 1.0, 5.0, 4.738222293742009, 365.0, 0.0, 1.0, 0.0, 1.0, 4.090702800965737]",0,True,False,4,5.754,nn,0.75,0.1096140857664266,0.2548070428832133
compas,0,42,2,353,4,"[29, 1, 2, 10, 365, 0, 1, 0, 1, 4]",1,0,"[34.096380886104285, 1.0, 5.0, 10.68419759062093, 365.0, 0.0, 1.0, 0.0, 1.0, 8.582887124494292]",0,True,False,4,5.739,nn,0.75,0.10728120349258606,0.25364060174629305
compas,0,42,2,355,0,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.44799148461101]",0,True,False,4,5.829,nn,0.75,0.11903733262371759,0.2095186663118588
compas,0,42,2,355,1,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8078308260676348]",0,True,False,4,5.801,nn,0.75,0.01915065256883897,0.1595753262844195
compas,0,42,2,355,2,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.3941080780514814]",0,True,False,4,5.796,nn,0.75,0.01911617567317096,0.10955808783658548
compas,0,42,2,355,3,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 11.93725348189701, 0.0, 0.0, 1.0, 0.0, 1.0, 0.7102304741088861]",0,True,False,4,5.814,nn,0.75,0.007205265724278731,0.15360263286213938
compas,0,42,2,355,4,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.8549809379083007, 0.0, 1.0, 0.0, 1.0, 4.650839364404568]",0,True,False,4,5.727,nn,0.75,0.01939965486887469,0.15969982743443736
compas,0,42,2,360,0,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.037436585614145, 1.0, 2.0, 12.080998419374597, 31.0, 0.0, 1.0, 0.0, 1.0, 75.47400576169302]",0,True,False,4,5.729,nn,0.75,0.004082819938882526,0.1520414099694413
compas,0,42,2,360,1,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 17.774083655783325, 31.0, 0.0, 1.0, 0.0, 1.0, 201.43457852782123]",0,True,False,4,5.742,nn,0.75,0.020226965199768427,0.11011348259988422
compas,0,42,2,360,2,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[31.215996522298372, 1.0, 2.0, 11.961599719137045, 31.0, 0.0, 1.0, 0.0, 1.0, 64.65758066361354]",0,True,False,4,5.716,nn,0.75,0.004499320695940254,0.15224966034797016
compas,0,42,2,360,3,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 10.01424675578796, 31.0, 0.0, 1.0, 0.0, 1.0, 125.59604777440195]",0,True,False,4,5.742,nn,0.75,0.008118757225412204,0.1040593786127061
compas,0,42,2,360,4,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[30.0, 1.0, 2.0, 5.157892683046169, 31.0, 0.0, 1.0, 0.0, 1.0, 214.80239282187225]",0,True,False,4,5.641,nn,0.75,0.020408973385443188,0.11020448669272159
compas,0,42,2,361,0,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[27.871855622180394, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 8.43413897995617]",0,True,False,4,5.301,nn,0.75,0.010780311120907398,0.1553901555604537
compas,0,42,2,361,1,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[30.186043772117056, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.268076419945373]",0,True,False,4,4.828,nn,0.75,0.013005319911560962,0.1565026599557805
compas,0,42,2,361,2,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[34.65478828824605, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.425662066229146]",0,True,False,4,4.892,nn,0.75,0.019218140483054934,0.15960907024152748
compas,0,42,2,361,3,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[31.080946688272352, 1.0, 0.0, 4.256842035830519, 0.0, 0.0, 1.0, 0.0, 1.0, 5.782809680627121]",0,True,False,4,4.869,nn,0.75,0.012729734738816542,0.1563648673694083
compas,0,42,2,361,4,"[22, 1, 0, 3, 0, 0, 1, 0, 1, 1]",1,0,"[23.3171955260072, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.784561273802319]",0,True,False,4,4.85,nn,0.75,0.0046717161134760465,0.15233585805673805
compas,0,42,2,373,0,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.39833892803031]",0,True,False,4,5.258,nn,0.75,0.012783194910669194,0.15639159745533462
compas,0,42,2,373,1,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 0.0, 30.381885916386217, 0.0, 0.0, 0.0, 0.0, 31.790987758020247]",0,True,False,4,4.867,nn,0.75,0.009764406139533872,0.15488220306976697
compas,0,42,2,373,2,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 0.0, 23.79459868321773, 0.0, 0.0, 0.0, 0.0, 25.65632173371572]",0,True,False,4,4.919,nn,0.75,0.0094051435875415,0.15470257179377078
compas,0,42,2,373,3,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 0.0, 31.208301274591054, 0.0, 0.0, 0.0, 0.0, 25.38466241315297]",0,True,False,4,4.904,nn,0.75,0.009299413640645335,0.1546497068203227
compas,0,42,2,373,4,"[44, 1, 0, 9, 28, 0, 0, 0, 0, 25]",1,1,"[44.0, 1.0, 0.0, 0.0, 30.428855304417823, 0.0, 0.0, 0.0, 0.0, 30.923446551913084]",0,True,False,4,4.851,nn,0.75,0.009696025154694242,0.15484801257734715
compas,0,42,2,386,0,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 15.810894524131832, 0.0, 0.0, 1.0, 0.0, 0.0, 497.1972564971507]",0,True,False,4,5.075,nn,0.75,0.2014555435172974,0.30072777175864873
compas,0,42,2,386,1,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 3.0, 16.0, 0.0, 0.0, 1.0, 0.0, 1.0, 482.0]",1,True,False,4,4.883,nn,0.75,0.0,1.0
compas,0,42,2,386,2,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 3.0, 0.0, 147.12585161069927, 0.0, 0.0, 0.0, 0.0, 482.0]",0,True,False,4,4.919,nn,0.75,0.22826048763422496,0.3141302438171125
compas,0,42,2,386,3,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 16.173276094287576, 0.0, 0.0, 1.0, 0.0, 0.0, 494.2076308472735]",0,True,False,4,4.88,nn,0.75,0.20119057866489373,0.3005952893324469
compas,0,42,2,386,4,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[31.0, 1.0, 5.0, 15.974973814536416, 0.0, 0.0, 1.0, 0.0, 0.0, 484.723944816767]",0,True,False,4,4.807,nn,0.75,0.20025202158686084,0.30012601079343043
compas,0,42,2,388,0,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.246189263715213]",0,True,False,4,4.972,nn,0.75,0.1131038491053096,0.2565519245526548
compas,0,42,2,388,1,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 9.01195237700344]",0,True,False,4,4.819,nn,0.75,0.11375099603141697,0.2068754980157085
compas,0,42,2,388,2,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 7.155350853582165]",0,True,False,4,4.854,nn,0.75,0.11367961257113185,0.2568398062855659
compas,0,42,2,388,3,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.24655402985340746, 1.0, 1.0, 0.0, 0.0, 2.7626786970269546]",0,True,False,4,4.821,nn,0.75,0.11329301038893114,0.2566465051944656
compas,0,42,2,388,4,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.7421531624164146]",0,True,False,4,4.778,nn,0.75,0.11306184609686803,0.20653092304843404
compas,0,42,2,392,0,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 44.64188438760491]",0,True,False,4,5.035,nn,0.75,0.11105349036563375,0.20552674518281688
compas,0,42,2,392,1,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 49.68369977977968]",0,True,False,4,4.891,nn,0.75,0.11147364164831497,0.2057368208241575
compas,0,42,2,392,2,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 50.93486948282289]",0,True,False,4,4.924,nn,0.75,0.11157790579023524,0.20578895289511764
compas,0,42,2,392,3,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 58.663194675981885]",0,True,False,4,4.876,nn,0.75,0.11222193288966516,0.2061109664448326
compas,0,42,2,392,4,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 55.49612847008657]",0,True,False,4,4.804,nn,0.75,0.11195801070584055,0.2059790053529203
compas,0,42,2,394,0,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 5.0, 38.0, 93.47801063594966, 0.0, 1.0, 0.0, 1.0, 112.65750342958805]",0,True,False,4,4.991,nn,0.75,0.10368162439946987,0.20184081219973496
compas,0,42,2,394,1,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 5.0, 38.0, 136.00266573458316, 0.0, 1.0, 0.0, 1.0, 111.44738111878054]",0,True,False,4,4.827,nn,0.75,0.10403750390444698,0.20201875195222352
compas,0,42,2,394,2,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 5.0, 38.0, 107.99073752959666, 0.0, 1.0, 0.0, 1.0, 132.6921487279926]",0,True,False,4,4.874,nn,0.75,0.104141784266533,0.2020708921332665
compas,0,42,2,394,3,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 5.0, 38.0, 112.65503838172702, 0.0, 1.0, 0.0, 1.0, 94.72442523517839]",0,True,False,4,4.848,nn,0.75,0.10069828863474213,0.20034914431737108
compas,0,42,2,394,4,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[58.0, 1.0, 5.0, 38.0, 115.34188426748855, 0.0, 1.0, 0.0, 1.0, 92.03544762779673]",0,True,False,4,4.784,nn,0.75,0.10069811099127378,0.20034905549563692
compas,0,42,2,397,0,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[34.020793358864985, 1.0, 2.0, 8.144625940480262, 1.0, 1.0, 1.0, 1.0, 0.0, 186.06956172482356]",0,True,False,4,4.917,nn,0.75,0.12052334148120539,0.2602616707406027
compas,0,42,2,397,1,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[38.24881520316964, 1.0, 2.0, 2.104382205981767, 1.0, 1.0, 1.0, 1.0, 0.0, 121.49533658864159]",0,True,False,4,4.772,nn,0.75,0.12404927210709973,0.26202463605354986
compas,0,42,2,397,2,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[39.93055832453179, 1.0, 2.0, 10.351466121351734, 1.0, 1.0, 1.0, 1.0, 0.0, 208.6612632210952]",0,True,False,4,4.803,nn,0.75,0.13181985389936796,0.26590992694968396
compas,0,42,2,397,3,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[30.47970272430584, 1.0, 2.0, 7.203904234022304, 0.0, 1.0, 1.0, 1.0, 0.0, 195.83735239754893]",0,True,False,4,4.777,nn,0.75,0.1161615324512642,0.3080807662256321
compas,0,42,2,397,4,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[29.6517309830161, 1.0, 2.0, 4.817306424966889, 1.0, 1.0, 1.0, 1.0, 0.0, 181.8373502000144]",0,True,False,4,4.738,nn,0.75,0.11588059997342792,0.257940299986714
compas,0,42,2,398,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 87.64177509791868]",0,True,False,4,5.007,nn,0.75,0.10013681459149322,0.1500684072957466
compas,0,42,2,398,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 117.01222764799256]",0,True,False,4,4.854,nn,0.75,0.10266768563733271,0.20133384281866637
compas,0,42,2,398,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 0.0, 105.88127367167955, 0.0, 1.0, 0.0, 1.0, 107.03703122770813]",0,True,False,4,4.918,nn,0.75,0.014493192074948973,0.1572465960374745
compas,0,42,2,398,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 88.39405572869047]",0,True,False,4,4.877,nn,0.75,0.10419950464405754,0.2020997523220288
compas,0,42,2,398,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 111.23675337172148]",0,True,False,4,4.796,nn,0.75,0.10218639611431013,0.2010931980571551
