dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
garments,2,42,1,23,1,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 5.0, 0.8, 2.9, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.926,nn,0.698744769874477,0.1229539263407017,0.26981029650368415,0.5833333333333334
garments,2,42,1,23,2,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.8, 22.52, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.847,nn,0.698744769874477,0.12460192809739912,0.2706342973820329,0.5833333333333334
garments,2,42,1,23,3,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 7.0, 0.8, 11.41, 2640.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.841,nn,0.698744769874477,0.11682850546528081,0.2667475860659737,0.5833333333333334
garments,2,42,1,23,4,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.8, 22.52, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.842,nn,0.698744769874477,0.12460192809739912,0.2706342973820329,0.5833333333333334
garments,2,42,1,25,0,"[1.0, 0.0, 3.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.982,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,25,1,"[1.0, 0.0, 3.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 1.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.838,nn,0.698744769874477,0.0015072463768115944,0.042420289855072464,0.9166666666666666
garments,2,42,1,25,2,"[1.0, 0.0, 3.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 4.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.839,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,25,3,"[1.0, 0.0, 3.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.838,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,25,4,"[1.0, 0.0, 3.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 3.0, 1.0, 0.8, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.834,nn,0.698744769874477,0.004629629629629629,0.04398148148148148,0.9166666666666666
garments,2,42,1,26,0,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.84,nn,0.698744769874477,0.1422031303371883,0.2794348985019275,0.5833333333333334
garments,2,42,1,26,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.838,nn,0.698744769874477,0.1422031303371883,0.2794348985019275,0.5833333333333334
garments,2,42,1,26,2,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.837,nn,0.698744769874477,0.1422031303371883,0.2794348985019275,0.5833333333333334
garments,2,42,1,26,3,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.839,nn,0.698744769874477,0.1422031303371883,0.2794348985019275,0.5833333333333334
garments,2,42,1,26,4,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.833,nn,0.698744769874477,0.1422031303371883,0.2794348985019275,0.5833333333333334
garments,2,42,1,28,0,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 22.52, 6900.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.839,nn,0.698744769874477,0.12371866612989801,0.2701926663982823,0.5833333333333334
garments,2,42,1,28,1,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 0.0, 2.0, 4.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.83,nn,0.698744769874477,0.24034953398721515,0.3701747669936076,0.5
garments,2,42,1,28,2,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 1.0, 2.0, 1.0, 0.8, 3.94, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.83,nn,0.698744769874477,0.22750670960815889,0.32208668813741276,0.5833333333333334
garments,2,42,1,28,3,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 1.0, 5.0, 9.0, 0.8, 2.9, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.83,nn,0.698744769874477,0.22901395598497049,0.3228403113258186,0.5833333333333334
garments,2,42,1,28,4,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 0.0, 1.0, 4.0, 0.6, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.83,nn,0.698744769874477,0.25241630678768356,0.3762081533938418,0.5
garments,2,42,1,34,0,"[1.0, 0.0, 0.0, 3.0, 0.35, 4.3, 3240.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0,2,"[1.0, 0.0, 0.0, 3.0, 0.6, 4.3, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,1.866,nn,0.698744769874477,0.05166245791245791,0.15083122895622897,0.75
garments,2,42,1,34,1,"[1.0, 0.0, 0.0, 3.0, 0.35, 4.3, 3240.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0,2,"[1.0, 0.0, 0.0, 3.0, 0.5, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.237,nn,0.698744769874477,0.03752982725808813,0.18543158029571072,0.6666666666666667
garments,2,42,1,34,2,"[1.0, 0.0, 0.0, 3.0, 0.35, 4.3, 3240.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0,2,"[1.0, 0.0, 1.0, 3.0, 0.6, 4.15, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.92,nn,0.698744769874477,0.1217451690821256,0.22753925120772944,0.6666666666666667
garments,2,42,1,34,3,"[1.0, 0.0, 0.0, 3.0, 0.35, 4.3, 3240.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0,2,"[1.0, 0.0, 0.0, 3.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,5.74,nn,0.698744769874477,0.05133454106280192,0.15066727053140097,0.75
garments,2,42,1,34,4,"[1.0, 0.0, 0.0, 3.0, 0.35, 4.3, 3240.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0,2,"[1.0, 0.0, 1.0, 3.0, 0.7, 2.9, 2160.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.838,nn,0.698744769874477,0.1277234299516908,0.23052838164251205,0.6666666666666667
garments,2,42,1,37,0,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 0.0, 11.0, 0.8, 3.94, 2700.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.837,nn,0.698744769874477,0.195994238886449,0.34799711944322453,0.5
garments,2,42,1,37,1,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 0.0, 11.0, 0.8, 2.9, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,0.835,nn,0.698744769874477,0.1277617265651686,0.2722141966159176,0.5833333333333334
garments,2,42,1,37,2,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 11.0, 0.8, 3.94, 3420.0, 0.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.834,nn,0.698744769874477,0.12213060252281267,0.26939863459473967,0.5833333333333334
garments,2,42,1,37,3,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[4.0, 1.0, 0.0, 11.0, 0.8, 3.94, 1800.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.838,nn,0.698744769874477,0.1256554341726443,0.27116105041965544,0.5833333333333334
garments,2,42,1,37,4,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[4.0, 1.0, 0.0, 9.0, 0.8, 2.9, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.836,nn,0.698744769874477,0.20497202398379935,0.310819345325233,0.5833333333333334
garments,2,42,1,38,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.846,nn,0.698744769874477,0.12762997425950323,0.2721483204630849,0.5833333333333334
garments,2,42,1,38,1,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.84,nn,0.698744769874477,0.12724417179036743,0.271955419228517,0.5833333333333334
garments,2,42,1,38,2,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.842,nn,0.698744769874477,0.12762997425950323,0.2721483204630849,0.5833333333333334
garments,2,42,1,38,3,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 0.0, 9.0, 0.8, 4.6, 0.0, 88.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,4.487,nn,0.698744769874477,0.1731015499194847,0.253217441626409,0.6666666666666667
garments,2,42,1,38,4,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",0,0,"[1.0, 1.0, 2.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.845,nn,0.698744769874477,0.12762997425950323,0.2721483204630849,0.5833333333333334
garments,2,42,1,39,0,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 0.0, 0.0, 3.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,1.227,nn,0.698744769874477,0.20466904857756307,0.31066785762211485,0.5833333333333334
garments,2,42,1,39,1,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 1.0, 5.0, 8.0, 0.8, 4.15, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.835,nn,0.698744769874477,0.24961320633874978,0.37480660316937486,0.5
garments,2,42,1,39,2,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 0.0, 0.0, 3.0, 0.8, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.831,nn,0.698744769874477,0.21424213450934465,0.31545440058800567,0.5833333333333334
garments,2,42,1,39,3,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 0.0, 0.0, 3.0, 0.7, 4.6, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.0,nn,0.698744769874477,0.20237363062997119,0.3095201486483189,0.5833333333333334
garments,2,42,1,39,4,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 0.0, 0.0, 3.0, 0.7, 2.9, 3780.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.006,nn,0.698744769874477,0.19773512601864052,0.3072008963426536,0.5833333333333334
garments,2,42,1,40,0,"[1.0, 0.0, 4.0, 3.0, 0.35, 4.3, 2160.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 4.0, 3.0, 0.6, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,1.307,nn,0.698744769874477,0.03212157809983897,0.14106078904991948,0.75
garments,2,42,1,40,1,"[1.0, 0.0, 4.0, 3.0, 0.35, 4.3, 2160.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 4.0, 3.0, 0.5, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,12.629,nn,0.698744769874477,0.022565876152832676,0.177949604743083,0.6666666666666667
garments,2,42,1,40,2,"[1.0, 0.0, 4.0, 3.0, 0.35, 4.3, 2160.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 4.0, 3.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.838,nn,0.698744769874477,0.04278894012589664,0.18806113672961497,0.6666666666666667
garments,2,42,1,40,3,"[1.0, 0.0, 4.0, 3.0, 0.35, 4.3, 2160.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 4.0, 3.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.834,nn,0.698744769874477,0.04278894012589664,0.18806113672961497,0.6666666666666667
garments,2,42,1,40,4,"[1.0, 0.0, 4.0, 3.0, 0.35, 4.3, 2160.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 4.0, 3.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.074,nn,0.698744769874477,0.04278894012589664,0.18806113672961497,0.6666666666666667
garments,2,42,1,44,0,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,0.853,nn,0.698744769874477,0.2159353956228956,0.31630103114478114,0.5833333333333334
garments,2,42,1,44,1,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.845,nn,0.698744769874477,0.12582948140828576,0.2712480740374762,0.5833333333333334
garments,2,42,1,44,2,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,0.853,nn,0.698744769874477,0.2159353956228956,0.31630103114478114,0.5833333333333334
garments,2,42,1,44,3,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,0.857,nn,0.698744769874477,0.2159353956228956,0.31630103114478114,0.5833333333333334
garments,2,42,1,44,4,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[4.0, 1.0, 4.0, 10.0, 0.8, 11.41, 6720.0, 50.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.85,nn,0.698744769874477,0.1909551889669643,0.30381092781681546,0.5833333333333334
garments,2,42,1,45,0,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 1.0, 0.8, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.843,nn,0.698744769874477,0.08410493827160494,0.1253858024691358,0.8333333333333334
garments,2,42,1,45,1,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1080.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.84,nn,0.698744769874477,0.08449074074074073,0.1255787037037037,0.8333333333333334
garments,2,42,1,45,2,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.838,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,45,3,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 2.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.834,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,45,4,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 2.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.835,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,46,0,"[1.0, 0.0, 4.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.843,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,46,1,"[1.0, 0.0, 4.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.841,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,46,2,"[1.0, 0.0, 4.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 11.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.837,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,46,3,"[1.0, 0.0, 4.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.876,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,46,4,"[1.0, 0.0, 4.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.843,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,47,0,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 0.0, 4.0, 3.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.839,nn,0.698744769874477,0.2576982872200263,0.37884914361001315,0.5
garments,2,42,1,47,1,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[0.0, 1.0, 4.0, 0.0, 0.7, 2.9, 6720.0, 0.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.832,nn,0.698744769874477,0.2154933269897038,0.3577466634948519,0.5
garments,2,42,1,47,2,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 0.0, 4.0, 3.0, 0.7, 4.15, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.842,nn,0.698744769874477,0.21287505489679404,0.356437527448397,0.5
garments,2,42,1,47,3,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 0.0, 4.0, 3.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.835,nn,0.698744769874477,0.2576982872200263,0.37884914361001315,0.5
garments,2,42,1,47,4,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[0.0, 1.0, 4.0, 3.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.833,nn,0.698744769874477,0.22587492070463083,0.36293746035231544,0.5
garments,2,42,1,49,0,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.843,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,49,1,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.835,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,49,2,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 1.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.84,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,49,3,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.848,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,49,4,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 1.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.84,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,50,0,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,0.854,nn,0.698744769874477,0.13287984006734005,0.23310658670033668,0.6666666666666667
garments,2,42,1,50,1,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,0.857,nn,0.698744769874477,0.13287984006734005,0.23310658670033668,0.6666666666666667
garments,2,42,1,50,2,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,0.854,nn,0.698744769874477,0.13287984006734005,0.23310658670033668,0.6666666666666667
