dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,23,3,"[1.0, 0.0, 1.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,321.408,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,23,4,"[1.0, 0.0, 1.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.968,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,24,0,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 95.65584562203038, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,302.503,0.8242677824267782,rf,0.0007559223523618144,0.04204462784284757
garments,2,42,3,24,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 96.1583879251728, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,302.158,0.8242677824267782,rf,0.0007675552760456666,0.042050444304689495
garments,2,42,3,24,2,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 85.92130157022663, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,302.723,0.8242677824267782,rf,0.0005305856844959868,0.04193195950891466
garments,2,42,3,24,3,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 93.78848765415194, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,300.686,0.8242677824267782,rf,0.0007126964734757393,0.042023014903404536
garments,2,42,3,24,4,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 28.08, 10530.0, 122.62631207381, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,301.257,0.8242677824267782,rf,0.0013802387054122685,0.042356786019372795
garments,2,42,3,25,0,"[1.0, 1.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 45.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[1.0, 0.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 219.78775294806678, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,294.782,0.8242677824267782,rf,0.0873793461330571,0.1270230063998619
garments,2,42,3,25,1,"[1.0, 1.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 45.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[1.0, 0.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 131.64925676041432, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,297.714,0.8242677824267782,rf,0.08533910316575033,0.12600288491620848
garments,2,42,3,25,2,"[1.0, 1.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 45.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[1.0, 0.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 548.7538679284173, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,296.337,0.8242677824267782,rf,0.09499430249834298,0.13083048458250482
garments,2,42,3,25,3,"[1.0, 1.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 45.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[1.0, 0.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 599.5213739716446, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,295.246,0.8242677824267782,rf,0.09616947624934363,0.13141807145800516
garments,2,42,3,25,4,"[1.0, 1.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 45.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[1.0, 0.0, 1.0, 2.0, 0.75, 19.87, 7080.0, 126.90112009992112, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,298.384,0.8242677824267782,rf,0.08522919259490558,0.1259479296307861
garments,2,42,3,26,0,"[1.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 490.4967720217375, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.341,0.8242677824267782,rf,0.09468742527828096,0.13067704597247382
garments,2,42,3,26,1,"[1.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 963.561928709999, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.638,0.8242677824267782,rf,0.10563800760902775,0.1361523371378472
garments,2,42,3,26,2,"[1.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 506.84180895683727, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.476,0.8242677824267782,rf,0.09506578261474159,0.13086622464070413
garments,2,42,3,26,3,"[1.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.9400875790100773, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.612,0.8242677824267782,rf,0.08484070663624649,0.1257536866514566
garments,2,42,3,26,4,"[1.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 736.944531924006, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.106,0.8242677824267782,rf,0.10039223453527792,0.1335294506009723
garments,2,42,3,27,0,"[1.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 533.3763547702645, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.059,0.8242677824267782,rf,0.09568000821227464,0.13117333743947066
garments,2,42,3,27,1,"[1.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 508.89115140602416, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.767,0.8242677824267782,rf,0.09511322109736166,0.13088994388201416
garments,2,42,3,27,2,"[1.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 528.5856054799049, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.55,0.8242677824267782,rf,0.09556911123796076,0.13111788895231372
garments,2,42,3,27,3,"[1.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 734.4996697382169, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.785,0.8242677824267782,rf,0.10033564050319946,0.13350115358493306
garments,2,42,3,27,4,"[1.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 663.7368160854808, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.765,0.8242677824267782,rf,0.0986976114834602,0.13268213907506343
garments,2,42,3,29,0,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.065,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,29,1,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,322.511,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,29,2,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,324.056,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,29,3,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.685,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,29,4,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.587,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,30,0,"[1.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 577.9073756630362, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,296.257,0.8242677824267782,rf,0.0967108188810888,0.13168874277387774
garments,2,42,3,30,1,"[1.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 670.7743084725096, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,295.952,0.8242677824267782,rf,0.0988605163998266,0.13276359153324663
garments,2,42,3,30,2,"[1.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 498.6572914905791, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,296.82,0.8242677824267782,rf,0.09487632619191155,0.1307714964292891
garments,2,42,3,30,3,"[1.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 554.598576469215, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,295.779,0.8242677824267782,rf,0.09617126334419479,0.1314189650054307
garments,2,42,3,30,4,"[1.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 491.0435135928121, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,297.274,0.8242677824267782,rf,0.09470008133316694,0.1306833739999168
garments,2,42,3,31,0,"[1.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 631.06907225267, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.449,0.8242677824267782,rf,0.09794141370955253,0.1323040401881096
garments,2,42,3,31,1,"[1.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 668.2795863617712, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.631,0.8242677824267782,rf,0.09880276820281877,0.13273471743474272
garments,2,42,3,31,2,"[1.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 591.6417262213879, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.726,0.8242677824267782,rf,0.09702874366253213,0.1318477051645994
garments,2,42,3,31,3,"[1.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 533.1608209662313, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.186,0.8242677824267782,rf,0.09567501900384795,0.13117084283525732
garments,2,42,3,31,4,"[1.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 719.1863159151593, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.794,0.8242677824267782,rf,0.09998116472025831,0.13332391569346247
garments,2,42,3,33,0,"[1.0, 0.0, 0.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 0.0, 0.8, 2.9, 1440.0, 821.9920135827015, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.707,0.8242677824267782,rf,0.10236092624034032,0.13451379645350348
garments,2,42,3,33,1,"[1.0, 0.0, 0.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 0.0, 0.8, 2.9, 1440.0, 783.4709384082847, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,309.368,0.8242677824267782,rf,0.10146923468537696,0.1340679506760218
garments,2,42,3,33,2,"[1.0, 0.0, 0.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 0.0, 0.8, 2.9, 1440.0, 519.9840822771584, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.538,0.8242677824267782,rf,0.09537000190456385,0.13101833428561527
garments,2,42,3,33,3,"[1.0, 0.0, 0.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 0.0, 0.8, 2.9, 1440.0, 562.5632244075338, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.67,0.8242677824267782,rf,0.09635563019461882,0.13151114843064274
garments,2,42,3,33,4,"[1.0, 0.0, 0.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 0.0, 0.8, 2.9, 1440.0, 676.1783731083112, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.459,0.8242677824267782,rf,0.09898561048861831,0.13282613857764247
garments,2,42,3,34,0,"[1.0, 1.0, 0.0, 4.0, 0.65, 20.79, 8460.0, 0.0, 0.0, 0.0, 0.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 0.0, 0.8, 20.79, 8460.0, 111.59157522890237, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,303.693,0.8242677824267782,rf,0.10258313831548385,0.1762915691577419
garments,2,42,3,34,1,"[1.0, 1.0, 0.0, 4.0, 0.65, 20.79, 8460.0, 0.0, 0.0, 0.0, 0.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 0.0, 0.777361359043604, 20.79, 8460.0, 214.60189155351455, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,306.644,0.8242677824267782,rf,0.10245223182784291,0.17622611591392146
garments,2,42,3,34,2,"[1.0, 1.0, 0.0, 4.0, 0.65, 20.79, 8460.0, 0.0, 0.0, 0.0, 0.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 0.0, 0.762436106237955, 20.79, 8460.0, 143.66514077293962, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,303.125,0.8242677824267782,rf,0.099151815988776,0.174575907994388
garments,2,42,3,34,3,"[1.0, 1.0, 0.0, 4.0, 0.65, 20.79, 8460.0, 0.0, 0.0, 0.0, 0.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 0.0, 0.7960161463038986, 20.79, 8460.0, 119.6155244720577, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,304.362,0.8242677824267782,rf,0.1023262274706197,0.17616311373530985
garments,2,42,3,34,4,"[1.0, 1.0, 0.0, 4.0, 0.65, 20.79, 8460.0, 0.0, 0.0, 0.0, 0.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 0.0, 0.7860588679554393, 20.79, 8460.0, 168.10663728110714, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,303.658,0.8242677824267782,rf,0.10234234267285221,0.1761711713364261
garments,2,42,3,37,0,"[1.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 87.8475063003711, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,294.548,0.8242677824267782,rf,0.16754276634954562,0.2087713831747728
garments,2,42,3,37,1,"[1.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 91.17783271889465, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,295.51,0.8242677824267782,rf,0.1676198572388633,0.20880992861943165
garments,2,42,3,37,2,"[1.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 97.74379692671212, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,292.674,0.8242677824267782,rf,0.1677718471510813,0.20888592357554064
garments,2,42,3,37,3,"[1.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 92.21461641977899, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,292.737,0.8242677824267782,rf,0.16764385686156894,0.20882192843078445
garments,2,42,3,37,4,"[1.0, 1.0, 4.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 97.94450838064569, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,294.3,0.8242677824267782,rf,0.16777649324955196,0.20888824662477598
garments,2,42,3,38,0,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 54.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 100.94934247502522, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,289.088,0.8242677824267782,rf,0.0010867903350700282,0.04221006183420168
garments,2,42,3,38,1,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 54.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 143.6451770034206, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,292.151,0.8242677824267782,rf,0.0020751198380421433,0.04270422658568774
garments,2,42,3,38,2,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 54.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 89.4247287819868, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,288.538,0.8242677824267782,rf,0.0008200168699533982,0.04207667510164336
garments,2,42,3,38,3,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 54.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 106.3369255299051, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,289.041,0.8242677824267782,rf,0.0012115029057848403,0.042272418119559084
garments,2,42,3,38,4,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 54.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[1.0, 1.0, 4.0, 2.0, 0.8, 42.27, 9900.0, 86.47313499228721, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,292.065,0.8242677824267782,rf,0.0007516929396362781,0.042042513136484806
garments,2,42,3,39,0,"[1.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 1154.6558922009394, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.416,0.8242677824267782,rf,0.11006147898613285,0.13836407282639976
garments,2,42,3,39,1,"[1.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 496.9144211810745, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.452,0.8242677824267782,rf,0.09483598197178413,0.1307513243192254
garments,2,42,3,39,2,"[1.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 941.453509446059, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.391,0.8242677824267782,rf,0.1051262386445847,0.13589645265562567
garments,2,42,3,39,3,"[1.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 548.8341750013963, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.735,0.8242677824267782,rf,0.09603782812503232,0.1313522473958495
garments,2,42,3,39,4,"[1.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 501.5299720390292, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.723,0.8242677824267782,rf,0.09494282342682937,0.13080474504674802
garments,2,42,3,43,0,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 79.75604606495415, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,305.968,0.8242677824267782,rf,0.00038787143668875344,0.04186060238501104
garments,2,42,3,43,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 71.94553242634974, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,302.156,0.8242677824267782,rf,0.000207072509869207,0.04177020292160127
garments,2,42,3,43,2,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 71.84862271234935, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,302.619,0.8242677824267782,rf,0.00020482922945253132,0.04176908128139293
garments,2,42,3,43,3,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 71.8247760216895, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,302.697,0.8242677824267782,rf,0.000204277222724294,0.041768805278028814
garments,2,42,3,43,4,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 26.16, 10620.0, 79.7914550892931, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,301.767,0.8242677824267782,rf,0.00038869109002993276,0.041861012211681634
garments,2,42,3,44,0,"[2.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 780.9543021407186, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.627,0.8242677824267782,rf,0.10141097921622033,0.13403882294144348
garments,2,42,3,44,1,"[2.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 633.5805529564132, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,305.955,0.8242677824267782,rf,0.097999549836954,0.13233310825181033
garments,2,42,3,44,2,"[2.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 494.27274656751035, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.139,0.8242677824267782,rf,0.09477483209647014,0.1307207493815684
garments,2,42,3,44,3,"[2.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 530.1893764899353, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.847,0.8242677824267782,rf,0.09560623556689664,0.13113645111678165
garments,2,42,3,44,4,"[2.0, 0.0, 3.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 762.5545832804158, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.706,0.8242677824267782,rf,0.10098505979815776,0.13382586323241222
garments,2,42,3,45,0,"[2.0, 0.0, 1.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.343,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
