dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,21,2,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 80.03945120102128, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,38.454,0.7916666666666666,rf,0.08430646877780142,0.12548656772223404
garments,2,42,0,21,3,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 0.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 84.29910707279885, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,38.451,0.7916666666666666,rf,0.08440507192298144,0.12553586929482405
garments,2,42,0,21,4,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 4.0, 5.0, 0.8, 11.61, 4470.0, 222.28766441817848, 0.0, 0.0, 0.0, 22.505990795770586]",2,True,True,64,38.33,0.7916666666666666,rf,0.011836632976203132,0.0892516498214349
garments,2,42,0,23,0,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 70.19889129949932, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,37.862,0.7916666666666666,rf,0.0002360854467476695,0.041784709390040496
garments,2,42,0,23,1,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 71.4698431032125, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,40.696,0.7916666666666666,rf,0.0002655056273891781,0.041799419480361255
garments,2,42,0,23,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 75.64646225850214, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.0,0.7916666666666666,rf,0.0003621866263542162,0.041847759979843774
garments,2,42,0,23,3,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 75.5958559404693, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.011,0.7916666666666666,rf,0.0003610151838071598,0.04184717425857024
garments,2,42,0,23,4,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[0.0, 1.0, 5.0, 7.0, 0.8, 25.9, 10170.0, 78.63219934153204, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.003,0.7916666666666666,rf,0.0004313009106836121,0.04188231712200847
garments,2,42,0,24,0,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 289.8830146122567, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.625,0.7916666666666666,rf,0.09004358830120963,0.12835512748393815
garments,2,42,0,24,1,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 480.2581801826659, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.908,0.7916666666666666,rf,0.0944504208375617,0.13055854375211418
garments,2,42,0,24,2,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 171.0114381829975, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.805,0.7916666666666666,rf,0.08729193143942122,0.12697929905304395
garments,2,42,0,24,3,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 107.27924725072222, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.868,0.7916666666666666,rf,0.08581664924191486,0.12624165795429076
garments,2,42,0,24,4,"[0.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 2.9, 1440.0, 487.2906041141635, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.65,0.7916666666666666,rf,0.09461320842856859,0.13063993754761763
garments,2,42,0,25,0,"[0.0, 1.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 72.66513401934127, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.59,0.7916666666666666,rf,0.08385798921341067,0.12526232794003866
garments,2,42,0,25,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 70.85529964309558, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.552,0.7916666666666666,rf,0.08381609489914572,0.1252413807829062
garments,2,42,0,25,2,"[0.0, 1.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 73.12618780511754, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.529,0.7916666666666666,rf,0.08386866175474808,0.12526766421070737
garments,2,42,0,25,3,"[0.0, 1.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 72.45896913844265, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.535,0.7916666666666666,rf,0.08385321687820468,0.12525994177243566
garments,2,42,0,25,4,"[0.0, 1.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 5.0, 2.0, 0.8, 19.87, 9900.0, 72.80030764871307, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.479,0.7916666666666666,rf,0.08386111823260908,0.12526389244963787
garments,2,42,0,30,0,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 85.45409291330054, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,37.762,0.7916666666666666,rf,0.0003808817804004755,0.041857107556866904
garments,2,42,0,30,1,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 100.22540858506142, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,37.764,0.7916666666666666,rf,0.0007228103839134587,0.042028071858623395
garments,2,42,0,30,2,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 114.93057862844638, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,37.764,0.7916666666666666,rf,0.001063207838621444,0.04219827058597739
garments,2,42,0,30,3,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 137.37838611763027, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,37.8,0.7916666666666666,rf,0.0015828330119821822,0.04245808317265776
garments,2,42,0,30,4,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 9.0, 0.75, 28.08, 10530.0, 105.74094235993778, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,37.802,0.7916666666666666,rf,0.0008504847768504113,0.04209190905509187
garments,2,42,0,32,0,"[1.0, 0.0, 3.0, 10.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,64,40.002,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,32,1,"[1.0, 0.0, 3.0, 10.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,64,40.095,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,32,2,"[1.0, 0.0, 3.0, 10.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,64,39.983,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,32,3,"[1.0, 0.0, 3.0, 10.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,64,40.008,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,32,4,"[1.0, 0.0, 3.0, 10.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 4.15, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,64,40.035,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,36,0,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 155.5403329090716, 0.0, 0.0, 0.0, 24.923699640967662]",2,True,True,64,38.694,0.7916666666666666,rf,0.007978669624605897,0.08732266814563627
garments,2,42,0,36,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 122.38141544089746, 0.0, 0.0, 0.0, 25.322246534178458]",2,True,True,64,38.751,0.7916666666666666,rf,0.006875624907783016,0.08677114578722483
garments,2,42,0,36,2,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 95.44303234162409, 0.0, 0.0, 0.0, 24.802006680401906]",2,True,True,64,38.716,0.7916666666666666,rf,0.006689963559758212,0.08667831511321243
garments,2,42,0,36,3,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 101.08151875927304, 0.0, 0.0, 0.0, 24.825659878618737]",2,True,True,64,38.689,0.7916666666666666,rf,0.006800573979176155,0.08673362032292141
garments,2,42,0,36,4,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 11.61, 4710.0, 111.6126418358624, 0.0, 0.0, 0.0, 25.189355901770373]",2,True,True,64,38.64,0.7916666666666666,rf,0.006738208542690104,0.08670243760467838
garments,2,42,0,37,0,"[1.0, 1.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 0.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 96.60478426193245, 0.0, 0.0, 0.0, 30.5]",2,True,True,64,38.374,0.7916666666666666,rf,0.08441214778384101,0.12553940722525384
garments,2,42,0,37,1,"[1.0, 1.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 11.41, 5490.0, 476.5471772836527, 0.0, 0.0, 0.0, 30.5]",2,True,True,64,38.133,0.7916666666666666,rf,0.09320711058526973,0.1299368886259682
garments,2,42,0,37,2,"[1.0, 1.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 0.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 86.67363300395448, 0.0, 0.0, 0.0, 30.5]",2,True,True,64,38.223,0.7916666666666666,rf,0.08418226002323967,0.12542446334495316
garments,2,42,0,37,3,"[1.0, 1.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 11.41, 5490.0, 246.47865590999723, 0.0, 0.0, 0.0, 30.5]",2,True,True,64,38.007,0.7916666666666666,rf,0.08788145036828696,0.1272740585174768
garments,2,42,0,37,4,"[1.0, 1.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 0.0, 1.0, 5.0, 0.8, 11.41, 5490.0, 96.66556684883955, 0.0, 0.0, 0.0, 30.5]",2,True,True,64,38.401,0.7916666666666666,rf,0.08441355478816759,0.1255401107274171
garments,2,42,0,38,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 71.90890058521575, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.293,0.7916666666666666,rf,0.00020622455058369785,0.04176977894195851
garments,2,42,0,38,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 82.29441257108522, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.26,0.7916666666666666,rf,0.0004466299206269726,0.04188998162698015
garments,2,42,0,38,2,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 83.42537787380985, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.325,0.7916666666666666,rf,0.00047280967300485766,0.04190307150316909
garments,2,42,0,38,3,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 83.34352306602074, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.37,0.7916666666666666,rf,0.000470914885787517,0.04190212410956042
garments,2,42,0,38,4,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 26.16, 10620.0, 78.37300348605405, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.35,0.7916666666666666,rf,0.000355856562177177,0.041844594947755255
garments,2,42,0,42,0,"[1.0, 1.0, 2.0, 10.0, 0.6, 12.52, 9540.0, 30.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.7273972222682468, 12.52, 9540.0, 83.77950533372649, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,37.432,0.7916666666666666,rf,0.18206680954215995,0.25770007143774665
garments,2,42,0,42,1,"[1.0, 1.0, 2.0, 10.0, 0.6, 12.52, 9540.0, 30.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.7259120809343319, 12.52, 9540.0, 100.32701047136392, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,37.483,0.7916666666666666,rf,0.18228483793879993,0.25780908563606664
garments,2,42,0,42,2,"[1.0, 1.0, 2.0, 10.0, 0.6, 12.52, 9540.0, 30.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 2.0, 10.0, 0.7259643229139858, 2.5, 9540.0, 91.85247451497528, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,37.539,0.7916666666666666,rf,0.11328287858650207,0.22330810595991768
garments,2,42,0,42,3,"[1.0, 1.0, 2.0, 10.0, 0.6, 12.52, 9540.0, 30.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.7251181102048854, 12.52, 9540.0, 90.48630008819987, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,37.465,0.7916666666666666,rf,0.1819688247470289,0.25765107904018114
garments,2,42,0,42,4,"[1.0, 1.0, 2.0, 10.0, 0.6, 12.52, 9540.0, 30.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.7257026699380329, 12.52, 9540.0, 94.25076234917196, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,37.325,0.7916666666666666,rf,0.18212091615860485,0.2577271247459691
garments,2,42,0,43,0,"[1.0, 1.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,1,"[1.0, 0.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 70.63723393634513, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.351,0.7916666666666666,rf,0.08496845448926724,0.12581756057796695
garments,2,42,0,43,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,1,"[1.0, 0.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 69.72580396370677, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.388,0.7916666666666666,rf,0.08494735657323395,0.1258070116199503
garments,2,42,0,43,2,"[1.0, 1.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,1,"[1.0, 0.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 73.59889759666649, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.456,0.7916666666666666,rf,0.08503701151844135,0.125851839092554
garments,2,42,0,43,3,"[1.0, 1.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,1,"[1.0, 0.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 69.73960970794596, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.417,0.7916666666666666,rf,0.08494767615064688,0.12580717140865677
garments,2,42,0,43,4,"[1.0, 1.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,1,"[1.0, 0.0, 0.0, 2.0, 0.8, 19.87, 9900.0, 79.03123303989223, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.436,0.7916666666666666,rf,0.08516276002407158,0.12591471334536913
garments,2,42,0,44,0,"[1.0, 1.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 90.1549533039269, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,37.491,0.7916666666666666,rf,0.0842628461412946,0.12546475640398064
garments,2,42,0,44,1,"[1.0, 1.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 91.64458521531498, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,37.412,0.7916666666666666,rf,0.08429732836146561,0.12548199751406613
garments,2,42,0,44,2,"[1.0, 1.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 93.08982297092115, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,37.464,0.7916666666666666,rf,0.0843307829391417,0.1254987248029042
garments,2,42,0,44,3,"[1.0, 1.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 94.83272420761503, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,37.451,0.7916666666666666,rf,0.08437112787517627,0.12551889727092147
garments,2,42,0,44,4,"[1.0, 1.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 5.0, 0.8, 11.41, 5670.0, 110.76972109148437, 0.0, 0.0, 0.0, 31.5]",2,True,True,64,37.361,0.7916666666666666,rf,0.08474003984008066,0.12570335325337367
garments,2,42,0,45,0,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 79.6027800863041, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,38.176,0.7916666666666666,rf,0.000384323613108891,0.04185882847322111
garments,2,42,0,45,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 71.19177060332004, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,38.067,0.7916666666666666,rf,0.00018962431952129714,0.04176147882642731
garments,2,42,0,45,2,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 79.13074287757559, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,38.152,0.7916666666666666,rf,0.0003733968258698052,0.041853365079601565
garments,2,42,0,45,3,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 88.04222820178478, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,38.104,0.7916666666666666,rf,0.0005796812083746477,0.04195650727085399
garments,2,42,0,45,4,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 28.08, 10530.0, 89.23172670414229, 0.0, 0.0, 0.0, 58.5]",2,True,True,64,38.179,0.7916666666666666,rf,0.0006072158959292196,0.04197027461463127
garments,2,42,0,49,0,"[1.0, 1.0, 4.0, 3.0, 0.5, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 0.0, 4.0, 3.0, 0.7262807003676315, 22.4, 10170.0, 122.01441602294807, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.136,0.7916666666666666,rf,0.11076763374508283,0.1803838168725414
garments,2,42,0,49,1,"[1.0, 1.0, 4.0, 3.0, 0.5, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 1.0, 4.0, 3.0, 0.8, 22.4, 10170.0, 155.57962683137697, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,37.804,0.7916666666666666,rf,0.03640230617665225,0.10153448642165945
garments,2,42,0,49,2,"[1.0, 1.0, 4.0, 3.0, 0.5, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 1.0, 4.0, 3.0, 0.8, 22.4, 10170.0, 510.7951207423089, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,37.978,0.7916666666666666,rf,0.044624887054220116,0.10564577686044338
garments,2,42,0,49,3,"[1.0, 1.0, 4.0, 3.0, 0.5, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 0.0, 4.0, 3.0, 0.7265940343666454, 22.4, 10170.0, 118.89861070172418, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,37.93,0.7916666666666666,rf,0.1107303235106857,0.18036516175534284
garments,2,42,0,49,4,"[1.0, 1.0, 4.0, 3.0, 0.5, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 1.0, 4.0, 3.0, 0.8, 22.4, 10170.0, 137.39234982665505, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.061,0.7916666666666666,rf,0.035981304394135535,0.10132398553040109
garments,2,42,0,50,0,"[1.0, 1.0, 4.0, 9.0, 0.35, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 1.0, 4.0, 9.0, 0.8, 22.4, 10170.0, 397.8803360340479, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,37.947,0.7916666666666666,rf,0.05867778555634371,0.11267222611150518
garments,2,42,0,50,1,"[1.0, 1.0, 4.0, 9.0, 0.35, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 0.0, 4.0, 9.0, 0.7312937466335113, 22.4, 10170.0, 108.09267949010885, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.106,0.7916666666666666,rf,0.12766904313266117,0.18883452156633057
garments,2,42,0,50,2,"[1.0, 1.0, 4.0, 9.0, 0.35, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 1.0, 4.0, 9.0, 0.7783146607933557, 22.4, 10170.0, 284.84529810336386, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.164,0.7916666666666666,rf,0.05365175161832109,0.11015920914249387
garments,2,42,0,50,3,"[1.0, 1.0, 4.0, 9.0, 0.35, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 0.0, 4.0, 9.0, 0.7331304308871168, 22.4, 10170.0, 117.13679127556776, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.052,0.7916666666666666,rf,0.1280824736003178,0.18904123680015888
garments,2,42,0,50,4,"[1.0, 1.0, 4.0, 9.0, 0.35, 22.4, 10170.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[1.0, 0.0, 4.0, 9.0, 0.7294926506943782, 22.4, 10170.0, 109.24439903905801, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.057,0.7916666666666666,rf,0.12749558153639057,0.18874779076819528
