dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,28,3,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.08708649137719, 1.0, 16.206598333012366, 4.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,113.717,0.7904509283819628,rf,0.19384384288887663,1.263588588111105,0.6666666666666667
adult,1,42,2,28,4,"[24, 2, 13, 4, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[31.504570941095206, 2.0, 14.696601902033715, 4.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,106.901,0.7904509283819628,rf,0.1019990159836753,1.1759995079918377,0.75
adult,1,42,2,31,0,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 14.641261839683313, 0.0, 9.0, 1.0, 2.0, 1.0, 0.0, 0.0, 41.64545223831039, 30.0]",0,False,False,0,138.916,0.7904509283819628,rf,0.0392298342823925,1.1029482504745296,0.8333333333333334
adult,1,42,2,31,1,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 15.663548422602805, 2.0, 9.0, 1.0, 2.0, 1.0, 0.0, 0.0, 41.57091978213056, 30.0]",1,False,False,0,143.763,0.7904509283819628,rf,0.128584828860842,0.189292414430421,0.75
adult,1,42,2,31,2,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 14.567818551022569, 1.0, 9.0, 1.0, 2.0, 1.0, 0.0, 0.0, 42.2213793011199, 30.0]",1,False,False,0,133.328,0.7904509283819628,rf,0.12261573908016828,0.18630786954008413,0.75
adult,1,42,2,31,3,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 15.47465588402769, 0.0, 9.0, 2.0, 1.0, 1.0, 0.0, 0.0, 42.16908022412208, 30.0]",0,False,False,0,135.466,0.7904509283819628,rf,0.21130244167713935,1.2723178875052363,0.6666666666666667
adult,1,42,2,31,4,"[42, 2, 9, 0, 9, 1, 2, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 14.887617089654366, 1.0, 9.0, 0.0, 2.0, 1.0, 0.0, 0.0, 42.09299584350978, 30.0]",1,False,False,0,132.201,0.7904509283819628,rf,0.20774346553664147,0.27053839943498736,0.6666666666666667
adult,1,42,2,32,0,"[18, 1, 8, 4, 9, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.13456165994762, 1.0, 15.100000057154675, 0.0, 9.0, 3.0, 4.0, 1.0, 0.0, 0.0, 48.563271582327715, 30.0]",0,False,False,0,266.469,0.7904509283819628,rf,0.15015382882991832,1.2417435810816257,0.6666666666666667
adult,1,42,2,32,1,"[18, 1, 8, 4, 9, 3, 4, 1, 0, 0, 40, 30]",0,0,"[34.452746755288175, 1.0, 14.67477316364608, 4.0, 9.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.22585324946526, 30.0]",0,False,False,0,240.674,0.7904509283819628,rf,0.1462895531154174,1.2398114432243754,0.6666666666666667
adult,1,42,2,32,2,"[18, 1, 8, 4, 9, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.80051026385418, 1.0, 15.055220772162315, 6.0, 9.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.42455833135832, 30.0]",0,False,False,0,251.801,0.7904509283819628,rf,0.14882886705132103,1.2410811001923272,0.6666666666666667
adult,1,42,2,32,3,"[18, 1, 8, 4, 9, 3, 4, 1, 0, 0, 40, 30]",0,0,"[32.61673480386037, 1.0, 16.054583932678625, 5.0, 9.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.63426017848225, 30.0]",1,False,False,0,251.915,0.7904509283819628,rf,0.23693776667372912,0.3268022166701979,0.5833333333333334
adult,1,42,2,32,4,"[18, 1, 8, 4, 9, 3, 4, 1, 0, 0, 40, 30]",0,0,"[34.66646431505612, 1.0, 15.742302483026716, 1.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.667501257391564, 30.0]",1,False,False,0,251.759,0.7904509283819628,rf,0.23574640834372068,0.3262065375051937,0.5833333333333334
adult,1,42,2,33,0,"[34, 2, 9, 0, 5, 4, 2, 0, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 14.865976516909999, 1.0, 8.0, 5.0, 2.0, 1.0, 0.0, 0.0, 43.67322425689649, 30.0]",1,False,False,0,115.008,0.7904509283819628,rf,0.37137335023407014,0.43568667511703507,0.5
adult,1,42,2,33,1,"[34, 2, 9, 0, 5, 4, 2, 0, 0, 0, 40, 30]",0,0,"[35.64490376006036, 2.0, 15.546156912610765, 0.0, 7.0, 2.0, 3.0, 1.0, 0.0, 0.0, 43.0167572874726, 30.0]",0,False,False,0,111.138,0.7904509283819628,rf,0.3767415668718609,1.480037450102597,0.41666666666666674
adult,1,42,2,33,2,"[34, 2, 9, 0, 5, 4, 2, 0, 0, 0, 40, 30]",0,0,"[37.005694505556875, 2.0, 16.414173278975742, 0.0, 5.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.08670821005995, 30.0]",0,False,False,0,115.588,0.7904509283819628,rf,0.21685456046076268,1.3167606135637147,0.5833333333333334
adult,1,42,2,33,3,"[34, 2, 9, 0, 5, 4, 2, 0, 0, 0, 40, 30]",0,0,"[36.00712297840617, 2.0, 14.715702407815016, 1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0, 43.574850863089104, 30.0]",0,False,False,0,104.913,0.7904509283819628,rf,0.3726864469211022,1.4780098901272178,0.41666666666666674
adult,1,42,2,33,4,"[34, 2, 9, 0, 5, 4, 2, 0, 0, 0, 40, 30]",0,0,"[36.78186587346891, 2.0, 15.552702532693115, 0.0, 4.0, 4.0, 2.0, 1.0, 0.0, 0.0, 43.463000787962514, 30.0]",0,False,False,0,111.648,0.7904509283819628,rf,0.21179122294435976,1.3142289448055133,0.5833333333333334
adult,1,42,2,34,0,"[30, 1, 14, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.482814276497905, 1.0, 16.380306956300156, 3.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.61634317446617, 30.0]",0,False,False,0,94.618,0.7904509283819628,rf,0.1887364377213471,1.3027015521940069,0.5833333333333334
adult,1,42,2,34,1,"[30, 1, 14, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[35.05314428386021, 1.0, 14.0, 2.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 43.687121307752186, 30.0]",1,False,False,0,92.174,0.7904509283819628,rf,0.17557040344893543,0.2544518683911344,0.6666666666666667
adult,1,42,2,34,2,"[30, 1, 14, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[34.669575824617205, 1.0, 14.563241366206727, 4.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 44.517302917802034, 30.0]",0,False,False,0,88.411,0.7904509283819628,rf,0.012524437167361756,1.131262218583681,0.75
adult,1,42,2,34,3,"[30, 1, 14, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.078921559005124, 1.0, 15.975845885910385, 1.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.57676730750033, 30.0]",0,False,False,0,87.026,0.7904509283819628,rf,0.18583421365588287,1.3012504401612748,0.5833333333333334
adult,1,42,2,34,4,"[30, 1, 14, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[34.0489933789577, 1.0, 14.582709819490733, 3.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.53845027358379, 30.0]",0,False,False,0,90.532,0.7904509283819628,rf,0.1786165424805381,1.2976416045736023,0.5833333333333334
adult,1,42,2,37,0,"[26, 2, 11, 4, 10, 1, 4, 1, 0, 0, 55, 30]",0,0,"[31.97730518526827, 2.0, 14.605618270099276, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,99.331,0.7904509283819628,rf,0.028285421258235723,0.09747604396245119,0.8333333333333334
adult,1,42,2,37,1,"[26, 2, 11, 4, 10, 1, 4, 1, 0, 0, 55, 30]",0,0,"[31.5020149083294, 1.0, 15.145134957555584, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,95.082,0.7904509283819628,rf,0.11428759463618471,1.1821437973180924,0.75
adult,1,42,2,37,2,"[26, 2, 11, 4, 10, 1, 4, 1, 0, 0, 55, 30]",0,0,"[31.937881381705267, 2.0, 15.139550317145005, 3.0, 9.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,96.771,0.7904509283819628,rf,0.19808525052963624,0.2657092919314848,0.6666666666666667
adult,1,42,2,37,3,"[26, 2, 11, 4, 10, 1, 4, 1, 0, 0, 55, 30]",0,0,"[31.567351256259933, 2.0, 15.082667303476754, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,97.769,0.7904509283819628,rf,0.030657014900639438,0.09866184078365305,0.8333333333333334
adult,1,42,2,37,4,"[26, 2, 11, 4, 10, 1, 4, 1, 0, 0, 55, 30]",0,0,"[31.540099774112875, 2.0, 14.700536726594281, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,89.083,0.7904509283819628,rf,0.11168465246893042,0.18084232623446522,0.75
adult,1,42,2,38,0,"[38, 4, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 4.0, 15.020898325106314, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,107.353,0.7904509283819628,rf,0.0358386805065852,0.059586006919959265,0.9166666666666666
adult,1,42,2,38,1,"[38, 4, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 4.0, 15.542246076246132, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,105.857,0.7904509283819628,rf,0.038941940930036494,0.06113763713168491,0.9166666666666666
adult,1,42,2,38,2,"[38, 4, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.22657999742761, 3.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,101.166,0.7904509283819628,rf,0.08421623287964883,0.12544144977315774,0.8333333333333334
adult,1,42,2,38,3,"[38, 4, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 4.0, 15.036456325451727, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,100.605,0.7904509283819628,rf,0.035931287651498375,0.05963231049241585,0.9166666666666666
adult,1,42,2,38,4,"[38, 4, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 4.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,105.829,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,41,0,"[46, 5, 14, 4, 2, 1, 4, 0, 0, 0, 38, 30]",0,0,"[46.0, 5.0, 14.610270607846719, 5.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.53866247075544, 30.0]",1,False,False,0,56.723,0.7904509283819628,rf,0.17330829653544427,0.2533208149343888,0.6666666666666667
adult,1,42,2,41,1,"[46, 5, 14, 4, 2, 1, 4, 0, 0, 0, 38, 30]",0,0,"[46.0, 5.0, 15.42305813828921, 3.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.57638029718622, 30.0]",0,False,False,0,56.742,0.7904509283819628,rf,0.17817839053164175,1.2557558619324876,0.6666666666666667
adult,1,42,2,41,2,"[46, 5, 14, 4, 2, 1, 4, 0, 0, 0, 38, 30]",0,0,"[46.0, 5.0, 14.514706547909505, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.524546522860454, 30.0]",0,False,False,0,48.976,0.7904509283819628,rf,0.17272745948828827,1.2530303964108107,0.6666666666666667
adult,1,42,2,41,3,"[46, 5, 14, 4, 2, 1, 4, 0, 0, 0, 38, 30]",0,0,"[46.0, 5.0, 14.501974277555956, 3.0, 2.0, 2.0, 4.0, 1.0, 0.0, 0.0, 41.509354029430476, 30.0]",0,False,False,0,56.938,0.7904509283819628,rf,0.2559720867111583,1.3363193766889125,0.5833333333333334
adult,1,42,2,41,4,"[46, 5, 14, 4, 2, 1, 4, 0, 0, 0, 38, 30]",0,0,"[46.0, 5.0, 14.526495368848888, 3.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.58036245206604, 30.0]",1,False,False,0,56.025,0.7904509283819628,rf,0.25617842689966686,0.33642254678316674,0.5833333333333334
adult,1,42,2,42,0,"[21, 2, 9, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[36.71169334648799, 3.0, 19.59652686450458, 6.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.56836046632295, 30.0]",1,False,False,0,401.143,0.7904509283819628,rf,0.43353440371073565,0.5084338685220344,0.41666666666666674
adult,1,42,2,42,1,"[21, 2, 9, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[34.921070496158364, 0.0, 16.63716543586171, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.717464308076984, 30.0]",1,False,False,0,369.643,0.7904509283819628,rf,0.41485219621701697,0.4990927647751751,0.41666666666666674
adult,1,42,2,42,2,"[21, 2, 9, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[33.86615930159805, 2.0, 15.130504439556677, 3.0, 5.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.504307003311595, 30.0]",0,False,False,0,404.949,0.7904509283819628,rf,0.3220154900686308,1.4110077450343153,0.5
adult,1,42,2,42,3,"[21, 2, 9, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[33.44716537878087, 2.0, 23.134515591336125, 5.0, 3.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.910578798321026, 30.0]",1,False,False,0,413.017,0.7904509283819628,rf,0.3695255792397111,0.43476278961985554,0.5
adult,1,42,2,42,4,"[21, 2, 9, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[33.706581923383176, 2.0, 16.32913002056108, 6.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.845106486860786, 30.0]",1,False,False,0,399.233,0.7904509283819628,rf,0.33010813580443454,0.41505406790221727,0.5
adult,1,42,2,43,0,"[63, 2, 8, 2, 12, 0, 4, 1, 0, 0, 40, 4]",0,0,"[63.0, 2.0, 13.504598181425825, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 4.0]",1,False,False,0,90.611,0.7904509283819628,rf,0.11609879869896324,0.14138273268281495,0.8333333333333334
adult,1,42,2,43,1,"[63, 2, 8, 2, 12, 0, 4, 1, 0, 0, 40, 4]",0,0,"[63.0, 2.0, 13.654816794168388, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 4.0]",1,False,False,0,91.047,0.7904509283819628,rf,0.03365962377481183,0.058496478554072584,0.9166666666666666
adult,1,42,2,43,2,"[63, 2, 8, 2, 12, 0, 4, 1, 0, 0, 40, 4]",0,0,"[63.0, 2.0, 13.570096682466307, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 4.0]",1,False,False,0,89.822,0.7904509283819628,rf,0.03315533739563278,0.05824433536448305,0.9166666666666666
adult,1,42,2,43,3,"[63, 2, 8, 2, 12, 0, 4, 1, 0, 0, 40, 4]",0,0,"[63.0, 2.0, 13.52146934442488, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 4.0]",1,False,False,0,89.651,0.7904509283819628,rf,0.032865888954909994,0.05809961114412166,0.9166666666666666
adult,1,42,2,43,4,"[63, 2, 8, 2, 12, 0, 4, 1, 0, 0, 40, 4]",0,0,"[63.0, 2.0, 13.724525269792693, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 4.0]",1,False,False,0,92.496,0.7904509283819628,rf,0.03407455517733746,0.05870394425533539,0.9166666666666666
adult,1,42,2,44,0,"[23, 2, 9, 4, 4, 3, 2, 0, 0, 0, 16, 30]",0,0,"[37.202862586525306, 0.0, 17.277854979936503, 6.0, 4.0, 5.0, 3.0, 1.0, 0.0, 0.0, 42.53266971174161, 30.0]",1,False,False,0,417.758,0.7904509283819628,rf,0.5047147204033194,0.585690693534993,0.33333333333333337
adult,1,42,2,44,1,"[23, 2, 9, 4, 4, 3, 2, 0, 0, 0, 16, 30]",0,0,"[40.72183395696956, 2.0, 14.913561466701216, 0.0, 10.0, 0.0, 2.0, 1.0, 0.0, 0.0, 43.77458742974544, 30.0]",1,False,False,0,440.254,0.7904509283819628,rf,0.41238135448279234,0.4978573439080628,0.41666666666666674
adult,1,42,2,44,2,"[23, 2, 9, 4, 4, 3, 2, 0, 0, 0, 16, 30]",0,0,"[40.98502105211073, 3.0, 15.685038166088313, 0.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 42.77993935049081, 30.0]",0,False,False,0,448.022,0.7904509283819628,rf,0.49976146373315405,1.5832140651999103,0.33333333333333337
adult,1,42,2,44,3,"[23, 2, 9, 4, 4, 3, 2, 0, 0, 0, 16, 30]",0,0,"[36.559015951099404, 2.0, 21.503426068581355, 0.0, 11.0, 5.0, 1.0, 1.0, 0.0, 0.0, 42.854139800560574, 30.0]",1,False,False,0,438.345,0.7904509283819628,rf,0.5294053034397276,0.5980359850531971,0.33333333333333337
adult,1,42,2,44,4,"[23, 2, 9, 4, 4, 3, 2, 0, 0, 0, 16, 30]",0,0,"[36.335378344836585, 2.0, 24.86283759846579, 0.0, 9.0, 5.0, 0.0, 1.0, 0.0, 0.0, 44.2584669949089, 30.0]",1,False,False,0,456.853,0.7904509283819628,rf,0.5503406623478515,0.608503664507259,0.33333333333333337
adult,1,42,2,45,0,"[18, 2, 7, 4, 6, 2, 2, 1, 0, 0, 30, 30]",0,0,"[37.40589781621274, 0.0, 16.24770367648604, 6.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0, 43.178245989524186, 30.0]",0,False,False,0,340.716,0.7904509283819628,rf,0.4217380314265735,1.5025356823799534,0.41666666666666674
adult,1,42,2,45,1,"[18, 2, 7, 4, 6, 2, 2, 1, 0, 0, 30, 30]",0,0,"[34.0347211887284, 2.0, 15.287459760412792, 0.0, 0.0, 4.0, 0.0, 1.0, 0.0, 0.0, 44.79524222760524, 30.0]",0,False,False,0,333.248,0.7904509283819628,rf,0.41354891548645867,1.4984411244098959,0.41666666666666674
adult,1,42,2,45,2,"[18, 2, 7, 4, 6, 2, 2, 1, 0, 0, 30, 30]",0,0,"[33.32375597187715, 2.0, 16.295023562248414, 2.0, 9.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.23008825590541, 30.0]",1,False,False,0,298.093,0.7904509283819628,rf,0.4191044819708554,0.5012189076520943,0.41666666666666674
adult,1,42,2,45,3,"[18, 2, 7, 4, 6, 2, 2, 1, 0, 0, 30, 30]",0,0,"[32.62930522882307, 2.0, 15.130118787333274, 1.0, 11.0, 5.0, 2.0, 1.0, 0.0, 0.0, 46.32067378457576, 30.0]",1,False,False,0,327.226,0.7904509283819628,rf,0.32897180830102035,0.4144859041505102,0.5
adult,1,42,2,45,4,"[18, 2, 7, 4, 6, 2, 2, 1, 0, 0, 30, 30]",0,0,"[33.81247793140808, 2.0, 15.296421938924253, 4.0, 12.0, 5.0, 2.0, 1.0, 0.0, 0.0, 44.82715877125149, 30.0]",0,False,False,0,329.104,0.7904509283819628,rf,0.24670903268998282,1.3316878496783247,0.5833333333333334
adult,1,42,2,48,0,"[65, 1, 9, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[65.0, 1.0, 9.0, 2.0, 7.0, 0.0, 4.0, 1.0, 0.0, 0.0, 42.15727067894059, 30.0]",1,False,False,0,324.54,0.7904509283819628,rf,0.10217454989705832,0.13442060828186247,0.8333333333333334
adult,1,42,2,48,1,"[65, 1, 9, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[65.0, 1.0, 15.488120934313889, 2.0, 12.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.110704084511184, 30.0]",1,False,False,0,324.505,0.7904509283819628,rf,0.1399043797829153,0.19495218989145766,0.75
adult,1,42,2,48,2,"[65, 1, 9, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[65.0, 1.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.896920954616, 30.0]",0,False,False,0,330.45,0.7904509283819628,rf,0.01861983074372109,1.0509765820385273,0.9166666666666666
adult,1,42,2,48,3,"[65, 1, 9, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[65.0, 1.0, 16.198546775822322, 0.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.37108344817133, 30.0]",0,False,False,0,331.125,0.7904509283819628,rf,0.14435451605350985,1.197177258026755,0.75
adult,1,42,2,48,4,"[65, 1, 9, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[65.0, 1.0, 14.39571537682901, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 42.61229055930306, 30.0]",1,False,False,0,313.353,0.7904509283819628,rf,0.05134549166420589,0.10900607916543628,0.8333333333333334
adult,1,42,2,52,0,"[41, 2, 6, 2, 12, 0, 2, 1, 0, 0, 40, 30]",0,1,"[41.0, 2.0, 14.040494034718094, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,130.432,0.7904509283819628,rf,0.04786008353998865,0.06559670843666099,0.9166666666666666
adult,1,42,2,52,1,"[41, 2, 6, 2, 12, 0, 2, 1, 0, 0, 40, 30]",0,1,"[41.0, 2.0, 15.131462849590505, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,131.013,0.7904509283819628,rf,0.05435394553327681,0.06884363943330507,0.9166666666666666
adult,1,42,2,52,2,"[41, 2, 6, 2, 12, 0, 2, 1, 0, 0, 40, 30]",0,1,"[41.0, 2.0, 13.78762686095438, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,123.561,0.7904509283819628,rf,0.046354921791395116,0.06484412756236423,0.9166666666666666
adult,1,42,2,52,3,"[41, 2, 6, 2, 12, 0, 2, 1, 0, 0, 40, 30]",0,1,"[41.0, 2.0, 14.748557514972816, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,135.391,0.7904509283819628,rf,0.052074747112933424,0.06770404022313338,0.9166666666666666
adult,1,42,2,52,4,"[41, 2, 6, 2, 12, 0, 2, 1, 0, 0, 40, 30]",0,1,"[41.0, 2.0, 13.612264198336216, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,128.379,0.7904509283819628,rf,0.04531109641866796,0.06432221487600065,0.9166666666666666
adult,1,42,2,53,0,"[28, 2, 12, 5, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.74764382889469, 2.0, 16.928235027450654, 5.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.24274234263205, 30.0]",1,False,False,0,122.105,0.7904509283819628,rf,0.1225458646127004,0.22793959897301685,0.6666666666666667
adult,1,42,2,53,1,"[28, 2, 12, 5, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[33.957075598644806, 2.0, 15.120065045869104, 5.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.71536452784949, 30.0]",1,False,False,0,116.629,0.7904509283819628,rf,0.029381794073703706,0.13969089703685186,0.75
adult,1,42,2,53,2,"[28, 2, 12, 5, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.519775129120724, 2.0, 15.836093595009546, 5.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,122.468,0.7904509283819628,rf,0.1113267844294999,1.18066339221475,0.75
adult,1,42,2,53,3,"[28, 2, 12, 5, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[33.889715039464036, 2.0, 15.314270018664025, 5.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,118.748,0.7904509283819628,rf,0.026451216724964966,1.096558941695816,0.8333333333333334
adult,1,42,2,53,4,"[28, 2, 12, 5, 6, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.10360039726313, 2.0, 14.902427891131143, 5.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.02984749879853, 30.0]",1,False,False,0,113.219,0.7904509283819628,rf,0.11185435139679542,0.22259384236506435,0.6666666666666667
adult,1,42,2,56,0,"[30, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,130.774,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,56,1,"[30, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 15.089180704378634, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,133.103,0.7904509283819628,rf,0.03624512324034901,0.05978922828684117,0.9166666666666666
adult,1,42,2,56,2,"[30, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,136.24,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,56,3,"[30, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 14.833248683299983, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,124.435,0.7904509283819628,rf,0.03472171835297609,0.05902752584315471,0.9166666666666666
adult,1,42,2,56,4,"[30, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 15.129161641827073, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,120.714,0.7904509283819628,rf,0.036483105010875434,0.059908219172104385,0.9166666666666666
adult,1,42,2,57,0,"[43, 2, 9, 0, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 14.597171223129532, 1.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.07076447105123, 30.0]",0,False,False,0,93.388,0.7904509283819628,rf,0.2850773495178214,1.350872008092244,0.5833333333333334
adult,1,42,2,57,1,"[43, 2, 9, 0, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 14.641242358994717, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.48312800974314, 30.0]",0,False,False,0,90.298,0.7904509283819628,rf,0.2023569936417569,1.2678451634875452,0.6666666666666667
