dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
compas,0,42,0,359,3,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,2.819,0.8025,rf,0.006416666666666667,0.15320833333333336,0.7
compas,0,42,0,359,4,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,2.901,0.8025,rf,0.006416666666666667,0.15320833333333336,0.7
compas,0,42,0,365,0,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,3.649,0.8025,rf,0.010219512195121952,0.10510975609756099,0.8
compas,0,42,0,365,1,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,4.164,0.8025,rf,0.010219512195121952,0.10510975609756099,0.8
compas,0,42,0,365,2,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,3.994,0.8025,rf,0.010219512195121952,0.10510975609756099,0.8
compas,0,42,0,365,3,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,4.025,0.8025,rf,0.010219512195121952,0.10510975609756099,0.8
compas,0,42,0,365,4,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,5.479,0.8025,rf,0.010219512195121952,0.10510975609756099,0.8
compas,0,42,0,366,0,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.373,0.8025,rf,0.005083333333333334,0.10254166666666667,0.8
compas,0,42,0,366,1,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.027,0.8025,rf,0.005083333333333334,0.10254166666666667,0.8
compas,0,42,0,366,2,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.559,0.8025,rf,0.005083333333333334,0.10254166666666667,0.8
compas,0,42,0,366,3,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.192,0.8025,rf,0.005083333333333334,0.10254166666666667,0.8
compas,0,42,0,366,4,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,4.007,0.8025,rf,0.005083333333333334,0.10254166666666667,0.8
compas,0,42,0,367,0,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[41.0, 0.0, 0.0, 4.0, 100.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,2.915,0.8025,rf,0.03316463414634147,0.21658231707317074,0.6
compas,0,42,0,367,1,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[41.0, 0.0, 0.0, 4.0, 100.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,2.928,0.8025,rf,0.03316463414634147,0.21658231707317074,0.6
compas,0,42,0,367,2,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[41.0, 0.0, 0.0, 4.0, 100.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,2.896,0.8025,rf,0.03316463414634147,0.21658231707317074,0.6
compas,0,42,0,367,3,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[41.0, 0.0, 0.0, 4.0, 100.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,2.862,0.8025,rf,0.03316463414634147,0.21658231707317074,0.6
compas,0,42,0,367,4,"[52, 0, 0, 21, 123, 0, 1, 0, 1, 19]",1,1,"[41.0, 0.0, 0.0, 4.0, 100.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,2.925,0.8025,rf,0.03316463414634147,0.21658231707317074,0.6
compas,0,42,0,370,0,"[25, 0, 3, 4, 107, 0, 1, 0, 1, 36]",1,0,"[25.0, 1.0, 3.0, 4.0, 35.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.404,0.8025,rf,0.10900000000000001,0.20450000000000002,0.7
compas,0,42,0,370,1,"[25, 0, 3, 4, 107, 0, 1, 0, 1, 36]",1,0,"[22.0, 0.0, 3.0, 2.0, 49.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,2.856,0.8025,rf,0.011991869918699188,0.2059959349593496,0.6
compas,0,42,0,370,2,"[25, 0, 3, 4, 107, 0, 1, 0, 1, 36]",1,0,"[23.0, 0.0, 3.0, 2.0, 137.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.882,0.8025,rf,0.009939024390243904,0.20496951219512197,0.6
compas,0,42,0,370,3,"[25, 0, 3, 4, 107, 0, 1, 0, 1, 36]",1,0,"[25.0, 0.0, 3.0, 0.0, 38.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,3.28,0.8025,rf,0.010166666666666668,0.15508333333333335,0.7
compas,0,42,0,370,4,"[25, 0, 3, 4, 107, 0, 1, 0, 1, 36]",1,0,"[22.0, 0.0, 3.0, 2.0, 49.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,2.903,0.8025,rf,0.011991869918699188,0.2059959349593496,0.6
compas,0,42,0,379,0,"[58, 1, 0, 16, 47, 0, 1, 0, 0, 29]",1,1,"[41.0, 1.0, 0.0, 19.0, 71.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,False,False,0,2.876,0.8025,rf,0.028481707317073175,0.2142408536585366,0.6
compas,0,42,0,379,1,"[58, 1, 0, 16, 47, 0, 1, 0, 0, 29]",1,1,"[41.0, 1.0, 0.0, 19.0, 71.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,False,False,0,2.847,0.8025,rf,0.028481707317073175,0.2142408536585366,0.6
compas,0,42,0,379,2,"[58, 1, 0, 16, 47, 0, 1, 0, 0, 29]",1,1,"[41.0, 1.0, 0.0, 19.0, 71.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,False,False,0,2.863,0.8025,rf,0.028481707317073175,0.2142408536585366,0.6
compas,0,42,0,379,3,"[58, 1, 0, 16, 47, 0, 1, 0, 0, 29]",1,1,"[41.0, 1.0, 0.0, 19.0, 71.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,False,False,0,2.906,0.8025,rf,0.028481707317073175,0.2142408536585366,0.6
compas,0,42,0,379,4,"[58, 1, 0, 16, 47, 0, 1, 0, 0, 29]",1,1,"[41.0, 1.0, 0.0, 19.0, 71.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,False,False,0,2.813,0.8025,rf,0.028481707317073175,0.2142408536585366,0.6
compas,0,42,0,380,0,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,False,False,0,3.386,0.8025,rf,0.024916666666666667,0.11245833333333334,0.8
compas,0,42,0,380,1,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,False,False,0,2.877,0.8025,rf,0.024916666666666667,0.11245833333333334,0.8
compas,0,42,0,380,2,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,False,False,0,2.946,0.8025,rf,0.024916666666666667,0.11245833333333334,0.8
compas,0,42,0,380,3,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,False,False,0,2.854,0.8025,rf,0.024916666666666667,0.11245833333333334,0.8
compas,0,42,0,380,4,"[32, 1, 0, 21, 1, 0, 1, 0, 1, 64]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,False,False,0,2.666,0.8025,rf,0.024916666666666667,0.11245833333333334,0.8
compas,0,42,0,386,0,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 108.0]",0,False,False,0,3.343,0.8025,rf,0.010250000000000002,0.10512500000000001,0.8
compas,0,42,0,386,1,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[27.0, 1.0, 2.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 68.0]",0,False,False,0,3.036,0.8025,rf,0.016022357723577237,0.15801117886178864,0.7
compas,0,42,0,386,2,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[27.0, 1.0, 2.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 68.0]",0,False,False,0,2.837,0.8025,rf,0.016022357723577237,0.15801117886178864,0.7
compas,0,42,0,386,3,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[25.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 21.0]",0,False,False,0,2.894,0.8025,rf,0.0165,0.10825000000000001,0.8
compas,0,42,0,386,4,"[25, 1, 2, 4, 1, 0, 0, 0, 0, 183]",1,0,"[27.0, 1.0, 2.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 68.0]",0,False,False,0,68.863,0.8025,rf,0.016022357723577237,0.15801117886178864,0.7
compas,0,42,0,396,0,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[19.0, 1.0, 0.0, 0.0, 365.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,3.45,0.8025,rf,0.027150406504065045,0.21357520325203252,0.6
compas,0,42,0,396,1,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 123.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,2.916,0.8025,rf,0.04000000000000001,0.17000000000000004,0.7
compas,0,42,0,396,2,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[24.0, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,2.977,0.8025,rf,0.03205284552845529,0.21602642276422765,0.6
compas,0,42,0,396,3,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,2.325,0.8025,rf,0.04925,0.17462500000000003,0.7
compas,0,42,0,396,4,"[25, 1, 0, 7, 507, 0, 0, 0, 0, 12]",1,1,"[25.0, 1.0, 0.0, 0.0, 106.0, 0.0, 0.0, 0.0, 0.0, 31.0]",0,False,False,0,2.308,0.8025,rf,0.042,0.171,0.7
