dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,308,3,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 0.0, 1.0, 142.0]",0,True,False,0,26.421,nn,0.7925,0.012,0.10600000000000001,0.8
compas,0,42,4,308,4,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 3.0, 17.0, 0.0, 1.0, 0.0, 1.0, 142.0]",0,True,False,0,26.231,nn,0.7925,0.011500000000000002,0.10575000000000001,0.8
compas,0,42,4,311,0,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 1.0, 507.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.91,nn,0.7925,0.009666666666666667,0.10483333333333333,0.8
compas,0,42,4,311,1,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 0.0, 428.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.065,nn,0.7925,0.009916666666666669,0.10495833333333333,0.8
compas,0,42,4,311,2,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 4.0, 416.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.14,nn,0.7925,0.006916666666666667,0.10345833333333333,0.8
compas,0,42,4,311,3,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 428.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.9,nn,0.7925,0.006916666666666667,0.10345833333333333,0.8
compas,0,42,4,311,4,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 0.0, 428.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.993,nn,0.7925,0.009916666666666669,0.10495833333333333,0.8
compas,0,42,4,316,0,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,5.143,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,316,1,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 3.0, 10.0, 1.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,4.852,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,316,2,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,5.346,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,316,3,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,5.343,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,316,4,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 3.0, 10.0, 1.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,5.099,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,318,0,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,True,False,0,27.19,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,318,1,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,True,False,0,4.677,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,318,2,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,True,False,0,4.577,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,318,3,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,True,False,0,4.719,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,318,4,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,True,False,0,27.28,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,322,0,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,4.354,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,322,1,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,4.396,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,322,2,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.757,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,322,3,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.822,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,322,4,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,27.131,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,333,0,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.505,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,333,1,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.449,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,333,2,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.462,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,333,3,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.468,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,333,4,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.461,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,336,0,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 0.0, 203.0, 1.0, 0.0, 0.0, 0.0, 113.0]",0,True,False,0,27.697,nn,0.7925,0.011583333333333334,0.10579166666666667,0.8
compas,0,42,4,336,1,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 0.0, 205.0, 1.0, 0.0, 0.0, 0.0, 113.0]",0,True,False,0,27.419,nn,0.7925,0.011416666666666667,0.10570833333333333,0.8
compas,0,42,4,336,2,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 0.0, 176.0, 1.0, 0.0, 0.0, 0.0, 113.0]",0,True,False,0,28.065,nn,0.7925,0.013833333333333335,0.10691666666666667,0.8
compas,0,42,4,336,3,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 1.0, 106.0, 1.0, 0.0, 0.0, 0.0, 113.0]",0,True,False,0,4.961,nn,0.7925,0.018666666666666668,0.10933333333333334,0.8
compas,0,42,4,336,4,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 2.0, 299.0, 1.0, 0.0, 0.0, 0.0, 113.0]",0,True,False,0,27.617,nn,0.7925,0.01641666666666667,0.10820833333333334,0.8
compas,0,42,4,341,0,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.515,nn,0.7925,0.021,0.060500000000000005,0.9
compas,0,42,4,341,1,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.835,nn,0.7925,0.021,0.060500000000000005,0.9
compas,0,42,4,341,2,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.827,nn,0.7925,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,4,341,3,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.665,nn,0.7925,0.020000000000000004,0.060000000000000005,0.9
compas,0,42,4,341,4,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.832,nn,0.7925,0.021,0.060500000000000005,0.9
compas,0,42,4,343,0,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 8.0, 35.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.196,nn,0.7925,0.00625,0.10312500000000001,0.8
compas,0,42,4,343,1,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 8.0, 4.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,26.742,nn,0.7925,0.008833333333333334,0.10441666666666667,0.8
compas,0,42,4,343,2,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 0.0, 38.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.424,nn,0.7925,0.014000000000000002,0.057,0.9
compas,0,42,4,343,3,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 8.0, 4.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.196,nn,0.7925,0.008833333333333334,0.10441666666666667,0.8
compas,0,42,4,343,4,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 8.0, 4.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,26.574,nn,0.7925,0.008833333333333334,0.10441666666666667,0.8
compas,0,42,4,351,0,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 122.0]",0,True,False,0,4.906,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,351,1,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 122.0]",0,True,False,0,6.267,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,351,2,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 122.0]",0,True,False,0,4.774,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,351,3,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 122.0]",0,True,False,0,4.831,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,351,4,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 122.0]",0,True,False,0,4.865,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,357,0,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 0.0, 272.0, 0.0, 1.0, 0.0, 0.0, 229.0]",0,True,False,0,26.475,nn,0.7925,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,4,357,1,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[33.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 229.0]",0,True,False,0,26.109,nn,0.7925,0.028105691056910572,0.1140528455284553,0.8
compas,0,42,4,357,2,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 0.0, 272.0, 0.0, 1.0, 0.0, 0.0, 229.0]",0,True,False,0,26.301,nn,0.7925,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,4,357,3,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[39.0, 1.0, 0.0, 1.0, 36.0, 0.0, 1.0, 0.0, 0.0, 229.0]",0,True,False,0,26.417,nn,0.7925,0.03250609756097561,0.11625304878048781,0.8
compas,0,42,4,357,4,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 0.0, 272.0, 0.0, 1.0, 0.0, 0.0, 229.0]",0,True,False,0,26.15,nn,0.7925,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,4,361,0,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,22.724,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,361,1,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,23.61,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,361,2,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,23.361,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,361,3,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,23.438,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,361,4,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,22.986,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,366,0,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,27.232,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,366,1,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.268,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,366,2,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.262,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,366,3,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 6.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.289,nn,0.7925,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,4,366,4,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.339,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,368,0,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.688,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,368,1,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.384,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,368,2,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.376,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,368,3,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.448,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,368,4,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,24.158,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,369,0,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 70.0]",0,True,False,0,27.155,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,369,1,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 70.0]",0,True,False,0,4.707,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,369,2,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 70.0]",0,True,False,0,4.647,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,369,3,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 70.0]",0,True,False,0,27.441,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,369,4,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 70.0]",0,True,False,0,4.667,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,370,0,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[23.0, 0.0, 0.0, 1.0, 59.0, 1.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,26.633,nn,0.7925,0.0032500000000000003,0.10162500000000001,0.8
compas,0,42,4,370,1,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[23.0, 0.0, 0.0, 1.0, 59.0, 1.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,26.723,nn,0.7925,0.0032500000000000003,0.10162500000000001,0.8
compas,0,42,4,370,2,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[23.0, 0.0, 0.0, 1.0, 52.0, 1.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,26.54,nn,0.7925,0.0033333333333333335,0.10166666666666667,0.8
compas,0,42,4,370,3,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[23.0, 0.0, 0.0, 1.0, 59.0, 1.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,23.761,nn,0.7925,0.0032500000000000003,0.10162500000000001,0.8
compas,0,42,4,370,4,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[23.0, 0.0, 0.0, 1.0, 48.0, 1.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,22.822,nn,0.7925,0.003666666666666667,0.10183333333333335,0.8
compas,0,42,4,371,0,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,True,False,0,26.751,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,371,1,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,True,False,0,27.116,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,371,2,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,True,False,0,27.017,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,371,3,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,True,False,0,22.741,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,371,4,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,True,False,0,22.603,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,376,0,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[37.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,26.954,nn,0.7925,0.00853658536585366,0.054268292682926836,0.9
compas,0,42,4,376,1,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[37.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.206,nn,0.7925,0.00853658536585366,0.054268292682926836,0.9
compas,0,42,4,376,2,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[37.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.077,nn,0.7925,0.00853658536585366,0.054268292682926836,0.9
compas,0,42,4,376,3,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[37.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.136,nn,0.7925,0.00853658536585366,0.054268292682926836,0.9
compas,0,42,4,376,4,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[37.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,27.005,nn,0.7925,0.00853658536585366,0.054268292682926836,0.9
compas,0,42,4,377,0,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,25.906,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,377,1,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,26.021,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,377,2,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,25.354,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,377,3,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,21.465,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,377,4,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,21.547,nn,0.7925,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,4,383,0,"[29, 1, 0, 8, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,4.865,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,383,1,"[29, 1, 0, 8, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 8.0, 7.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,4.913,nn,0.7925,0.0005,0.05025,0.9
compas,0,42,4,383,2,"[29, 1, 0, 8, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,27.092,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,383,3,"[29, 1, 0, 8, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,4.917,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,383,4,"[29, 1, 0, 8, 1, 0, 1, 0, 1, 13]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,True,False,0,4.943,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,384,0,"[44, 0, 0, 11, 1, 0, 1, 0, 1, 15]",1,1,"[44.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,True,False,0,28.492,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,384,1,"[44, 0, 0, 11, 1, 0, 1, 0, 1, 15]",1,1,"[44.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,True,False,0,4.883,nn,0.7925,0.003,0.051500000000000004,0.9
