dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,360,1,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 48.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,28.954,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,360,2,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,6.425,nn,0.78,0.0014166666666666668,0.10070833333333334,0.8
compas,0,42,3,360,3,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 1.0, 44.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,5.941,nn,0.78,0.0010833333333333335,0.10054166666666667,0.8
compas,0,42,3,360,4,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 48.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,24.459,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,365,0,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[43.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 108.0]",0,True,False,0,27.91,nn,0.78,0.02707317073170732,0.11353658536585366,0.8
compas,0,42,3,365,1,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 108.0]",0,True,False,0,28.098,nn,0.78,0.016097560975609757,0.10804878048780489,0.8
compas,0,42,3,365,2,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[34.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 108.0]",0,True,False,0,24.619,nn,0.78,0.015097560975609756,0.10754878048780489,0.8
compas,0,42,3,365,3,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[43.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 108.0]",0,True,False,0,22.537,nn,0.78,0.02707317073170732,0.11353658536585366,0.8
compas,0,42,3,365,4,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[43.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 108.0]",0,True,False,0,22.049,nn,0.78,0.02707317073170732,0.11353658536585366,0.8
compas,0,42,3,374,0,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,29.758,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,374,1,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,6.486,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,374,2,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,6.778,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,374,3,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,6.788,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,374,4,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,27.033,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,376,0,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 3.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,6.148,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,376,1,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,6.667,nn,0.78,0.011000000000000001,0.0555,0.9
compas,0,42,3,376,2,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,6.302,nn,0.78,0.012,0.056,0.9
compas,0,42,3,376,3,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,5.969,nn,0.78,0.012,0.056,0.9
compas,0,42,3,376,4,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 1.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,True,False,0,5.925,nn,0.78,0.011000000000000001,0.0555,0.9
compas,0,42,3,381,0,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.262,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,381,1,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.324,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,381,2,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.149,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,381,3,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.12,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,381,4,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.998,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,382,0,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.893,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,382,1,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.612,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,382,2,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,6.092,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,382,3,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.906,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,382,4,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,6.119,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,399,0,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 344.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,True,False,0,26.845,nn,0.78,0.0028333333333333335,0.051416666666666666,0.9
compas,0,42,3,399,1,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 3.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,True,False,0,5.335,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,399,2,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 3.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,True,False,0,24.127,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,399,3,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 302.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,True,False,0,4.617,nn,0.78,0.006333333333333334,0.05316666666666667,0.9
compas,0,42,3,399,4,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 3.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,True,False,0,4.497,nn,0.78,0.001,0.0505,0.9
