dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,336,3,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 5.0, 5.0, 118.0, 0.0, 0.0, 0.0, 0.0, 984.8213886753049]",0,True,True,64,60.741,nn,0.78,0.17498511572294206,0.18749255786147104,0.8
compas,0,42,3,336,4,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 3.0, 5.0, 118.0, 0.0, 0.0, 0.0, 0.0, 1096.6876860221425]",0,True,True,64,60.592,nn,0.78,0.18430730716851187,0.19215365358425596,0.8
compas,0,42,3,343,0,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 22.98559947529393, 1.0, 0.0, 1.0, 0.0, 0.0, 1163.9886912195016]",0,True,True,64,59.781,nn,0.78,0.16343012479299787,0.23171506239649897,0.7
compas,0,42,3,343,1,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 22.99952150413676, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.203,nn,0.78,0.16641714516252992,0.23320857258126498,0.7
compas,0,42,3,343,2,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 22.97835486695629, 1.0, 0.0, 1.0, 0.0, 0.0, 1191.9750935826758]",0,True,True,64,60.074,nn,0.78,0.16576956959826672,0.23288478479913338,0.7
compas,0,42,3,343,3,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 23.013234030736157, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.299,nn,0.78,0.16642990069740282,0.23321495034870143,0.7
compas,0,42,3,343,4,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 23.005068560639273, 1.0, 0.0, 1.0, 0.0, 0.0, 1160.4047404546623]",0,True,True,64,60.064,nn,0.78,0.16312213026519448,0.23156106513259728,0.7
compas,0,42,3,348,0,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[34.9488579094193, 1.0, 3.0, 11.0, 15.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,True,64,59.944,nn,0.78,0.11335226574319429,0.15667613287159715,0.8
compas,0,42,3,348,1,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[38.4531058538072, 1.0, 3.0, 11.0, 15.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,True,64,59.829,nn,0.78,0.11762573884610635,0.15881286942305317,0.8
compas,0,42,3,348,2,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[35.12099416882999, 1.0, 3.0, 11.0, 15.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,True,64,59.666,nn,0.78,0.11356218801076828,0.15678109400538415,0.8
compas,0,42,3,348,3,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[26.732640484627833, 1.0, 3.0, 11.0, 15.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,True,64,59.634,nn,0.78,0.1033324883958876,0.1516662441979438,0.8
compas,0,42,3,348,4,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[53.0259183319544, 1.0, 3.0, 11.0, 15.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,True,64,60.031,nn,0.78,0.0353974613804322,0.0676987306902161,0.9
compas,0,42,3,349,0,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 706.7793628380379]",0,True,True,64,60.725,nn,0.78,0.2518982802365032,0.2759491401182516,0.7
compas,0,42,3,349,1,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 670.9634111120122]",0,True,True,64,60.602,nn,0.78,0.24891361759266772,0.2744568087963339,0.7
compas,0,42,3,349,2,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 640.0510258432168]",0,True,True,64,60.818,nn,0.78,0.24633758548693474,0.2731687927434674,0.7
compas,0,42,3,349,3,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 691.4164541268094]",0,True,True,64,60.748,nn,0.78,0.2506180378439008,0.2753090189219504,0.7
compas,0,42,3,349,4,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 766.0559449435985]",0,True,True,64,60.475,nn,0.78,0.25683799541196656,0.27841899770598333,0.7
compas,0,42,3,353,0,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[36.052111187379374, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.651,nn,0.78,0.11607574535046267,0.15803787267523134,0.8
compas,0,42,3,353,1,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[44.87095090824048, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.679,nn,0.78,0.12683042793687865,0.16341521396843933,0.8
compas,0,42,3,353,2,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[42.49047362944482, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.677,nn,0.78,0.12392740686517661,0.1619637034325883,0.8
compas,0,42,3,353,3,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[35.541779639843526, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.619,nn,0.78,0.11545338980468722,0.15772669490234362,0.8
compas,0,42,3,353,4,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[42.38321472478476, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.741,nn,0.78,0.12379660332290823,0.16189830166145414,0.8
compas,0,42,3,360,0,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.784,nn,0.78,0.19641666666666668,0.19820833333333335,0.8
compas,0,42,3,360,1,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.821,nn,0.78,0.19641666666666668,0.19820833333333335,0.8
compas,0,42,3,360,2,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.96,nn,0.78,0.19641666666666668,0.19820833333333335,0.8
compas,0,42,3,360,3,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 0.0, 1184.6666537651822]",0,True,True,64,60.725,nn,0.78,0.1951388878137652,0.1975694439068826,0.8
compas,0,42,3,360,4,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.674,nn,0.78,0.19641666666666668,0.19820833333333335,0.8
compas,0,42,3,365,0,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1176.7586955072957]",0,True,True,64,55.4,nn,0.78,0.28906322462560796,0.294531612312804,0.7
compas,0,42,3,365,1,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,51.619,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,365,2,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,51.48,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,365,3,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,51.667,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,365,4,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,51.82,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,374,0,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[32.20925831062788, 1.0, 0.0, 14.006016264790615, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,54.197,nn,0.78,0.20253356705010916,0.3012667835250546,0.6
compas,0,42,3,374,1,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[31.814719611560868, 1.0, 0.0, 14.003199379072232, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,50.723,nn,0.78,0.202049605409431,0.30102480270471554,0.6
compas,0,42,3,374,2,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.956474336467675, 1.0, 0.0, 14.009083137892482, 1.0, 0.0, 1.0, 0.0, 0.0, 2.1830077691626326]",0,True,True,64,50.731,nn,0.78,0.10119076590296622,0.2505953829514831,0.6
compas,0,42,3,374,3,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[33.161067921123696, 1.0, 0.0, 14.018765097051523, 1.0, 0.0, 1.0, 0.0, 0.0, 2.427532379374901]",0,True,True,64,50.658,nn,0.78,0.10390935367475192,0.251954676837376,0.6
compas,0,42,3,374,4,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.137250470125753, 1.0, 0.0, 14.012646035416822, 1.0, 0.0, 1.0, 0.0, 0.0, 1149.2050249144124]",0,True,True,64,50.727,nn,0.78,0.1957804434003891,0.2978902217001946,0.6
compas,0,42,3,376,0,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 3.0, 12.0, 74.0, 0.0, 0.0, 0.0, 0.0, 1008.5308765086346]",0,True,True,64,54.867,nn,0.78,0.18196090637571957,0.19098045318785978,0.8
compas,0,42,3,376,1,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 5.0, 12.0, 74.0, 0.0, 0.0, 0.0, 0.0, 1015.8306764634875]",0,True,True,64,51.984,nn,0.78,0.18256922303862397,0.19128461151931198,0.8
compas,0,42,3,376,2,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 3.0, 12.0, 74.0, 0.0, 0.0, 0.0, 0.0, 1007.7470906079873]",0,True,True,64,51.7,nn,0.78,0.18189559088399895,0.19094779544199947,0.8
compas,0,42,3,376,3,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 3.0, 12.0, 74.0, 0.0, 0.0, 0.0, 0.0, 1012.4016597456233]",0,True,True,64,51.864,nn,0.78,0.18228347164546863,0.1911417358227343,0.8
compas,0,42,3,376,4,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 5.0, 12.0, 74.0, 0.0, 0.0, 0.0, 0.0, 1015.4943421328409]",0,True,True,64,51.607,nn,0.78,0.18254119517773676,0.19127059758886839,0.8
compas,0,42,3,381,0,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[31.654091857873848, 1.0, 0.0, 13.007803146840963, 1.0, 0.0, 1.0, 0.0, 0.0, 3.3247267430817264]",0,True,True,64,53.704,nn,0.78,0.207096764348448,0.353548382174224,0.5
compas,0,42,3,381,1,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[31.3883069254143, 1.0, 0.0, 12.98499128718766, 1.0, 0.0, 1.0, 0.0, 0.0, 2.5094657231938022]",0,True,True,64,50.805,nn,0.78,0.2067119035296813,0.35335595176484064,0.5
compas,0,42,3,381,2,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[27.072333510659416, 1.0, 0.0, 13.016911199608165, 1.0, 0.0, 1.0, 0.0, 0.0, 2.586255481625897]",0,True,True,64,50.756,nn,0.78,0.20145682294989742,0.3507284114749487,0.5
compas,0,42,3,381,3,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[27.190963011158892, 1.0, 0.0, 12.979390222267584, 1.0, 0.0, 1.0, 0.0, 0.0, 11.770053225032147]",0,True,True,64,50.723,nn,0.78,0.2023705081291992,0.3511852540645996,0.5
compas,0,42,3,381,4,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[27.027778023271857, 1.0, 0.0, 12.997630654594467, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,50.686,nn,0.78,0.3011724238453306,0.4005862119226653,0.5
compas,0,42,3,382,0,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 3.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1200.0]",0,True,True,64,54.701,nn,0.78,0.2,0.2,0.8
compas,0,42,3,382,1,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6331004674167362]",0,True,True,64,52.288,nn,0.78,0.009052758372284728,0.10452637918614237,0.8
compas,0,42,3,382,2,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 3.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1200.0]",0,True,True,64,52.375,nn,0.78,0.2,0.2,0.8
compas,0,42,3,382,3,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7238726637257553]",0,True,True,64,52.298,nn,0.78,0.009060322721977146,0.10453016136098858,0.8
compas,0,42,3,382,4,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 3.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1119.8582375049327]",0,True,True,64,51.648,nn,0.78,0.19332151979207773,0.19666075989603887,0.8
compas,0,42,3,399,0,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 373.76061102956277, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,True,64,53.899,nn,0.78,0.1003532824142031,0.15017664120710156,0.8
compas,0,42,3,399,1,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 380.31443136447535, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,True,64,52.879,nn,0.78,0.10019286928037295,0.1500964346401865,0.8
compas,0,42,3,399,2,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 393.50056439869655, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,True,64,52.814,nn,0.78,0.10129171369989139,0.1506458568499457,0.8
compas,0,42,3,399,3,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 378.963617479777, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,True,64,52.844,nn,0.78,0.10008030145664809,0.15004015072832405,0.8
compas,0,42,3,399,4,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 379.22838568749734, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,True,64,51.232,nn,0.78,0.10010236547395812,0.15005118273697907,0.8
