dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,192,4,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.3889378298234627, 27.0, 0.04678371951972135, 8.0, 8318.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 3.845763509139792, 42.0, 1.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.079,nn,0.775,0.009637701838724365,1.0798188509193622,0.85
credit,1,42,1,193,0,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.3003245511232815, 45.0, 0.3309068941302625, 8.0, 11816.0, 1.0, 5.298451171086242, 1.2806926716886133, 2.0, 0.0, 4.0, 2.264990671381277, 29.0, 2.0, 1.9786554418639626, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.648,nn,0.775,0.07824404866269524,0.18912202433134764,0.7
credit,1,42,1,193,1,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.023893711317942, 45.0, -0.3408185161770094, 8.0, 11816.0, 1.0, 5.0, 2.0, 3.0, 0.0, 4.0, 3.0, 29.0, 2.0, 2.004932683170094, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.058,nn,0.775,0.09644844372009734,0.1482242218600487,0.8
credit,1,42,1,193,2,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.9851625044406314, 45.0, -0.08241096697738798, 8.0, 11816.0, 1.6819943009520704, 5.0, 2.0, 2.0, 1.0, 4.0, 3.0, 29.0, 2.0, 1.9860282536081446, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.316,nn,0.775,0.10062514726333237,0.1753125736316662,0.75
credit,1,42,1,193,3,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.6034166613919387, 45.0, -0.09280516921175234, 8.0, 11816.0, 1.0, 5.0, 2.0, 3.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.8743966526251357, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.902,nn,0.775,0.09974359195397428,0.14987179597698713,0.8
credit,1,42,1,193,4,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.8337854830133704, 45.0, 0.48203563742997685, 8.0, 11816.0, 1.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 29.0, 2.0, 2.0782292928359007, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.08,nn,0.775,0.0635442691723284,0.10677213458616422,0.85
credit,1,42,1,194,0,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.6194316193854825, 48.0, 4.0, 2.0, 5096.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.824,nn,0.775,0.010323860323091377,0.03016193016154569,0.95
credit,1,42,1,194,1,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.7082905119862266, 48.0, 4.0, 2.0, 5096.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.363,nn,0.775,0.011804841866437111,0.030902420933218558,0.95
credit,1,42,1,194,2,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 48.0, 4.0, 2.0, 5096.0, 1.0, 3.0, 1.3816542190928836, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.408,nn,0.775,0.010305763015118609,0.030152881507559307,0.95
credit,1,42,1,194,3,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.58311717883063, 48.0, 4.0, 2.0, 5096.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.379,nn,0.775,0.009718619647177167,0.029859309823588587,0.95
credit,1,42,1,194,4,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.63706491192741, 48.0, 4.0, 2.0, 5096.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.901,nn,0.775,0.010617748532123501,0.030308874266061752,0.95
credit,1,42,1,195,0,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[2.131115269675277, 18.0, 2.0, 3.0, 1882.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.67127373369211, 25.0, 0.0, 2.0542967980502453, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.382,nn,0.775,0.10068811221764225,0.15034405610882112,0.8
credit,1,42,1,195,1,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[1.8131768360950937, 18.0, 2.0, 3.0, 1882.0, 1.9783598918734868, 3.0, 3.353084793109436, 2.0, 0.0, 4.0, 2.1133241057204453, 25.0, 0.0, 1.6175266530254404, 2.0, 3.0, 1.1557493290232532, 0.0, 1.0]",1,False,False,0,6.106,nn,0.775,0.15899299747731216,0.2544964987386561,0.6499999999999999
credit,1,42,1,195,2,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[1.9662700799381514, 18.0, 2.0, 3.0, 1882.0, 1.0, 3.0, 3.0145070343361877, 1.0, 1.0, 4.0, 2.2302824384531825, 25.0, 0.0, 1.4965962595183941, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.576,nn,0.775,0.1077729166071062,0.1788864583035531,0.75
credit,1,42,1,195,3,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[1.8155472838438975, 18.0, 2.0, 3.0, 1882.0, 1.8963738946848427, 3.0, 3.1251549269824728, 1.0, 1.0, 4.0, 3.0, 25.0, 0.0, 1.9745656905310809, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.26,nn,0.775,0.11374202189452798,0.181871010947264,0.75
credit,1,42,1,195,4,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[2.2213537001608934, 18.0, 2.0, 3.0, 1882.0, 1.7064532287351062, 3.0, 3.2411701705383793, 2.0, 0.0, 4.0, 3.0, 25.0, 0.0, 1.6988651377401593, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.148,nn,0.775,0.10930535262973472,0.17965267631486737,0.75
credit,1,42,1,197,0,"[1, 18, 2, 0, 976, 1, 2, 1, 1, 0, 2, 3, 23, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 976.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.6140566520497592, 23.0, 2.0, 2.404370650588081, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.785,nn,0.775,0.016541655397206034,0.05827082769860302,0.9
credit,1,42,1,197,1,"[1, 18, 2, 0, 976, 1, 2, 1, 1, 0, 2, 3, 23, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 976.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.776,nn,0.775,0.0,1.0,1.0
credit,1,42,1,197,2,"[1, 18, 2, 0, 976, 1, 2, 1, 1, 0, 2, 3, 23, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.4706623797459866, 18.0, 2.0, 0.0, 976.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.456,nn,0.775,0.007844372995766442,0.028922186497883223,0.95
credit,1,42,1,197,3,"[1, 18, 2, 0, 976, 1, 2, 1, 1, 0, 2, 3, 23, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.476868881486289, 18.0, 2.0, 0.0, 976.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.656,nn,0.775,0.007947814691438149,0.028973907345719075,0.95
credit,1,42,1,197,4,"[1, 18, 2, 0, 976, 1, 2, 1, 1, 0, 2, 3, 23, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.654790616933476, 18.0, 2.0, 0.0, 976.0, 1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.371,nn,0.775,0.010913176948891268,0.030456588474445635,0.95
