dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,343,2,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 22.998982148512052, 1.0, 0.0, 1.0, 0.0, 0.0, 1184.7541726612967]",0,True,False,16,13.898,nn,0.78,0.16514719890659602,0.23257359945329803,0.7
compas,0,42,3,343,3,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 22.99724413050191, 1.0, 0.0, 1.0, 0.0, 0.0, 1169.4232934882846]",0,True,False,16,13.979,nn,0.78,0.16387136366018848,0.23193568183009428,0.7
compas,0,42,3,343,4,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 22.999843644732536, 1.0, 0.0, 1.0, 0.0, 0.0, 1151.603688822628]",0,True,False,16,14.01,nn,0.78,0.16238379709048648,0.23119189854524325,0.7
compas,0,42,3,348,0,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 0.0, 15.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,14.086,nn,0.78,0.011000000000000001,0.0555,0.9
compas,0,42,3,348,1,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 0.0, 15.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,13.939,nn,0.78,0.011000000000000001,0.0555,0.9
compas,0,42,3,348,2,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 0.0, 15.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,13.903,nn,0.78,0.011000000000000001,0.0555,0.9
compas,0,42,3,348,3,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[31.618898148969347, 1.0, 3.0, 11.927520509850048, 15.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,13.896,nn,0.78,0.010218859715910227,0.10510942985795511,0.8
compas,0,42,3,348,4,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 0.0, 15.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,13.988,nn,0.78,0.011000000000000001,0.0555,0.9
compas,0,42,3,349,0,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 632.7974485548015]",0,True,False,16,14.405,nn,0.78,0.2457331207129001,0.27286656035645007,0.7
compas,0,42,3,349,1,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 635.2370337546128]",0,True,False,16,14.226,nn,0.78,0.24593641947955108,0.27296820973977554,0.7
compas,0,42,3,349,2,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 678.683889543028]",0,True,False,16,14.205,nn,0.78,0.24955699079525237,0.2747784953976262,0.7
compas,0,42,3,349,3,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 8.0, 85.0, 0.0, 1.0, 1.0, 0.0, 650.3115108197487]",0,True,False,16,14.211,nn,0.78,0.2471926259016457,0.2735963129508229,0.7
compas,0,42,3,349,4,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 0.0, 85.0, 1.0, 1.0, 1.0, 0.0, 84.0]",0,True,False,16,13.794,nn,0.78,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,3,353,0,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[27.239663414589636, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 42.0]",0,True,False,16,13.966,nn,0.78,0.1088288578226703,0.15441442891133517,0.8
compas,0,42,3,353,1,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[21.889876561620667, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 42.0]",0,True,False,16,13.781,nn,0.78,0.10230472751417155,0.1511523637570858,0.8
compas,0,42,3,353,2,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[21.583424215556114, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 42.0]",0,True,False,16,13.753,nn,0.78,0.10193100514092208,0.15096550257046104,0.8
compas,0,42,3,353,3,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[24.340612093629133, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 42.0]",0,True,False,16,13.746,nn,0.78,0.10529342938247455,0.15264671469123728,0.8
compas,0,42,3,353,4,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[26.048386760900133, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 42.0]",0,True,False,16,13.752,nn,0.78,0.10737608141573188,0.15368804070786596,0.8
compas,0,42,3,360,0,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 0.0, 43.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,16,14.272,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,360,1,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 0.0, 43.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,16,13.998,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,360,2,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 0.0, 1186.1270686561654]",0,True,False,16,14.211,nn,0.78,0.19526058905468047,0.19763029452734024,0.8
compas,0,42,3,360,3,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 0.0, 43.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,16,14.033,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,360,4,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 0.0, 43.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,16,13.803,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,365,0,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,12.427,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,365,1,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 108.0]",0,True,False,16,11.249,nn,0.78,0.11000000000000001,0.15500000000000003,0.8
compas,0,42,3,365,2,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,11.431,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,365,3,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,11.46,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,365,4,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[29.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,11.441,nn,0.78,0.29100000000000004,0.29550000000000004,0.7
compas,0,42,3,374,0,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[31.690753333286697, 1.0, 0.0, 14.135024100502513, 1.0, 0.0, 1.0, 0.0, 0.0, 2.440926253564887]",0,True,False,16,12.164,nn,0.78,0.10223366226385247,0.25111683113192623,0.6
compas,0,42,3,374,1,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[32.227527480815425, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,11.252,nn,0.78,0.1167164969278237,0.20835824846391188,0.7
compas,0,42,3,374,2,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.75758342196655, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,11.285,nn,0.78,0.11492388222191044,0.20746194111095523,0.7
compas,0,42,3,374,3,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,16,11.47,nn,0.78,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,3,374,4,"[30, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[32.214337052189606, 1.0, 0.0, 13.99665255756626, 1.0, 0.0, 1.0, 0.0, 0.0, 1111.8363122679104]",0,True,False,16,11.273,nn,0.78,0.19519011783734858,0.2975950589186743,0.6
compas,0,42,3,376,0,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 49.135007628814776]",0,True,False,16,12.323,nn,0.78,0.014011250635734565,0.10700562531786728,0.8
compas,0,42,3,376,1,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 942.0560466110246]",0,True,False,16,11.406,nn,0.78,0.08842133721758538,0.1442106686087927,0.8
compas,0,42,3,376,2,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 32.85726943176042]",0,True,False,16,11.434,nn,0.78,0.012654772452646701,0.10632738622632336,0.8
compas,0,42,3,376,3,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 27.45420069764158]",0,True,False,16,11.432,nn,0.78,0.012204516724803466,0.10610225836240174,0.8
compas,0,42,3,376,4,"[37, 1, 0, 12, 74, 0, 0, 0, 0, 25]",1,0,"[37.0, 1.0, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.834488881542377]",0,True,False,16,11.393,nn,0.78,0.012069540740128532,0.10603477037006427,0.8
compas,0,42,3,381,0,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,12.236,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,381,1,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,11.451,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,381,2,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,11.489,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,381,3,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,11.541,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,381,4,"[26, 1, 0, 13, 1, 1, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,11.37,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,382,0,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9100789073327009]",0,True,False,16,12.018,nn,0.78,0.009075839908944392,0.1045379199544722,0.8
compas,0,42,3,382,1,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.8454612826587233]",0,True,False,16,11.48,nn,0.78,0.009237121773554893,0.10461856088677746,0.8
compas,0,42,3,382,2,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7562609148049182]",0,True,False,16,11.553,nn,0.78,0.00906302174290041,0.10453151087145021,0.8
compas,0,42,3,382,3,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.3019134366536917]",0,True,False,16,11.471,nn,0.78,0.009275159453054474,0.10463757972652724,0.8
compas,0,42,3,382,4,"[31, 1, 0, 9, 1, 0, 0, 0, 0, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9323190838330664]",0,True,False,16,11.416,nn,0.78,0.009077693256986088,0.10453884662849305,0.8
compas,0,42,3,399,0,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 377.0377548936102, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,False,16,11.856,nn,0.78,0.10008018709219915,0.1500400935460996,0.8
compas,0,42,3,399,1,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 377.8649999427723, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,False,16,11.545,nn,0.78,0.10001125000476899,0.1500056250023845,0.8
compas,0,42,3,399,2,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 377.4353565358097, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,False,16,11.585,nn,0.78,0.10004705362201585,0.15002352681100795,0.8
compas,0,42,3,399,3,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 378.3495274229606, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,False,16,11.583,nn,0.78,0.10002912728524671,0.15001456364262336,0.8
compas,0,42,3,399,4,"[34, 1, 0, 4, 378, 0, 1, 1, 1, 530]",1,0,"[34.0, 1.0, 0.0, 4.0, 378.2371148972545, 0.0, 1.0, 1.0, 0.0, 530.0]",0,True,False,16,11.328,nn,0.78,0.10001975957477122,0.1500098797873856,0.8
