dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,4,306,2,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 14.0, 79.0, 0.0, 0.0, 0.0, 0.0, 991.8747619716863]",0,True,False,16,15.114,nn,0.7925,0.07707289683097386,0.08853644841548694
compas,0,42,4,306,3,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 14.0, 79.0, 0.0, 0.0, 0.0, 0.0, 994.1044466297651]",0,True,False,16,15.153,nn,0.7925,0.07725870388581377,0.08862935194290689
compas,0,42,4,306,4,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 14.0, 79.0, 0.0, 0.0, 0.0, 0.0, 988.4479169593612]",0,True,False,16,15.048,nn,0.7925,0.07678732641328011,0.08839366320664005
compas,0,42,4,308,0,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 14.015961408600187, 30.04296130273815, 0.0, 1.0, 0.0, 1.0, 1083.8538662147273]",0,True,False,16,14.783,nn,0.7925,0.07909069703505564,0.18954534851752786
compas,0,42,4,308,1,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 13.874608637707219, 23.450771671903127, 0.0, 1.0, 0.0, 1.0, 1102.2264883559778]",0,True,False,16,14.963,nn,0.7925,0.08018182969794953,0.19009091484897478
compas,0,42,4,308,2,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 14.204531551397494, 14.920855739751218, 0.0, 1.0, 0.0, 1.0, 1093.5384964423915]",0,True,False,16,14.861,nn,0.7925,0.08017266827661752,0.19008633413830878
compas,0,42,4,308,3,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 13.705555828436605, 20.491451766074363, 0.0, 1.0, 0.0, 1.0, 1080.400845461025]",0,True,False,16,15.051,nn,0.7925,0.07870356031280928,0.18935178015640466
compas,0,42,4,308,4,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 14.116416447035437, 21.764547642563926, 0.0, 1.0, 0.0, 1.0, 1088.010221723163]",0,True,False,16,14.848,nn,0.7925,0.07905355595375203,0.18952677797687603
compas,0,42,4,311,0,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 6.991275537506512, 463.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.652,nn,0.7925,0.1000087244624935,0.15000436223124675
compas,0,42,4,311,1,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 6.957157383548928, 463.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.91,nn,0.7925,0.10004284261645108,0.15002142130822554
compas,0,42,4,311,2,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 6.965648930875115, 463.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.712,nn,0.7925,0.1000343510691249,0.15001717553456245
compas,0,42,4,311,3,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[25.306991765189935, 1.0, 0.0, 7.0, 463.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.735,nn,0.7925,0.10037438020145113,0.15018719010072556
compas,0,42,4,311,4,"[25, 1, 0, 7, 463, 0, 1, 0, 1, 0]",1,1,"[26.08450064512622, 1.0, 0.0, 7.0, 463.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.683,nn,0.7925,0.10132256176234905,0.15066128088117453
compas,0,42,4,316,0,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.733,nn,0.7925,0.09891666666666667,0.09945833333333334
compas,0,42,4,316,1,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[27.24755184468863, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.434,nn,0.7925,0.1040966079406772,0.1520483039703386
compas,0,42,4,316,2,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.655,nn,0.7925,0.09891666666666667,0.09945833333333334
compas,0,42,4,316,3,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.7,nn,0.7925,0.09891666666666667,0.09945833333333334
compas,0,42,4,316,4,"[23, 1, 0, 3, 1, 1, 1, 0, 1, 13]",1,0,"[23.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.559,nn,0.7925,0.09891666666666667,0.09945833333333334
compas,0,42,4,318,0,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1053.0112910525131]",0,True,False,16,14.696,nn,0.7925,0.08716760758770943,0.09358380379385473
compas,0,42,4,318,1,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1060.1532343721858]",0,True,False,16,14.646,nn,0.7925,0.08776276953101549,0.09388138476550775
compas,0,42,4,318,2,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1049.5845660232242]",0,True,False,16,14.755,nn,0.7925,0.08688204716860203,0.09344102358430101
compas,0,42,4,318,3,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1053.891363451783]",0,True,False,16,14.84,nn,0.7925,0.08724094695431527,0.09362047347715763
compas,0,42,4,318,4,"[27, 1, 0, 10, 1, 0, 0, 0, 0, 7]",1,1,"[27.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1059.6716591966183]",0,True,False,16,14.74,nn,0.7925,0.08772263826638486,0.09386131913319243
compas,0,42,4,322,0,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[26.533361342245218, 1.0, 0.0, 6.988649800163693, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.575,nn,0.7925,0.10163130305623291,0.20081565152811648
compas,0,42,4,322,1,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[25.29309126981459, 1.0, 0.0, 6.0170758367604265, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.516,nn,0.7925,0.10109035254106224,0.20054517627053114
compas,0,42,4,322,2,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[29.507976523749264, 1.0, 0.0, 6.77808053832009, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.515,nn,0.7925,0.10546945180771561,0.20273472590385783
compas,0,42,4,322,3,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[29.543699274644023, 1.0, 0.0, 6.900161062742198, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.607,nn,0.7925,0.10539093561365297,0.2026954678068265
compas,0,42,4,322,4,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 3]",1,1,"[27.355372743190628, 1.0, 0.0, 7.202789546327717, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.488,nn,0.7925,0.10282519533070654,0.2014125976653533
compas,0,42,4,333,0,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 907.6042279503114]",0,True,False,16,14.898,nn,0.7925,0.07563368566252596,0.08781684283126298
compas,0,42,4,333,1,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 909.1286361752989]",0,True,False,16,14.863,nn,0.7925,0.0757607196812749,0.08788035984063745
compas,0,42,4,333,2,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 912.7171177591172]",0,True,False,16,14.894,nn,0.7925,0.07605975981325977,0.08802987990662989
compas,0,42,4,333,3,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 914.4143792014825]",0,True,False,16,14.95,nn,0.7925,0.07620119826679021,0.0881005991333951
compas,0,42,4,333,4,"[21, 0, 0, 0, 2, 0, 0, 0, 0, 0]",1,0,"[21.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 921.0131562079215]",0,True,False,16,14.904,nn,0.7925,0.07675109635066013,0.08837554817533007
compas,0,42,4,336,0,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 11.0, 210.0, 1.0, 0.0, 0.0, 0.0, 741.8402238354084]",0,True,False,16,14.732,nn,0.7925,0.05240335198628404,0.07620167599314202
compas,0,42,4,336,1,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 11.0, 210.0, 1.0, 0.0, 0.0, 0.0, 749.6132368076527]",0,True,False,16,14.613,nn,0.7925,0.0530511030673044,0.0765255515336522
compas,0,42,4,336,2,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 11.0, 210.0, 1.0, 0.0, 0.0, 0.0, 769.7026803313679]",0,True,False,16,14.651,nn,0.7925,0.05472522336094733,0.07736261168047368
compas,0,42,4,336,3,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 11.0, 210.0, 1.0, 0.0, 0.0, 0.0, 699.0717884737539]",0,True,False,16,14.788,nn,0.7925,0.048839315706146164,0.07441965785307308
compas,0,42,4,336,4,"[50, 1, 3, 11, 210, 1, 0, 0, 0, 113]",1,1,"[50.0, 1.0, 3.0, 11.0, 210.0, 1.0, 0.0, 0.0, 0.0, 718.7155240812575]",0,True,False,16,14.628,nn,0.7925,0.05047629367343812,0.07523814683671906
compas,0,42,4,341,0,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.746,nn,0.7925,0.1,0.1
compas,0,42,4,341,1,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 872.5241056779797]",0,True,False,16,14.748,nn,0.7925,0.07271034213983164,0.08635517106991583
compas,0,42,4,341,2,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.771,nn,0.7925,0.1,0.1
compas,0,42,4,341,3,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,14.469,nn,0.7925,0.024,0.062
compas,0,42,4,341,4,"[25, 1, 5, 24, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,16,14.453,nn,0.7925,0.024,0.062
compas,0,42,4,343,0,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 16.110828255558218, 38.0, 0.0, 1.0, 0.0, 1.0, 1008.1298618325368]",0,True,False,16,14.854,nn,0.7925,0.08612165007493629,0.14306082503746814
compas,0,42,4,343,1,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 13.996639088460732, 38.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.735,nn,0.7925,0.10000336091153927,0.15000168045576964
compas,0,42,4,343,2,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 14.002269898051335, 38.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.751,nn,0.7925,0.10000226989805135,0.15000113494902567
compas,0,42,4,343,3,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 14.819031370109348, 38.0, 0.0, 1.0, 0.0, 1.0, 994.8426641235924]",0,True,False,16,14.715,nn,0.7925,0.08372258671374205,0.14186129335687103
compas,0,42,4,343,4,"[36, 1, 2, 14, 38, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 2.0, 14.020039525426455, 38.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.731,nn,0.7925,0.10002003952542647,0.15001001976271325
compas,0,42,4,351,0,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 14.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.539,nn,0.7925,0.08983333333333333,0.09491666666666668
compas,0,42,4,351,1,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 14.071551619210517, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.559,nn,0.7925,0.08990488495254385,0.14495244247627193
compas,0,42,4,351,2,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 13.94541208979805, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.549,nn,0.7925,0.08988792124353528,0.14494396062176765
compas,0,42,4,351,3,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 14.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.596,nn,0.7925,0.08983333333333333,0.09491666666666668
compas,0,42,4,351,4,"[49, 0, 0, 14, 1, 1, 1, 0, 1, 122]",1,1,"[49.0, 0.0, 0.0, 14.039361675303885, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.48,nn,0.7925,0.08987269500863722,0.1449363475043186
compas,0,42,4,357,0,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 1.0, 309.0, 0.0, 1.0, 0.0, 0.0, 1038.7990657449234]",0,True,False,16,14.845,nn,0.7925,0.06748325547874362,0.08374162773937181
compas,0,42,4,357,1,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 1.0, 309.0, 0.0, 1.0, 0.0, 0.0, 1007.9760566100647]",0,True,False,16,14.832,nn,0.7925,0.06491467138417206,0.08245733569208603
compas,0,42,4,357,2,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 1.0, 309.0, 0.0, 1.0, 0.0, 0.0, 996.5869138620577]",0,True,False,16,14.971,nn,0.7925,0.06396557615517148,0.08198278807758574
compas,0,42,4,357,3,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 1.0, 309.0, 0.0, 1.0, 0.0, 0.0, 1006.8102897455366]",0,True,False,16,14.915,nn,0.7925,0.06481752414546138,0.08240876207273069
compas,0,42,4,357,4,"[31, 1, 0, 1, 309, 0, 1, 0, 0, 229]",1,0,"[31.0, 1.0, 0.0, 1.0, 309.0, 0.0, 1.0, 0.0, 0.0, 1044.2208956332743]",0,True,False,16,14.832,nn,0.7925,0.0679350746361062,0.08396753731805309
compas,0,42,4,361,0,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1033.3901844881684]",0,True,False,16,14.749,nn,0.7925,0.08611584870734737,0.09305792435367369
compas,0,42,4,361,1,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1194.9746179530816]",0,True,False,16,14.759,nn,0.7925,0.09958121816275681,0.0997906090813784
compas,0,42,4,361,2,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1140.3052345899077]",0,True,False,16,14.802,nn,0.7925,0.09502543621582565,0.09751271810791283
compas,0,42,4,361,3,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1005.131018213779]",0,True,False,16,14.78,nn,0.7925,0.0837609181844816,0.0918804590922408
compas,0,42,4,361,4,"[22, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,1,"[22.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1062.865448304225]",0,True,False,16,14.658,nn,0.7925,0.08857212069201875,0.09428606034600938
compas,0,42,4,366,0,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1049.0242006553403]",0,True,False,16,14.874,nn,0.7925,0.0873353500546117,0.09366767502730586
compas,0,42,4,366,1,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1055.7134613982807]",0,True,False,16,14.927,nn,0.7925,0.08789278844985673,0.09394639422492837
compas,0,42,4,366,2,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1057.4177834566694]",0,True,False,16,14.962,nn,0.7925,0.08803481528805579,0.0940174076440279
compas,0,42,4,366,3,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1059.1855878126473]",0,True,False,16,14.919,nn,0.7925,0.08818213231772061,0.09409106615886031
compas,0,42,4,366,4,"[26, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1051.4738473091274]",0,True,False,16,14.476,nn,0.7925,0.08753948727576062,0.09376974363788032
compas,0,42,4,368,0,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[23.188660353556884, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1001.6647301516324]",0,True,False,16,14.609,nn,0.7925,0.08483831330965663,0.14241915665482832
compas,0,42,4,368,1,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.765,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,368,2,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[23.405430777410007, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 974.7404214777112]",0,True,False,16,14.662,nn,0.7925,0.08285897509559383,0.1414294875477969
compas,0,42,4,368,3,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[25.09593885546294, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 989.796101357929]",0,True,False,16,14.722,nn,0.7925,0.08617521030274972,0.14308760515137486
compas,0,42,4,368,4,"[22, 1, 0, 2, 1, 0, 1, 1, 1, 1]",1,0,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.455,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,369,0,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 14.993192809777074, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.782,nn,0.7925,0.0941734738568896,0.14708673692844482
compas,0,42,4,369,1,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 15.104221881577788, 1.0, 0.0, 1.0, 0.0, 1.0, 1020.1006315891054]",0,True,False,16,14.78,nn,0.7925,0.07927927451400325,0.13963963725700163
compas,0,42,4,369,2,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 14.988548077789057, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.729,nn,0.7925,0.09417811858887762,0.14708905929443883
compas,0,42,4,369,3,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 15.031386505543066, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.736,nn,0.7925,0.09419805317220974,0.14709902658610488
compas,0,42,4,369,4,"[32, 1, 2, 15, 1, 0, 1, 0, 1, 70]",1,1,"[32.0, 1.0, 2.0, 14.978029922267282, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.309,nn,0.7925,0.09418863674439938,0.1470943183721997
compas,0,42,4,370,0,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[26.048172171429492, 0.0, 0.0, 4.0, 56.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.6,nn,0.7925,0.10013394980255629,0.15006697490127816
compas,0,42,4,370,1,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[24.599104558670856, 0.0, 0.0, 4.0, 56.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.62,nn,0.7925,0.09836679417724088,0.14918339708862044
compas,0,42,4,370,2,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[23.077102878761178, 0.0, 0.0, 4.0, 56.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.663,nn,0.7925,0.09651069456759492,0.14825534728379747
compas,0,42,4,370,3,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[28.826022312229476, 0.0, 0.0, 4.0, 56.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.715,nn,0.7925,0.10352157192548311,0.15176078596274156
compas,0,42,4,370,4,"[23, 0, 0, 4, 56, 1, 1, 0, 1, 43]",1,1,"[29.892981782368913, 0.0, 0.0, 4.0, 56.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.377,nn,0.7925,0.104822742011019,0.1524113710055095
compas,0,42,4,371,0,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.31655251248852, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.57,nn,0.7925,0.09838603964937626,0.14919301982468813
compas,0,42,4,371,1,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.139005712181486, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.565,nn,0.7925,0.09816951916119693,0.14908475958059847
compas,0,42,4,371,2,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.231367155433524, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.537,nn,0.7925,0.09828215506760186,0.14914107753380093
compas,0,42,4,371,3,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[27.703590477927445, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.553,nn,0.7925,0.09885803716820421,0.14942901858410212
compas,0,42,4,371,4,"[27, 1, 0, 9, 1, 0, 1, 0, 1, 24]",1,1,"[28.354539084425543, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1166.930221336804]",0,True,False,16,14.216,nn,0.7925,0.09689606204362661,0.1484480310218133
compas,0,42,4,376,0,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[30.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.889,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,376,1,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[30.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.933,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,376,2,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[30.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1192.6007507698407]",0,True,False,16,14.964,nn,0.7925,0.09796672923082006,0.09898336461541003
compas,0,42,4,376,3,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[30.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1193.86449177358]",0,True,False,16,14.917,nn,0.7925,0.09807204098113168,0.09903602049056584
compas,0,42,4,376,4,"[30, 1, 0, 18, 1, 1, 0, 0, 0, 17]",1,1,"[30.0, 1.0, 0.0, 18.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.202,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,377,0,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,13.593,nn,0.7925,0.1,0.1
compas,0,42,4,377,1,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1185.2154168503641]",0,True,False,16,11.82,nn,0.7925,0.09876795140419702,0.0993839757020985
compas,0,42,4,377,2,"[26, 1, 0, 8, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1157.72274368616]",0,True,False,16,11.829,nn,0.7925,0.09647689530718,0.09823844765359
