dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,17,4,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.75, 28.08, 7020.0, 95.86319265524526, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,119.633,0.7782426778242678,rf,0.0011773887188714178,0.042255361026102375,0.9166666666666666
garments,2,42,4,18,0,"[0.0, 1.0, 0.0, 4.0, 0.6, 21.98, 6960.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.7250755802878193, 21.98, 6960.0, 86.37714758578277, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,117.638,0.7782426778242678,rf,0.09869768363350268,0.17434884181675134,0.75
garments,2,42,4,18,1,"[0.0, 1.0, 0.0, 4.0, 0.6, 21.98, 6960.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.7261752578343139, 21.98, 6960.0, 89.48357779346077, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,117.286,0.7782426778242678,rf,0.09889177813421685,0.17444588906710842,0.75
garments,2,42,4,18,2,"[0.0, 1.0, 0.0, 4.0, 0.6, 21.98, 6960.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.7259751795184826, 21.98, 6960.0, 78.73609093981474, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,117.12,0.7782426778242678,rf,0.0986207627923271,0.17431038139616356,0.75
garments,2,42,4,18,3,"[0.0, 1.0, 0.0, 4.0, 0.6, 21.98, 6960.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.7251548613232298, 21.98, 6960.0, 76.55841355839468, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,117.406,0.7782426778242678,rf,0.09847920712754393,0.17423960356377197,0.75
garments,2,42,4,18,4,"[0.0, 1.0, 0.0, 4.0, 0.6, 21.98, 6960.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.7260378039754489, 21.98, 6960.0, 90.88608459882647, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,117.109,0.7782426778242678,rf,0.09890897091854123,0.17445448545927061,0.75
garments,2,42,4,20,0,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 198.81017397348808, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,115.51,0.7782426778242678,rf,0.003444679953090002,0.043389006643211665,0.9166666666666666
garments,2,42,4,20,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 92.94986764676526, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.781,0.7782426778242678,rf,0.0009942098992306771,0.042163771616282,0.9166666666666666
garments,2,42,4,20,2,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 163.17074477426425, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,112.121,0.7782426778242678,rf,0.0026196931660709315,0.04297651324970213,0.9166666666666666
garments,2,42,4,20,3,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 73.47220583558965, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.277,0.7782426778242678,rf,0.08387667143137939,0.12527166904902304,0.8333333333333334
garments,2,42,4,20,4,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 50.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 19.87, 9900.0, 100.1469397876215, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.841,0.7782426778242678,rf,0.0011608087913801274,0.04224707106235673,0.9166666666666666
garments,2,42,4,21,0,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 77.09678218025417, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.751,0.7782426778242678,rf,0.000905018106024402,0.04211917571967887,0.9166666666666666
garments,2,42,4,21,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 81.01526718773732, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.623,0.7782426778242678,rf,0.0009957237774939195,0.042164528555413625,0.9166666666666666
garments,2,42,4,21,2,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 82.70876908770106, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.622,0.7782426778242678,rf,0.0010349252103634503,0.04218412927184839,0.9166666666666666
garments,2,42,4,21,3,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 74.53927080157433, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.627,0.7782426778242678,rf,0.0008458164537401465,0.042089574893536735,0.9166666666666666
garments,2,42,4,21,4,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 25.9, 10170.0, 81.23235491049394, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.682,0.7782426778242678,rf,0.0010007489562614338,0.042167041144797385,0.9166666666666666
garments,2,42,4,22,0,"[0.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.50711414717596]",2,True,True,16,119.848,0.7782426778242678,rf,0.08376019709358246,0.12521343188012457,0.8333333333333334
garments,2,42,4,22,1,"[0.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.929774150007249, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.108,0.7782426778242678,rf,0.08482575963769165,0.12574621315217915,0.8333333333333334
garments,2,42,4,22,2,"[0.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.924352568608631, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.018,0.7782426778242678,rf,0.08481790227334585,0.12574228447000624,0.8333333333333334
garments,2,42,4,22,3,"[0.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.9357271837268377, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.837,0.7782426778242678,rf,0.08483438722279252,0.1257505269447296,0.8333333333333334
garments,2,42,4,22,4,"[0.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.8, 3.9291628708900466, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.639,0.7782426778242678,rf,0.08482487372592759,0.12574577019629712,0.8333333333333334
garments,2,42,4,27,0,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 79.18750515846577, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,114.002,0.7782426778242678,rf,0.00037471076755707795,0.0418540220504452,0.9166666666666666
garments,2,42,4,27,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 79.20506107151442, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.95,0.7782426778242678,rf,0.0003751171544332042,0.04185422524388327,0.9166666666666666
garments,2,42,4,27,2,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 83.78187022491875, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.211,0.7782426778242678,rf,0.000481061810762008,0.041907197572047666,0.9166666666666666
garments,2,42,4,27,3,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 103.8648372825088, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.028,0.7782426778242678,rf,0.0009459453074654816,0.04213963932039941,0.9166666666666666
garments,2,42,4,27,4,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 28.08, 10350.0, 90.37854789670988, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,112.344,0.7782426778242678,rf,0.00063376268279421,0.04198354800806377,0.9166666666666666
garments,2,42,4,28,0,"[0.0, 1.0, 5.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 5490.0, 101.23231677281603, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.36,0.7782426778242678,rf,0.08451926659196332,0.125592966629315,0.8333333333333334
garments,2,42,4,28,1,"[0.0, 1.0, 5.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 5490.0, 91.04220435003191, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.193,0.7782426778242678,rf,0.08428338435995443,0.12547502551331055,0.8333333333333334
garments,2,42,4,28,2,"[0.0, 1.0, 5.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 5490.0, 88.92379542534763, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.276,0.7782426778242678,rf,0.08423434711632749,0.12545050689149706,0.8333333333333334
garments,2,42,4,28,3,"[0.0, 1.0, 5.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 5490.0, 100.12256693323562, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,115.075,0.7782426778242678,rf,0.08449357793826934,0.125580122302468,0.8333333333333334
garments,2,42,4,28,4,"[0.0, 1.0, 5.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 5490.0, 110.97041176713415, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.222,0.7782426778242678,rf,0.08474468545757255,0.1257056760621196,0.8333333333333334
garments,2,42,4,29,0,"[0.0, 1.0, 5.0, 4.0, 0.7, 21.98, 9720.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7290092355173918, 21.98, 9720.0, 86.44354168429219, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.217,0.7782426778242678,rf,0.08763166370758735,0.16881583185379367,0.75
garments,2,42,4,29,1,"[0.0, 1.0, 5.0, 4.0, 0.7, 21.98, 9720.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7281317355724117, 21.98, 9720.0, 93.92355783113217, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.692,0.7782426778242678,rf,0.08770731223561826,0.16885365611780911,0.75
garments,2,42,4,29,2,"[0.0, 1.0, 5.0, 4.0, 0.7, 21.98, 9720.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7279402414165097, 21.98, 9720.0, 74.94779348081443, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.655,0.7782426778242678,rf,0.08724678130277919,0.1686233906513896,0.75
garments,2,42,4,29,3,"[0.0, 1.0, 5.0, 4.0, 0.7, 21.98, 9720.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7333688172055514, 21.98, 9720.0, 96.66648230130352, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,116.511,0.7782426778242678,rf,0.08835270381685069,0.16917635190842534,0.75
garments,2,42,4,29,4,"[0.0, 1.0, 5.0, 4.0, 0.7, 21.98, 9720.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.726153293930897, 21.98, 9720.0, 98.53904059107288, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.456,0.7782426778242678,rf,0.0875943252652634,0.1687971626326317,0.75
garments,2,42,4,30,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 40.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 104.80159198500897, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.463,0.7782426778242678,rf,0.001500036851504837,0.04241668509241908,0.9166666666666666
garments,2,42,4,30,1,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 40.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 96.99594773288578, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.284,0.7782426778242678,rf,0.0013193506419649486,0.04232634198764914,0.9166666666666666
garments,2,42,4,30,2,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 40.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 97.39343032027418, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.377,0.7782426778242678,rf,0.0013285516277841245,0.04233094248055873,0.9166666666666666
garments,2,42,4,30,3,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 40.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 96.26241543902782, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,114.191,0.7782426778242678,rf,0.0013023707277552735,0.0423178520305443,0.9166666666666666
garments,2,42,4,30,4,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 40.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 31.83, 9900.0, 120.88513852624766, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,109.871,0.7782426778242678,rf,0.001872341169589066,0.0426028372514612,0.9166666666666666
garments,2,42,4,36,0,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 77.21486371651841, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,113.972,0.7782426778242678,rf,0.0003290477712157039,0.041831190552274515,0.9166666666666666
garments,2,42,4,36,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 84.28999331353944, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.434,0.7782426778242678,rf,0.0004928239192948944,0.04191307862631411,0.9166666666666666
garments,2,42,4,36,2,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 92.81648210534061, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.786,0.7782426778242678,rf,0.0006901963450310326,0.04201176483918218,0.9166666666666666
garments,2,42,4,36,3,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 86.1643242955034, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,115.258,0.7782426778242678,rf,0.0005362112105440602,0.041934772271938696,0.9166666666666666
garments,2,42,4,36,4,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 28.08, 10050.0, 85.34957839365023, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.901,0.7782426778242678,rf,0.0005173513517048665,0.0419253423425191,0.9166666666666666
garments,2,42,4,37,0,"[1.0, 1.0, 3.0, 11.0, 0.8, 11.61, 15120.0, 63.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 11.61, 15120.0, 83.38250071775431, 0.0, 0.0, 0.0, 25.44846091490097]",2,True,True,16,108.789,0.7782426778242678,rf,0.08889903859834787,0.16944951929917393,0.75
garments,2,42,4,37,1,"[1.0, 1.0, 3.0, 11.0, 0.8, 11.61, 15120.0, 63.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 11.61, 15120.0, 101.08189703394666, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,108.095,0.7782426778242678,rf,0.08421485872763765,0.12544076269715215,0.8333333333333334
garments,2,42,4,37,2,"[1.0, 1.0, 3.0, 11.0, 0.8, 11.61, 15120.0, 63.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 11.61, 15120.0, 87.0322312322767, 0.0, 0.0, 0.0, 25.614821836579413]",2,True,True,16,107.143,0.7782426778242678,rf,0.08884348865514158,0.1694217443275708,0.75
garments,2,42,4,37,3,"[1.0, 1.0, 3.0, 11.0, 0.8, 11.61, 15120.0, 63.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 11.61, 15120.0, 128.76775694408104, 0.0, 0.0, 0.0, 24.942599022030386]",2,True,True,16,106.521,0.7782426778242678,rf,0.09037543290735003,0.17018771645367503,0.75
garments,2,42,4,37,4,"[1.0, 1.0, 3.0, 11.0, 0.8, 11.61, 15120.0, 63.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 3.0, 0.0, 0.8, 11.61, 15120.0, 108.00059419370157, 0.0, 0.0, 0.0, 25.909544650407824]",2,True,True,16,106.593,0.7782426778242678,rf,0.08908078425077354,0.16954039212538677,0.75
garments,2,42,4,38,0,"[1.0, 1.0, 3.0, 10.0, 0.35, 12.52, 25920.0, 38.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 12.52, 25920.0, 82.06564890775726, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.613,0.7782426778242678,rf,0.13435337150249438,0.1921766857512472,0.75
garments,2,42,4,38,1,"[1.0, 1.0, 3.0, 10.0, 0.35, 12.52, 25920.0, 38.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7401344865210778, 12.52, 25920.0, 98.52655043632024, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,106.965,0.7782426778242678,rf,0.12808268716984939,0.1890413435849247,0.75
garments,2,42,4,38,2,"[1.0, 1.0, 3.0, 10.0, 0.35, 12.52, 25920.0, 38.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.77534636770681, 12.52, 25920.0, 178.93038337179217, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.275,0.7782426778242678,rf,0.13385631824917776,0.19192815912458888,0.75
garments,2,42,4,38,3,"[1.0, 1.0, 3.0, 10.0, 0.35, 12.52, 25920.0, 38.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7752717945604624, 12.52, 25920.0, 82.17919558450811, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.369,0.7782426778242678,rf,0.1316084215156187,0.19080421075780934,0.75
garments,2,42,4,38,4,"[1.0, 1.0, 3.0, 10.0, 0.35, 12.52, 25920.0, 38.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7271123271084912, 12.52, 25920.0, 219.20115740794358, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.403,0.7782426778242678,rf,0.12942917424834954,0.18971458712417477,0.75
garments,2,42,4,39,0,"[1.0, 1.0, 3.0, 4.0, 0.7, 42.41, 10260.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7255251114421111, 42.41, 10260.0, 118.3023039501556, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.975,0.7782426778242678,rf,0.08890793608500669,0.16945396804250334,0.75
garments,2,42,4,39,1,"[1.0, 1.0, 3.0, 4.0, 0.7, 42.41, 10260.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7267686077913538, 42.41, 10260.0, 90.2260643034189, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.579,0.7782426778242678,rf,0.08839618939124808,0.16919809469562402,0.75
garments,2,42,4,39,2,"[1.0, 1.0, 3.0, 4.0, 0.7, 42.41, 10260.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7411539612775031, 42.41, 10260.0, 94.1280055240793, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.975,0.7782426778242678,rf,0.09008488471426143,0.17004244235713073,0.75
garments,2,42,4,39,3,"[1.0, 1.0, 3.0, 4.0, 0.7, 42.41, 10260.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.727030344335541, 42.41, 10260.0, 151.38532536153963, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.414,0.7782426778242678,rf,0.08984099486509575,0.1699204974325479,0.75
garments,2,42,4,39,4,"[1.0, 1.0, 3.0, 4.0, 0.7, 42.41, 10260.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.7440995650929726, 42.41, 10260.0, 84.18981847065712, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,109.518,0.7782426778242678,rf,0.09018212340085476,0.17009106170042737,0.75
garments,2,42,4,42,0,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 82.92603724280943, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.553,0.7782426778242678,rf,0.00046125086210207014,0.0418972920977177,0.9166666666666666
garments,2,42,4,42,1,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 102.8604234512029, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.427,0.7782426778242678,rf,0.0009226949872963635,0.04212801416031484,0.9166666666666666
garments,2,42,4,42,2,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 73.92317663075207, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.539,0.7782426778242678,rf,0.0002528513108970386,0.041793092322115186,0.9166666666666666
garments,2,42,4,42,3,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 76.91872214679117, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.303,0.7782426778242678,rf,0.00032219264228683256,0.04182776298781008,0.9166666666666666
garments,2,42,4,42,4,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 1.0, 3.0, 0.8, 28.08, 10440.0, 73.71536484176164, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.863,0.7782426778242678,rf,0.0002480408528185565,0.04179068709307594,0.9166666666666666
garments,2,42,4,45,0,"[1.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 5490.0, 110.30464245432046, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.988,0.7782426778242678,rf,0.08472927413088704,0.12569797039877684,0.8333333333333334
garments,2,42,4,45,1,"[1.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 5490.0, 90.70999589275115, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,113.175,0.7782426778242678,rf,0.08427569434936923,0.12547118050801795,0.8333333333333334
garments,2,42,4,45,2,"[1.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 5490.0, 105.24438894542878, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,114.195,0.7782426778242678,rf,0.08461213863299602,0.12563940264983134,0.8333333333333334
garments,2,42,4,45,3,"[1.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 5490.0, 103.13756209561454, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.847,0.7782426778242678,rf,0.08456336949295404,0.12561501807981035,0.8333333333333334
