dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,22,4,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.8, 28.08, 10350.0, 98.30640218255576, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,91.005,0.7740585774058577,rf,0.0011182037542258275,0.04222576854377958,0.9166666666666666
garments,2,42,1,23,0,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 96.22771035590834, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.45,0.7740585774058577,rf,0.08440341922120156,0.1255350429439341,0.8333333333333334
garments,2,42,1,23,1,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 87.41626536929658, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.242,0.7740585774058577,rf,0.08419945058725223,0.12543305862695944,0.8333333333333334
garments,2,42,1,23,2,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 85.18144302360992, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,89.045,0.7740585774058577,rf,0.08414771858850947,0.12540719262758807,0.8333333333333334
garments,2,42,1,23,3,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 83.67807710669899, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.844,0.7740585774058577,rf,0.08411291845154395,0.12538979255910532,0.8333333333333334
garments,2,42,1,23,4,"[0.0, 1.0, 5.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 96.69994855841388, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.179,0.7740585774058577,rf,0.08441435066107439,0.1255405086638705,0.8333333333333334
garments,2,42,1,24,0,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 75.37134492466919, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.23,0.7740585774058577,rf,0.0005872996510340089,0.041960316492183666,0.9166666666666666
garments,2,42,1,24,1,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 73.93132707573096, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.217,0.7740585774058577,rf,0.0005539659045308092,0.04194364961893207,0.9166666666666666
garments,2,42,1,24,2,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 74.16676060787454, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.415,0.7740585774058577,rf,0.0005594157548119105,0.04194637454407262,0.9166666666666666
garments,2,42,1,24,3,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 72.25612428616276, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.04,0.7740585774058577,rf,0.0005151880621796934,0.04192426069775651,0.9166666666666666
garments,2,42,1,24,4,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 92.65850192846844, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.051,0.7740585774058577,rf,0.0009874653224182508,0.04216039932787579,0.9166666666666666
garments,2,42,1,26,0,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 183.94604142136745, 0.0, 0.0, 0.0, 24.181181119896703]",2,True,True,16,86.752,0.7740585774058577,rf,0.008419473921877862,0.08754307029427226,0.8333333333333334
garments,2,42,1,26,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 94.1834655538864, 0.0, 0.0, 0.0, 22.23977616506253]",2,True,True,16,86.709,0.7740585774058577,rf,0.007975815772448944,0.0873212412195578,0.8333333333333334
garments,2,42,1,26,2,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 175.1091673003146, 0.0, 0.0, 0.0, 18.939812756241913]",2,True,True,16,85.846,0.7740585774058577,rf,0.012626842882589848,0.08964675477462825,0.8333333333333334
garments,2,42,1,26,3,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 246.7462041329353, 0.0, 0.0, 0.0, 24.721162241823656]",2,True,True,16,85.361,0.7740585774058577,rf,0.009418651828141469,0.08804265924740406,0.8333333333333334
garments,2,42,1,26,4,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 11.41, 14640.0, 205.68059453093235, 0.0, 0.0, 0.0, 23.405850879749888]",2,True,True,16,85.604,0.7740585774058577,rf,0.009575223459470329,0.08812094506306849,0.8333333333333334
garments,2,42,1,28,0,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 1.0, 1.0, 4.0, 0.7901171143589995, 20.79, 7680.0, 638.6779892904297, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,89.678,0.7740585774058577,rf,0.04701944764383396,0.1068430571552503,0.8333333333333334
garments,2,42,1,28,1,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.7374361602175914, 20.79, 7680.0, 95.17089076383104, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.161,0.7740585774058577,rf,0.1119181587918581,0.18095907939592903,0.75
garments,2,42,1,28,2,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 0.0, 1.0, 4.0, 0.7267477235204867, 20.79, 7680.0, 136.29605396038653, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,89.782,0.7740585774058577,rf,0.11168252608469265,0.18084126304234632,0.75
garments,2,42,1,28,3,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 0.0, 1.0, 4.0, 0.7330070814933487, 20.79, 7680.0, 111.52913012081154, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.64,0.7740585774058577,rf,0.11180470188168715,0.18090235094084356,0.75
garments,2,42,1,28,4,"[1.0, 1.0, 1.0, 4.0, 0.5, 20.79, 7680.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.7303659802205892, 20.79, 7680.0, 127.34359857989591, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,86.86,0.7740585774058577,rf,0.11187732184348897,0.1809386609217445,0.75
garments,2,42,1,32,0,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 78.5921766374887, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,89.618,0.7740585774058577,rf,0.0007775966814233496,0.04205546500737834,0.9166666666666666
garments,2,42,1,32,1,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 76.62464037269237, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.712,0.7740585774058577,rf,0.00073205186047899,0.04203269259690616,0.9166666666666666
garments,2,42,1,32,2,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 83.95213956345091, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.754,0.7740585774058577,rf,0.0009016698973021045,0.042117501615317715,0.9166666666666666
garments,2,42,1,32,3,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 94.73216699768085, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.632,0.7740585774058577,rf,0.0011512075693907602,0.04224227045136204,0.9166666666666666
garments,2,42,1,32,4,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 45.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[1.0, 1.0, 2.0, 6.0, 0.8, 25.9, 10170.0, 71.18018599249199, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.781,0.7740585774058577,rf,0.0006060228239002774,0.041969678078616804,0.9166666666666666
garments,2,42,1,37,0,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 11.61, 4470.0, 90.21733319051216, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.418,0.7740585774058577,rf,0.08426429012015074,0.1254654783934087,0.8333333333333334
garments,2,42,1,37,1,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 11.61, 4470.0, 92.90678177430712, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.174,0.7740585774058577,rf,0.08432654587440526,0.12549660627053597,0.8333333333333334
garments,2,42,1,37,2,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 89.49882501174702, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.164,0.7740585774058577,rf,0.08424765798638302,0.12545716232652485,0.8333333333333334
garments,2,42,1,37,3,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 11.61, 4470.0, 90.04105133740984, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.297,0.7740585774058577,rf,0.0842602095216993,0.12546343809418298,0.8333333333333334
garments,2,42,1,37,4,"[1.0, 1.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 0.0, 11.0, 0.8, 11.61, 4470.0, 83.5067488841714, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.289,0.7740585774058577,rf,0.08410895252046692,0.1253878095935668,0.8333333333333334
garments,2,42,1,38,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 85.38705109975339, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,88.174,0.7740585774058577,rf,0.0009348854421239211,0.04213410938772862,0.9166666666666666
garments,2,42,1,38,1,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 72.57129641684728, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,87.975,0.7740585774058577,rf,0.0006382244540936869,0.04198577889371351,0.9166666666666666
garments,2,42,1,38,2,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 78.41300164926082, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,87.975,0.7740585774058577,rf,0.0007734491122514079,0.04205339122279237,0.9166666666666666
garments,2,42,1,38,3,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 81.82800563471153, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,87.943,0.7740585774058577,rf,0.0008525001304331373,0.042092916731883236,0.9166666666666666
garments,2,42,1,38,4,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 45.0, 0.0, 0.0, 0.0, 58.5]",1,0,"[1.0, 1.0, 0.0, 9.0, 0.8, 50.48, 6930.0, 74.3970743480586, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,87.882,0.7740585774058577,rf,0.0006804878321309859,0.042006910582732156,0.9166666666666666
garments,2,42,1,39,0,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 1.0, 0.0, 3.0, 0.7269822081010776, 22.4, 7350.0, 89.58943627178837, 0.0, 0.0, 0.0, 51.5]",2,True,True,16,90.357,0.7740585774058577,rf,0.043960741554559285,0.10531370411061297,0.8333333333333334
garments,2,42,1,39,1,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 1.0, 0.0, 3.0, 0.7309960944481323, 22.4, 7350.0, 112.46275829780876, 0.0, 0.0, 0.0, 51.5]",2,True,True,16,90.668,0.7740585774058577,rf,0.044936203973352865,0.10580143532000977,0.8333333333333334
garments,2,42,1,39,2,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 1.0, 0.0, 3.0, 0.7306888243910451, 22.4, 7350.0, 92.81196398366819, 0.0, 0.0, 0.0, 51.5]",2,True,True,16,90.536,0.7740585774058577,rf,0.04444718335788622,0.10555692501227644,0.8333333333333334
garments,2,42,1,39,3,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 1.0, 0.0, 3.0, 0.7277677652279396, 22.4, 7350.0, 118.11521165342137, 0.0, 0.0, 0.0, 51.5]",2,True,True,16,90.597,0.7740585774058577,rf,0.04470834455434101,0.10568750561050383,0.8333333333333334
garments,2,42,1,39,4,"[1.0, 1.0, 0.0, 3.0, 0.35, 22.4, 7350.0, 0.0, 0.0, 0.0, 0.0, 51.5]",0,0,"[1.0, 1.0, 0.0, 3.0, 0.7311661355124881, 22.4, 7350.0, 129.50232997176596, 0.0, 0.0, 0.0, 51.5]",2,True,True,16,90.453,0.7740585774058577,rf,0.0453495319544377,0.10600809931055218,0.8333333333333334
garments,2,42,1,44,0,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 116.85780275639286, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,86.904,0.7740585774058577,rf,0.08488096765639798,0.12577381716153233,0.8333333333333334
garments,2,42,1,44,1,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 120.38994261606922, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,86.345,0.7740585774058577,rf,0.08496273015314976,0.12581469840990822,0.8333333333333334
garments,2,42,1,44,2,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 11.61, 5670.0, 81.45882657447319, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,86.283,0.7740585774058577,rf,0.08406154691144614,0.1253641067890564,0.8333333333333334
garments,2,42,1,44,3,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 128.316138459586, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.264,0.7740585774058577,rf,0.08514620690878671,0.12590643678772667,0.8333333333333334
garments,2,42,1,44,4,"[1.0, 1.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 4.0, 5.0, 0.8, 11.61, 5670.0, 92.10917664631904, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.292,0.7740585774058577,rf,0.08430808279273885,0.12548737472970276,0.8333333333333334
garments,2,42,1,45,0,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.977997413971293, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.376,0.7740585774058577,rf,0.08489564842604536,0.125781157546356,0.8333333333333334
garments,2,42,1,45,1,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.921757698455, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.735,0.7740585774058577,rf,0.08481414159196377,0.1257404041293152,0.8333333333333334
garments,2,42,1,45,2,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.9242974431495248, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.679,0.7740585774058577,rf,0.08481782238137611,0.12574224452402138,0.8333333333333334
garments,2,42,1,45,3,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.9643989482363566, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.915,0.7740585774058577,rf,0.08487594050469036,0.1257713035856785,0.8333333333333334
garments,2,42,1,45,4,"[1.0, 0.0, 4.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.920338841015258, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.923,0.7740585774058577,rf,0.0848120852768337,0.12573937597175017,0.8333333333333334
garments,2,42,1,47,0,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 1.0, 4.0, 10.0, 0.7307063446576633, 27.13, 9540.0, 185.64070657417557, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,91.21,0.7740585774058577,rf,0.006852573169698136,0.0867596199181824,0.8333333333333334
garments,2,42,1,47,1,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 1.0, 4.0, 10.0, 0.7703345889956881, 27.13, 9540.0, 128.2604468601105, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,89.915,0.7740585774058577,rf,0.009927464676838273,0.08829706567175247,0.8333333333333334
garments,2,42,1,47,2,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 1.0, 4.0, 10.0, 0.742188317165558, 27.13, 9540.0, 248.05818216307483, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,88.512,0.7740585774058577,rf,0.00957319686476281,0.08811993176571474,0.8333333333333334
garments,2,42,1,47,3,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 1.0, 4.0, 10.0, 0.8, 27.13, 9540.0, 390.65431798169845, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,88.324,0.7740585774058577,rf,0.019297553656983768,0.09298211016182521,0.8333333333333334
garments,2,42,1,47,4,"[1.0, 1.0, 4.0, 10.0, 0.7, 27.13, 9540.0, 37.0, 0.0, 0.0, 0.0, 53.0]",1,0,"[1.0, 1.0, 4.0, 10.0, 0.7717490978584896, 27.13, 9540.0, 219.297207186156, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,88.35,0.7740585774058577,rf,0.012191964743215416,0.08942931570494103,0.8333333333333334
garments,2,42,1,49,0,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.9376297942690712, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.369,0.7740585774058577,rf,0.08483714462937547,0.12575190564802108,0.8333333333333334
garments,2,42,1,49,1,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.941357241556399, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.018,0.7740585774058577,rf,0.08484254672689331,0.12575460669677999,0.8333333333333334
garments,2,42,1,49,2,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.933621455782598, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.964,0.7740585774058577,rf,0.08483133544316318,0.12574900105491493,0.8333333333333334
garments,2,42,1,49,3,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.929158103156205, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.775,0.7740585774058577,rf,0.08482486681616841,0.12574576674141752,0.8333333333333334
garments,2,42,1,49,4,"[1.0, 0.0, 5.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.9659173920641435, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.476,0.7740585774058577,rf,0.08487814114791904,0.12577240390729286,0.8333333333333334
garments,2,42,1,50,0,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 78.93177758684322, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.91,0.7740585774058577,rf,0.08428082818488061,0.12547374742577364,0.8333333333333334
garments,2,42,1,50,1,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 118.28614600396787, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.144,0.7740585774058577,rf,0.08519180893527703,0.12592923780097184,0.8333333333333334
garments,2,42,1,50,2,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 107.32086174409852, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,86.842,0.7740585774058577,rf,0.08493798291074302,0.12580232478870484,0.8333333333333334
garments,2,42,1,50,3,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5670.0, 140.35630082650076, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.074,0.7740585774058577,rf,0.08570269214876158,0.1261846794077141,0.8333333333333334
garments,2,42,1,50,4,"[1.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 38.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 5.0, 5.0, 0.8, 11.61, 5670.0, 113.77782301148545, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,88.079,0.7740585774058577,rf,0.08508744960674736,0.12587705813670702,0.8333333333333334
garments,2,42,1,51,0,"[1.0, 1.0, 5.0, 1.0, 0.8, 51.02, 4260.0, 27.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 5.0, 1.0, 0.8, 51.02, 4260.0, 106.16723615211728, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.359,0.7740585774058577,rf,0.0018325749109286407,0.042582954122130985,0.9166666666666666
garments,2,42,1,51,1,"[1.0, 1.0, 5.0, 1.0, 0.8, 51.02, 4260.0, 27.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 5.0, 1.0, 0.8, 51.02, 4260.0, 76.51740690328478, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.216,0.7740585774058577,rf,0.0011462362709093697,0.04223978480212135,0.9166666666666666
garments,2,42,1,51,2,"[1.0, 1.0, 5.0, 1.0, 0.8, 51.02, 4260.0, 27.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 5.0, 1.0, 0.8, 51.02, 4260.0, 156.97975029463737, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.771,0.7740585774058577,rf,0.0030087905160795687,0.04317106192470645,0.9166666666666666
