dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,20,2,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 72.5125665643153, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.153,0.7824267782426778,rf,0.0005211242260258173,0.041927228779679575
garments,2,42,2,20,3,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 91.67389745565151, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.199,0.7824267782426778,rf,0.0009646735522141554,0.04214900344277374
garments,2,42,2,20,4,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 50.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 28.08, 10350.0, 82.64372551041029, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,113.13,0.7824267782426778,rf,0.0007556417942224604,0.0420444875637779
garments,2,42,2,21,0,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 75.22181661068734, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.266,0.7824267782426778,rf,0.000861616125247392,0.04209747472929036
garments,2,42,2,21,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 77.10584200409266, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.028,0.7824267782426778,rf,0.0009052278241688116,0.04211928057875107
garments,2,42,2,21,2,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 86.11048479639884, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.957,0.7824267782426778,rf,0.0011136686295462692,0.0422235009814398
garments,2,42,2,21,3,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 86.1213891871823, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.023,0.7824267782426778,rf,0.0011139210459995903,0.04222362718966646
garments,2,42,2,21,4,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 93.00593035792184, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.123,0.7824267782426778,rf,0.0012732854249518943,0.04230330937914261
garments,2,42,2,22,0,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 2.5, 9900.0, 94.5996580924226, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,109.316,0.7824267782426778,rf,0.10884379240753392,0.17942189620376697
garments,2,42,2,22,1,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 4.0, 0.0, 0.75, 19.31, 9900.0, 81.50712508755763, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,108.655,0.7824267782426778,rf,0.16751173900665642,0.2087558695033282
garments,2,42,2,22,2,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 4.0, 10.0, 0.75, 2.5, 9900.0, 84.81020660023569, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,109.216,0.7824267782426778,rf,0.10861718473410367,0.17930859236705182
garments,2,42,2,22,3,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 4.0, 0.0, 0.75, 19.31, 9900.0, 87.14976731573103, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,108.423,0.7824267782426778,rf,0.1676423557249012,0.20882117786245058
garments,2,42,2,22,4,"[0.0, 1.0, 4.0, 10.0, 0.75, 19.31, 9900.0, 45.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 4.0, 0.0, 0.75, 19.31, 9900.0, 83.58809501614765, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.25,0.7824267782426778,rf,0.16755990960685524,0.20877995480342762
garments,2,42,2,23,0,"[0.0, 1.0, 4.0, 4.0, 0.65, 21.98, 10440.0, 35.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 4.0, 0.0, 0.735312364912732, 21.98, 10440.0, 218.85207313407412, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.031,0.7824267782426778,rf,0.09706832001655526,0.17353416000827762
garments,2,42,2,23,1,"[0.0, 1.0, 4.0, 4.0, 0.65, 21.98, 10440.0, 35.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 4.0, 0.0, 0.728253748058251, 21.98, 10440.0, 112.25469394959897, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.33,0.7824267782426778,rf,0.09381649732937972,0.17190824866468984
garments,2,42,2,23,2,"[0.0, 1.0, 4.0, 4.0, 0.65, 21.98, 10440.0, 35.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 4.0, 0.0, 0.7370400458077547, 21.98, 10440.0, 205.40880014119386, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.582,0.7824267782426778,rf,0.0969490976856115,0.17347454884280575
garments,2,42,2,23,3,"[0.0, 1.0, 4.0, 4.0, 0.65, 21.98, 10440.0, 35.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 4.0, 0.0, 0.730294400858435, 21.98, 10440.0, 105.36072062742414, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.691,0.7824267782426778,rf,0.09388365381360908,0.17194182690680454
garments,2,42,2,23,4,"[0.0, 1.0, 4.0, 4.0, 0.65, 21.98, 10440.0, 35.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 4.0, 0.0, 0.7306738600095135, 21.98, 10440.0, 182.34591586796833, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.777,0.7824267782426778,rf,0.09570788064614891,0.17285394032307444
garments,2,42,2,25,0,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 84.62551466382337, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.438,0.7824267782426778,rf,0.00036170172832924454,0.04184751753083129
garments,2,42,2,25,1,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 87.46293607903698, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.249,0.7824267782426778,rf,0.0004273827796073375,0.041880358056470335
garments,2,42,2,25,2,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 98.66669830550092, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.508,0.7824267782426778,rf,0.0006867291274421508,0.04201003123038774
garments,2,42,2,25,3,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 80.44579731399392, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.334,0.7824267782426778,rf,0.00026494901189800743,0.04179914117261567
garments,2,42,2,25,4,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 69.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.75, 28.08, 10530.0, 81.58744079826172, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,112.189,0.7824267782426778,rf,0.00029137594440420655,0.041812354638868766
garments,2,42,2,26,0,"[1.0, 0.0, 3.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.9236995022281085, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,117.636,0.7824267782426778,rf,0.08481695580033058,0.12574181123349862
garments,2,42,2,26,1,"[1.0, 0.0, 3.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.646735880564075]",2,True,True,16,111.378,0.7824267782426778,rf,0.08387772380518861,0.12527219523592764
garments,2,42,2,26,2,"[1.0, 0.0, 3.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.944421088883653, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,111.84,0.7824267782426778,rf,0.08484698708533862,0.12575682687600265
garments,2,42,2,26,3,"[1.0, 0.0, 3.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.9404520768804105, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,112.47,0.7824267782426778,rf,0.08484123489402957,0.12575395078034812
garments,2,42,2,26,4,"[1.0, 0.0, 3.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.040668035375386]",2,True,True,16,110.859,0.7824267782426778,rf,0.08420931652809374,0.1254379915973802
garments,2,42,2,27,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.962,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,27,1,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.787,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,27,2,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.294,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,27,3,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.855,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,27,4,"[1.0, 0.0, 1.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 1.0, 0.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.687,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,28,0,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 93.56621398314009, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,107.772,0.7824267782426778,rf,0.0007075512496097242,0.042020442291471526
garments,2,42,2,28,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 90.38571807165596, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,106.029,0.7824267782426778,rf,0.0006339286590661101,0.04198363099619972
garments,2,42,2,28,2,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 93.58266919353694, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,107.003,0.7824267782426778,rf,0.0007079321572577995,0.042020632745295564
garments,2,42,2,28,3,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 96.13504063697695, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,106.655,0.7824267782426778,rf,0.0007670148295596515,0.04205017408144649
garments,2,42,2,28,4,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 63.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 28.08, 10350.0, 87.24063282008808, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,108.684,0.7824267782426778,rf,0.0005611257597242611,0.0419472295465288
garments,2,42,2,29,0,"[1.0, 1.0, 1.0, 10.0, 0.5, 12.52, 9540.0, 38.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.7323132873623033, 2.5, 9540.0, 82.97786159855119, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,110.255,0.7824267782426778,rf,0.12470881415213865,0.22902107374273598
garments,2,42,2,29,1,"[1.0, 1.0, 1.0, 10.0, 0.5, 12.52, 9540.0, 38.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.7766726724781291, 12.52, 9540.0, 76.83783688569301, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,108.749,0.7824267782426778,rf,0.19830709872177577,0.26582021602755457
garments,2,42,2,29,2,"[1.0, 1.0, 1.0, 10.0, 0.5, 12.52, 9540.0, 38.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.7347957368068894, 2.5, 9540.0, 167.66822986309654, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,110.108,0.7824267782426778,rf,0.1269450670595127,0.230139200196423
garments,2,42,2,29,3,"[1.0, 1.0, 1.0, 10.0, 0.5, 12.52, 9540.0, 38.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.7375636226594149, 12.52, 9540.0, 94.54117645049467, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,108.16,0.7824267782426778,rf,0.19437144826888164,0.26385239080110745
garments,2,42,2,29,4,"[1.0, 1.0, 1.0, 10.0, 0.5, 12.52, 9540.0, 38.0, 0.0, 0.0, 0.0, 53.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.730039201596081, 2.5, 9540.0, 86.22388518521407, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,107.978,0.7824267782426778,rf,0.12453127739076819,0.22893230536205075
garments,2,42,2,30,0,"[1.0, 1.0, 2.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5670.0, 71.85632919305004, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,112.081,0.7824267782426778,rf,0.1803754987635267,0.25685441604843
garments,2,42,2,30,1,"[1.0, 1.0, 2.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5670.0, 74.00698605010369, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,111.856,0.7824267782426778,rf,0.18042528248706963,0.25687930791020147
garments,2,42,2,30,2,"[1.0, 1.0, 2.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 11.61, 5670.0, 116.0766641304075, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,111.808,0.7824267782426778,rf,0.16819621907709276,0.20909810953854638
garments,2,42,2,30,3,"[1.0, 1.0, 2.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5670.0, 72.03265116971113, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,109.752,0.7824267782426778,rf,0.18037958029076423,0.2568564568120488
garments,2,42,2,30,4,"[1.0, 1.0, 2.0, 11.0, 0.8, 11.61, 5670.0, 50.0, 0.0, 0.0, 0.0, 31.5]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5670.0, 28.43413035268877, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,112.784,0.7824267782426778,rf,0.18036877516293093,0.25685105424813215
garments,2,42,2,31,0,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 73.31352578441914, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,111.376,0.7824267782426778,rf,0.00023873902278748012,0.041786036178060405
garments,2,42,2,31,1,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 74.05066119584205, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,109.649,0.7824267782426778,rf,0.0002558023424963438,0.04179456783791484
garments,2,42,2,31,2,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 89.85943807463332, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,108.944,0.7824267782426778,rf,0.0006217462517276231,0.04197753979253047
garments,2,42,2,31,3,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 94.72704320417523, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,109.329,0.7824267782426778,rf,0.0007344222963929451,0.04203387781486314
garments,2,42,2,31,4,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 63.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[1.0, 1.0, 2.0, 1.0, 0.8, 28.08, 10530.0, 73.94675737630506, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,109.671,0.7824267782426778,rf,0.000253397161488543,0.04179336524741094
garments,2,42,2,32,0,"[1.0, 1.0, 2.0, 2.0, 0.8, 19.87, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[1.0, 0.0, 2.0, 2.0, 0.8, 2.5, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,112.241,0.7824267782426778,rf,0.1085072463768116,0.13758695652173913
garments,2,42,2,32,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 19.87, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[1.0, 0.0, 2.0, 2.0, 0.8, 19.87, 6420.0, 0.0, 0.0, 0.0, 0.0, 30.2601056222935]",2,True,True,16,113.775,0.7824267782426778,rf,0.10415816025059468,0.13541241345863067
garments,2,42,2,32,2,"[1.0, 1.0, 2.0, 2.0, 0.8, 19.87, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[1.0, 0.0, 2.0, 2.0, 0.8, 2.5, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,112.586,0.7824267782426778,rf,0.1085072463768116,0.13758695652173913
garments,2,42,2,32,3,"[1.0, 1.0, 2.0, 2.0, 0.8, 19.87, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[1.0, 0.0, 2.0, 2.0, 0.8, 2.5, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,112.243,0.7824267782426778,rf,0.1085072463768116,0.13758695652173913
garments,2,42,2,32,4,"[1.0, 1.0, 2.0, 2.0, 0.8, 19.87, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",1,0,"[1.0, 0.0, 2.0, 2.0, 0.8, 2.5, 6420.0, 0.0, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,116.338,0.7824267782426778,rf,0.1085072463768116,0.13758695652173913
garments,2,42,2,34,0,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 89.06849223632928, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,109.618,0.7824267782426778,rf,0.002061770653618733,0.04269755199347603
garments,2,42,2,34,1,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 78.03087974685462, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,109.922,0.7824267782426778,rf,0.0018062703645105238,0.04256980184892192
garments,2,42,2,34,2,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 71.24141969852772, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,109.595,0.7824267782426778,rf,0.0016491069374659194,0.042491220135399625
garments,2,42,2,34,3,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 79.89022469251907, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,109.253,0.7824267782426778,rf,0.0018493107567712748,0.0425913220450523
garments,2,42,2,34,4,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 3.0, 0.8, 50.48, 10440.0, 78.72862698193848, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.779,0.7824267782426778,rf,0.0018224219208782056,0.04257787762710577
garments,2,42,2,35,0,"[1.0, 1.0, 2.0, 4.0, 0.6, 20.79, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 0.0, 2.0, 4.0, 0.7777188899821069, 2.5, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.473,0.7824267782426778,rf,0.12958712304149014,0.18979356152074506
garments,2,42,2,35,1,"[1.0, 1.0, 2.0, 4.0, 0.6, 20.79, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 0.0, 2.0, 4.0, 0.7750802219779813, 2.5, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.808,0.7824267782426778,rf,0.1292939377076984,0.18964696885384918
garments,2,42,2,35,2,"[1.0, 1.0, 2.0, 4.0, 0.6, 20.79, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 2.0, 0.0, 0.8, 20.79, 7980.0, 83.8071181156856, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.312,0.7824267782426778,rf,0.1074955351415668,0.1787477675707834
garments,2,42,2,35,3,"[1.0, 1.0, 2.0, 4.0, 0.6, 20.79, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 0.0, 2.0, 4.0, 0.8, 20.79, 7980.0, 100.91377142440811, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.888,0.7824267782426778,rf,0.10789152248667612,0.17894576124333805
garments,2,42,2,35,4,"[1.0, 1.0, 2.0, 4.0, 0.6, 20.79, 7980.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.7297265703207376, 20.79, 7980.0, 89.35702258947418, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.943,0.7824267782426778,rf,0.18314917963261607,0.2582412564829747
garments,2,42,2,39,0,"[1.0, 0.0, 0.0, 5.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.8, 3.9211084340600832, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.543,0.7824267782426778,rf,0.08481320062907258,0.12573993364786962
garments,2,42,2,39,1,"[1.0, 0.0, 0.0, 5.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.55092008730734]",2,True,True,16,119.723,0.7824267782426778,rf,0.08379707078056173,0.1252318687236142
garments,2,42,2,39,2,"[1.0, 0.0, 0.0, 5.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.8, 3.7235174395458737, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,117.511,0.7824267782426778,rf,0.08452683686890707,0.12559675176778687
garments,2,42,2,39,3,"[1.0, 0.0, 0.0, 5.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.8, 3.9275028503834473, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,118.16,0.7824267782426778,rf,0.08482246789910644,0.12574456728288655
garments,2,42,2,39,4,"[1.0, 0.0, 0.0, 5.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.8, 3.802544604856096, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,117.554,0.7824267782426778,rf,0.08464136899254505,0.12565401782960586
